# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 810 110 6252 1185
p 2 0 831 89 6763 1247
p 2 0 817 103 6312 1226
p 2 0 800 120 6601 1214
p 2 0 790 130 5632 1149
p 2 0 813 107 6092 1195
p 2 0 774 146 4933 1118
p 2 0 843 77 6353 1227
p 2 0 822 98 6901 1245
p 2 0 832 88 4950 1175
p 2 0 728 192 5384 1065
p 2 0 791 129 6007 1144
p 2 0 824 96 6161 1215
p 2 0 805 115 6976 1232
p 2 0 779 141 4838 1118
p 2 0 804 116 3477 1122
p 2 0 838 82 3547 1197
p 2 0 819 101 3206 1168
p 2 0 837 83 3391 1187
p 2 0 785 135 4618 1151
p 2 0 772 148 5438 1149
p 2 0 858 62 5459 1248
p 2 0 770 150 5392 1091
p 2 0 825 95 6157 1217
p 2 0 772 148 5231 1062
p 2 0 857 63 8082 1300
p 2 0 882 38 10257 1528
p 2 0 895 25 9570 1428
p 2 0 911 9 10010 1490
p 2 0 882 38 5738 1270
p 2 16 863 41 9560 1470
i 2 920 0 0 30577 3798
p 2 20 895 5 19054 1877
p 2 1 910 9 19761 1869
p 2 0 915 5 17717 1783
p 2 0 911 9 16188 1700
p 2 0 918 2 12155 1605
p 2 0 911 9 16841 1724
p 2 0 919 1 17293 1775
p 2 0 919 1 15794 1689
p 2 0 917 3 11264 1589
p 2 0 908 12 15596 1661
p 2 0 914 6 12077 1552
p 2 0 912 8 13039 1628
p 2 0 912 8 10404 1569
p 2 0 912 8 15373 1650
p 2 0 913 7 12325 1619
p 2 0 917 3 13649 1654
p 2 0 917 3 11195 1558
p 2 1 909 10 15171 1665
p 2 0 909 11 12968 1641
p 2 0 917 3 14554 1732
p 2 1 915 4 9842 1559
p 2 1 913 6 15442 1653
p 2 0 918 2 11775 1605
p 2 1 918 1 12974 1624
p 2 0 917 3 10858 1537
p 2 1 914 5 14352 1647
p 2 1 918 1 11986 1623
p 2 0 913 7 12890 1626
p 2 1 917 2 11232 1545
p 2 0 913 7 15693 1649
p 2 0 920 0 12327 1618
p 2 0 918 2 14064 1699
p 2 0 918 2 10985 1626
p 2 1 919 0 14283 1636
p 2 0 914 6 11055 1598
p 2 0 916 4 13281 1676
p 2 0 920 0 9425 1532
p 2 0 918 2 13961 1618
p 2 0 919 1 11940 1582
p 2 1 910 9 12350 1597
p 2 0 920 0 9434 1545
p 2 2 915 3 14395 1680
p 2 2 916 2 11796 1599
p 2 1 914 5 13270 1644
p 2 0 919 1 15221 1713
p 2 0 919 1 17493 1706
p 2 0 914 6 11189 1642
p 2 0 919 1 12746 1648
p 2 1 918 1 10769 1592
p 2 1 919 0 14431 1667
p 2 1 919 0 11732 1593
p 2 0 919 1 13940 1623
p 2 0 918 2 10824 1594
p 2 1 917 2 14268 1653
p 2 0 917 3 11154 1630
p 2 0 918 2 13049 1680
p 2 0 918 2 11372 1689
p 2 1 913 6 14867 1714
p 2 0 915 5 10500 1614
p 2 0 914 6 12710 1625
p 2 0 913 7 11234 1569
p 2 0 916 4 14670 1634
p 2 0 915 5 10976 1578
p 2 0 912 8 12168 1562
p 2 0 914 6 8830 1500
p 2 0 907 13 13271 1585
p 2 1 910 9 10155 1615
p 2 0 912 8 12589 1635
p 2 0 911 9 10174 1536
p 2 1 907 12 13200 1617
p 2 0 917 3 11020 1621
p 2 0 910 10 11835 1615
p 2 0 916 4 9459 1580
p 2 2 897 21 12682 1588
p 2 0 912 8 10256 1579
p 2 0 910 10 11322 1559
p 2 0 918 2 10844 1595
p 2 0 903 17 13082 1580
p 2 0 913 7 11232 1563
p 2 0 908 12 13454 1659
p 2 0 907 13 10237 1581
p 2 1 909 10 12768 1657
p 2 0 917 3 9983 1598
p 2 1 906 13 11454 1633
p 2 1 916 3 9641 1609
p 2 0 916 4 12548 1674
p 2 0 913 7 10431 1650
p 2 0 905 15 10482 1587
p 2 0 917 3 9018 1560
p 2 0 911 9 11895 1623
p 2 0 907 13 9464 1611
p 2 0 907 13 10414 1580
p 2 0 918 2 11390 1661
p 2 0 908 12 9767 1576
p 2 1 917 2 10092 1654
p 2 0 904 16 13513 1695
p 2 0 902 18 7781 1432
p 2 0 903 17 9091 1430
p 2 2 895 23 12374 1636
p 2 0 901 19 8483 1431
p 2 10 884 26 12413 1688
p 2 0 857 63 7442 1379
p 2 0 837 83 4724 1201
p 2 9 883 28 13400 1625
p 2 0 873 47 9970 1428
p 2 0 882 38 7159 1353
p 2 1 896 23 9103 1415
p 2 0 846 74 5705 1223
p 2 0 848 72 5378 1219
p 2 0 879 41 7395 1335
p 2 0 818 102 4483 1172
p 2 0 824 96 5133 1183
p 2 0 873 47 6637 1322
p 2 0 846 74 6439 1240
p 2 0 860 60 6340 1274
p 2 0 871 49 9453 1356
p 2 0 834 86 4786 1183
p 2 0 852 68 4789 1213
p 2 1 888 31 6879 1347
p 2 0 800 120 5196 1156
p 2 0 879 41 6645 1289
p 2 0 880 40 9009 1377
p 2 0 832 88 6126 1180
p 2 0 827 93 5457 1185
p 2 0 890 30 7437 1345
p 2 0 780 140 4722 1102
p 2 0 834 86 5118 1204
p 2 0 842 78 7165 1299
p 2 0 845 75 6226 1276
p 2 0 853 67 5513 1250
p 2 0 861 59 4745 1233
p 2 1 808 111 6558 1225
p 2 0 846 74 5739 1225
p 2 0 818 102 6139 1205
p 2 0 858 62 8589 1309
p 2 0 830 90 4606 1170
p 2 0 859 61 6300 1279
p 2 0 844 76 5489 1246
p 2 0 842 78 6471 1222
p 2 0 842 78 4125 1208
p 2 0 906 14 11184 1487
p 2 0 885 35 8096 1363
p 2 0 895 25 7044 1398
p 2 0 859 61 5537 1274
p 2 0 838 82 3951 1178
p 2 0 818 102 4395 1146
p 2 0 853 67 7803 1285
p 2 0 844 76 4531 1203
p 2 3 872 45 12577 1494
p 2 0 843 77 6442 1228
p 2 0 831 89 6649 1228
p 2 9 862 49 13664 1532
p 2 1 811 108 6997 1205
p 2 0 822 98 5456 1193
p 2 8 882 30 13421 1534
p 2 0 852 68 6682 1245
p 2 0 855 65 5606 1228
p 2 0 865 55 8635 1339
p 2 0 888 32 12150 1451
p 2 0 838 82 5895 1217
p 2 73 819 28 20669 2105
p 2 17 852 51 12028 1596
p 2 0 888 32 8261 1431
p 2 20 861 39 13949 1702
p 2 5 884 31 10575 1578
p 2 0 864 56 6019 1322
p 2 0 867 53 5529 1301
p 2 7 861 52 12275 1592
p 2 0 832 88 5846 1247
p 2 0 844 76 7390 1284
p 2 8 882 30 14591 1656
p 2 0 886 34 8354 1367
p 2 0 889 31 8253 1330
p 2 0 838 82 5969 1196
p 2 0 893 27 9460 1400
p 2 0 864 56 7715 1338
p 2 0 855 65 6072 1242
p 2 0 840 80 5407 1218
p 2 0 880 40 6840 1313
p 2 0 836 84 6439 1236
p 2 0 820 100 5021 1168
p 2 0 843 77 4423 1198
p 2 0 826 94 7414 1225
p 2 0 850 70 5321 1224
p 2 0 837 83 7220 1235
p 2 0 790 130 4824 1122
p 2 0 849 71 6424 1223
p 2 0 808 112 5267 1159
p 2 0 904 16 12007 1473
p 2 0 897 23 6211 1346
p 2 0 865 55 5132 1247
p 2 0 868 52 7447 1334
p 2 0 885 35 5462 1270
p 2 0 840 80 4956 1203
p 2 0 842 78 6498 1226
p 2 0 809 111 4200 1148
p 2 0 862 58 6216 1255
p 2 0 807 113 4638 1132
p 2 0 858 62 5227 1223
p 2 0 872 48 8148 1316
p 2 0 857 63 8051 1286
p 2 0 859 61 7002 1262
p 2 0 882 38 6044 1278
p 2 0 870 50 8260 1323
p 2 0 876 44 7610 1323
p 2 0 851 69 5809 1257
p 2 0 845 75 6904 1241
p 2 0 795 125 4540 1116
p 2 0 816 104 6124 1198
p 2 0 862 58 5551 1253
p 2 0 817 103 3926 1148
p 2 0 838 82 7275 1247
p 2 0 872 48 9244 1313
p 2 0 796 124 4574 1125
p 2 0 851 69 5989 1218
p 2 0 855 65 8933 1312
p 2 0 859 61 4964 1204
p 2 0 811 109 6043 1174
p 2 0 872 48 11386 1432
p 2 0 842 78 7122 1262
p 2 0 843 77 7751 1250
p 2 0 853 67 6695 1249
p 2 0 852 68 7469 1222
p 2 0 820 100 7670 1218
p 2 0 832 88 5490 1214
p 2 0 822 98 6373 1194
p 2 0 845 75 7264 1257
p 2 0 853 67 8658 1300
p 2 0 851 69 6747 1240
p 2 0 871 49 8510 1328
p 2 0 843 77 6651 1218
p 2 0 843 77 6328 1219
p 2 1 898 21 12785 1583
p 2 0 887 33 9334 1371
p 2 0 890 30 6548 1308
p 2 0 867 53 6243 1280
p 2 0 907 13 12277 1465
i 2 920 0 0 34305 4138
p 2 15 900 5 16888 1896
p 2 2 913 5 16728 1764
p 2 0 908 12 13980 1613
p 2 0 915 5 15115 1637
p 2 2 902 16 15231 1598
p 2 0 894 26 9767 1411
p 2 0 905 15 13936 1582
p 2 0 902 18 11351 1453
p 2 0 884 36 9792 1369
p 2 0 895 25 9819 1399
p 2 0 875 45 7259 1325
p 2 0 912 8 13010 1496
p 2 0 870 50 9182 1361
p 2 2 896 22 11977 1466
p 2 0 900 20 11320 1467
p 2 0 853 67 7315 1259
p 2 0 862 58 10914 1359
p 2 2 874 44 12931 1467
p 2 0 883 37 12075 1477
p 2 0 855 65 12159 1390
p 2 0 885 35 11291 1391
p 2 0 867 53 8395 1310
p 2 0 917 3 9201 1436
p 2 0 877 43 10871 1428
p 2 0 899 21 10562 1438
p 2 2 855 63 10744 1375
p 2 0 877 43 7567 1348
p 2 0 867 53 9219 1374
p 2 0 885 35 9556 1376
p 2 3 903 14 10485 1421
p 2 0 849 71 6478 1234
p 2 0 877 43 9628 1346
p 2 0 873 47 10749 1388
p 2 0 876 44 6865 1261
p 2 0 858 62 8348 1286
p 2 0 866 54 11080 1408
p 2 1 859 60 8087 1288
p 2 2 840 78 11162 1352
p 2 0 876 44 11933 1444
p 2 0 820 100 7414 1237
p 2 0 824 96 5844 1195
p 2 0 840 80 4755 1235
p 2 0 902 18 17902 1677
p 2 0 887 33 11992 1424
p 2 0 890 30 9138 1367
p 2 0 879 41 11246 1401
p 2 0 916 4 15137 1598
i 2 920 0 0 30966 4029
p 2 8 912 0 14586 1913
p 2 0 915 5 13107 1792
p 2 0 900 20 11686 1546
p 2 0 907 13 10623 1483
p 2 51 856 13 29411 2305
p 2 1 906 13 10997 1513
p 2 0 910 10 12652 1552
p 2 57 851 12 28552 2296
p 2 0 891 29 9886 1496
p 2 0 890 30 8674 1443
p 2 88 818 14 30110 2368
p 2 4 893 23 15409 1671
p 2 0 894 26 8713 1411
p 2 4 897 19 22374 1786
p 2 0 906 14 12927 1487
p 2 0 819 101 6906 1221
p 2 0 897 23 9305 1377
p 2 0 898 22 20429 1715
p 2 0 859 61 8658 1307
p 2 0 888 32 9140 1375
p 2 3 882 35 20961 1690
p 2 0 845 75 8370 1283
p 2 10 889 21 22938 1748
p 2 0 898 22 14003 1452
p 2 3 900 17 11530 1464
p 2 0 851 69 6785 1252
p 2 0 886 34 12904 1444
p 2 0 868 52 8698 1329
p 2 0 884 36 7426 1325
p 2 1 864 55 8816 1310
p 2 0 884 36 8566 1341
p 2 0 812 108 7044 1175
p 2 0 829 91 7567 1203
p 2 1 835 84 8420 1269
p 2 0 856 64 9324 1299
p 2 0 811 109 7305 1190
p 2 1 863 56 8854 1309
p 2 0 877 43 10716 1354
p 2 5 858 57 12391 1372
p 2 0 893 27 10407 1399
p 2 2 865 53 9198 1344
p 2 0 849 71 8677 1302
p 2 0 860 60 8419 1338
p 2 0 845 75 8704 1247
p 2 0 873 47 10181 1333
p 2 0 835 85 6002 1192
p 2 0 907 13 12598 1489
p 2 0 911 9 6380 1351
p 2 0 826 94 10639 1296
p 2 0 835 85 7444 1214
p 2 0 862 58 10820 1361
p 2 0 848 72 7500 1217
p 2 0 844 76 7905 1248
