# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 872 48 14236 1240
p 2 0 889 31 18832 1318
p 2 0 866 54 12628 1220
p 2 0 874 46 15427 1246
p 2 0 858 62 9902 1214
p 2 0 810 110 6082 1127
p 2 0 805 115 8354 1141
p 2 0 872 48 12942 1262
p 2 0 895 25 17835 1357
p 2 0 848 72 7917 1198
p 2 0 907 13 17259 1375
p 2 0 848 72 7161 1184
p 2 0 911 9 21583 1456
p 2 0 895 25 14740 1305
p 2 0 907 13 20026 1403
p 2 0 887 33 20361 1346
p 2 0 872 48 18024 1282
p 2 0 898 22 14706 1304
p 2 0 885 35 10227 1272
p 2 0 878 42 12244 1254
p 2 0 862 58 11305 1198
p 2 0 906 14 15902 1360
p 2 0 899 21 20674 1391
p 2 0 904 16 15634 1317
p 2 0 903 17 19547 1397
p 2 0 903 17 18225 1382
p 2 0 907 13 17255 1391
p 2 0 911 9 14017 1324
p 2 0 889 31 14241 1267
p 2 0 896 24 16389 1287
p 2 0 901 19 14284 1380
p 2 0 894 26 17114 1355
p 2 0 845 75 9046 1203
p 2 180 728 12 20754 2088
p 2 17 888 15 19119 1631
p 2 3 884 33 15852 1461
p 2 0 871 49 10042 1274
p 2 0 899 21 13130 1367
p 2 0 862 58 8079 1236
p 2 0 870 50 7330 1226
p 2 0 861 59 8950 1267
p 2 0 844 76 5630 1212
p 2 0 808 112 4925 1164
p 2 0 725 195 3516 1016
p 2 0 847 73 6746 1226
p 2 0 891 29 15597 1386
p 2 0 895 25 17323 1397
p 2 0 852 68 7005 1194
p 2 0 879 41 10208 1293
p 2 0 887 33 7894 1286
p 2 0 856 64 7652 1197
p 2 0 868 52 13779 1274
p 2 0 888 32 15092 1376
p 2 0 874 46 18564 1355
p 2 0 874 46 14297 1307
p 2 0 870 50 10971 1248
p 2 0 889 31 14861 1291
p 2 0 872 48 11169 1261
p 2 0 856 64 7388 1195
p 2 0 850 70 9187 1223
p 2 0 912 8 15709 1420
p 2 0 902 18 16929 1425
p 2 0 911 9 15761 1454
p 2 0 884 36 15385 1345
p 2 0 895 25 20318 1406
p 2 0 902 18 21304 1499
p 2 0 904 16 12298 1330
p 2 0 873 47 8465 1272
p 2 0 861 59 9980 1235
p 2 0 903 17 16701 1447
p 2 0 898 22 11518 1324
p 2 0 880 40 13981 1326
p 2 0 846 74 8055 1193
p 2 0 883 37 10080 1310
p 2 0 891 29 10368 1293
p 2 0 875 45 9160 1242
p 2 0 908 12 20242 1459
p 2 0 904 16 16336 1387
p 2 0 843 77 5338 1186
p 2 0 793 127 5521 1108
p 2 0 856 64 9847 1253
p 2 0 909 11 17543 1504
p 2 0 890 30 11868 1329
p 2 0 888 32 15698 1345
p 2 0 888 32 15371 1347
p 2 0 875 45 13349 1309
p 2 0 904 16 17084 1450
p 2 0 884 36 12870 1320
p 2 0 882 38 13868 1288
p 2 0 880 40 11255 1302
p 2 0 882 38 11615 1306
p 2 0 865 55 8561 1255
p 2 0 878 42 7853 1294
p 2 0 903 17 16907 1417
p 2 0 881 39 12158 1290
p 2 0 878 42 13816 1292
p 2 0 895 25 16250 1386
p 2 0 886 34 23416 1466
p 2 0 858 62 8110 1201
p 2 0 866 54 10975 1240
p 2 0 903 17 20751 1433
p 2 0 874 46 10768 1271
p 2 0 857 63 9335 1227
p 2 0 911 9 23825 1533
p 2 0 875 45 11233 1253
p 2 0 895 25 16414 1402
p 2 0 892 28 12690 1343
p 2 0 868 52 13282 1270
p 2 0 912 8 21450 1479
p 2 0 891 29 11544 1337
p 2 0 901 19 16301 1346
p 2 0 904 16 16909 1379
p 2 0 882 38 18892 1316
p 2 0 882 38 11985 1265
p 2 0 905 15 16447 1403
p 2 0 898 22 13891 1311
p 2 0 900 20 11160 1295
p 2 0 883 37 11048 1313
p 2 0 861 59 7805 1218
p 2 0 852 68 6853 1215
p 2 0 872 48 12634 1290
p 2 0 880 40 10739 1279
p 2 0 879 41 9522 1279
p 2 0 805 115 4714 1132
p 2 0 856 64 11744 1249
p 2 0 884 36 12422 1334
p 2 0 896 24 16352 1420
p 2 0 899 21 16226 1444
p 2 0 831 89 7134 1183
p 2 0 875 45 9244 1272
p 2 0 867 53 8237 1240
p 2 0 865 55 10368 1238
p 2 0 881 39 14655 1298
p 2 0 883 37 15153 1346
p 2 0 901 19 15663 1411
p 2 0 862 58 8203 1209
p 2 0 900 20 18229 1414
p 2 0 884 36 14830 1300
p 2 0 898 22 22073 1458
p 2 0 909 11 15348 1397
p 2 0 896 24 19952 1407
p 2 155 753 12 21415 2101
p 2 8 872 40 11247 1455
p 2 0 898 22 17671 1485
p 2 0 911 9 20791 1546
p 2 0 902 18 15289 1443
p 2 0 868 52 10911 1287
p 2 0 852 68 7148 1236
p 2 0 898 22 11942 1314
p 2 0 895 25 12726 1351
p 2 0 887 33 10576 1339
p 2 0 862 58 12809 1268
p 2 0 848 72 10761 1225
p 2 0 870 50 14784 1336
p 2 0 885 35 12127 1331
p 2 0 885 35 17030 1392
p 2 0 915 5 20247 1562
p 2 0 890 30 14363 1373
p 2 0 882 38 8292 1276
p 2 0 893 27 16810 1438
p 2 0 852 68 7383 1198
p 2 0 886 34 15243 1403
p 2 0 899 21 13310 1364
p 2 0 881 39 9957 1280
p 2 0 865 55 10918 1230
p 2 0 889 31 9506 1330
p 2 0 896 24 14285 1372
p 2 0 858 62 8717 1216
p 2 0 895 25 14804 1423
p 2 0 859 61 7113 1247
p 2 0 897 23 8807 1347
p 2 0 871 49 9499 1298
p 2 0 899 21 15536 1389
p 2 0 877 43 9502 1305
p 2 0 889 31 9212 1338
p 2 0 815 105 5627 1139
p 2 0 849 71 6225 1188
p 2 0 851 69 7097 1231
p 2 0 860 60 5798 1234
p 2 0 864 56 8448 1265
p 2 0 844 76 8944 1200
p 2 0 905 15 17131 1446
p 2 0 879 41 13217 1342
p 2 0 849 71 7536 1176
p 2 0 896 24 9784 1368
p 2 0 891 29 14549 1432
p 2 0 873 47 8064 1274
p 2 0 863 57 12733 1319
p 2 0 883 37 14627 1369
p 2 0 882 38 11248 1303
p 2 0 846 74 6475 1189
p 2 0 863 57 9147 1240
p 2 0 900 20 10258 1347
p 2 0 894 26 16582 1417
p 2 0 887 33 17801 1424
p 2 0 890 30 11603 1323
p 2 0 890 30 11770 1323
p 2 0 910 10 15067 1445
p 2 0 885 35 10389 1308
p 2 0 854 66 7476 1216
p 2 0 878 42 12280 1299
p 2 0 869 51 12111 1281
p 2 0 881 39 8866 1298
p 2 0 842 78 9538 1181
p 2 0 907 13 13503 1429
p 2 0 884 36 12494 1341
p 2 0 902 18 17139 1439
p 2 0 860 60 13099 1298
p 2 0 873 47 9182 1267
p 2 0 864 56 9215 1265
p 2 0 844 76 10565 1201
p 2 0 874 46 13547 1307
p 2 0 859 61 12382 1281
p 2 0 869 51 9542 1285
p 2 0 857 63 8574 1218
p 2 0 874 46 9778 1263
p 2 0 905 15 14043 1396
p 2 0 888 32 16379 1385
p 2 0 870 50 14506 1312
p 2 0 875 45 14167 1336
p 2 0 841 79 10917 1201
p 2 0 860 60 10860 1271
p 2 0 893 27 15924 1405
p 2 0 898 22 15277 1433
p 2 0 870 50 11348 1277
p 2 0 833 87 7461 1193
p 2 0 864 56 7948 1265
p 2 0 847 73 7481 1226
p 2 0 842 78 8106 1184
p 2 0 845 75 8442 1190
p 2 0 893 27 12437 1345
p 2 0 832 88 9646 1201
p 2 0 847 73 8109 1198
p 2 0 889 31 11799 1319
p 2 0 833 87 8890 1174
p 2 0 851 69 6942 1226
p 2 0 897 23 14562 1410
p 2 0 901 19 9945 1349
p 2 0 860 60 6667 1220
p 2 0 854 66 13365 1263
p 2 0 892 28 17128 1393
p 2 0 891 29 14272 1362
p 2 0 863 57 9744 1282
p 2 0 861 59 13359 1293
p 2 0 884 36 12789 1338
p 2 0 883 37 14231 1361
p 2 0 853 67 7089 1241
p 2 0 826 94 7909 1165
p 2 0 891 29 16019 1400
p 2 0 878 42 15333 1384
p 2 0 875 45 15971 1379
p 2 0 816 104 6599 1157
p 2 0 908 12 17872 1520
p 2 0 899 21 17024 1453
p 2 0 901 19 10520 1369
p 2 0 880 40 12209 1325
p 2 0 910 10 14667 1445
p 2 0 869 51 6767 1260
p 2 0 892 28 9309 1329
p 2 0 905 15 14892 1468
p 2 0 873 47 10356 1285
p 2 0 856 64 8383 1227
p 2 0 909 11 16305 1450
p 2 0 891 29 12953 1378
p 2 0 853 67 9804 1216
p 2 0 880 40 10041 1308
p 2 0 855 65 10031 1239
p 2 0 843 77 7860 1215
p 2 0 885 35 15286 1364
p 2 0 863 57 11957 1306
p 2 0 881 39 10191 1306
p 2 0 835 85 7936 1215
p 2 0 880 40 12731 1385
p 2 133 763 24 21511 2017
p 2 39 863 18 14858 1655
p 2 0 868 52 10416 1369
p 2 0 852 68 9040 1273
p 2 0 892 28 13505 1472
p 2 0 828 92 7924 1237
p 2 0 828 92 5066 1192
p 2 0 857 63 10047 1300
p 2 0 856 64 8855 1288
p 2 0 876 44 9797 1354
p 2 0 879 41 8910 1368
p 2 0 863 57 10939 1328
p 2 0 893 27 18887 1532
p 2 0 892 28 14226 1418
p 2 0 835 85 6686 1181
p 2 0 904 16 13604 1501
p 2 0 883 37 13850 1410
p 2 0 898 22 15213 1454
p 2 0 884 36 16167 1461
p 2 0 840 80 8433 1237
p 2 0 866 54 11061 1327
p 2 0 869 51 8389 1298
p 2 0 858 62 8894 1299
p 2 0 855 65 9085 1280
p 2 0 858 62 11000 1322
p 2 0 840 80 7073 1226
p 2 0 867 53 8867 1285
p 2 0 903 17 17294 1547
p 2 0 874 46 8901 1326
p 2 0 894 26 6913 1364
p 2 0 898 22 11059 1425
p 2 0 799 121 5406 1146
p 2 0 859 61 10901 1364
p 2 0 865 55 11312 1357
p 2 0 897 23 16244 1531
p 2 0 882 38 15281 1446
p 2 0 876 44 7916 1296
p 2 0 884 36 6007 1277
p 2 0 832 88 6225 1189
p 2 0 849 71 5815 1223
p 2 0 801 119 5043 1157
p 2 0 879 41 12245 1365
p 2 0 822 98 6140 1204
p 2 0 871 49 11687 1329
p 2 0 866 54 9459 1318
p 2 0 868 52 12697 1380
p 2 0 861 59 6385 1217
p 2 0 887 33 11862 1375
p 2 0 873 47 8806 1304
p 2 0 832 88 6151 1181
p 2 0 873 47 11829 1362
p 2 0 886 34 12861 1402
p 2 0 873 47 13587 1408
p 2 0 883 37 7633 1307
p 2 0 864 56 12677 1408
p 2 0 882 38 12856 1419
p 2 0 874 46 11873 1343
p 2 0 859 61 10611 1318
p 2 0 877 43 19064 1513
p 2 0 878 42 8676 1312
p 2 0 861 59 11270 1326
p 2 0 857 63 11518 1327
p 2 0 886 34 13382 1437
p 2 0 867 53 12681 1367
p 2 0 874 46 8721 1287
p 2 0 853 67 9301 1237
p 2 0 835 85 8861 1246
p 2 0 882 38 14304 1414
p 2 0 838 82 6882 1230
p 2 0 860 60 8034 1269
p 2 0 871 49 9126 1333
p 2 0 811 109 5997 1164
p 2 0 876 44 13093 1410
p 2 0 854 66 7867 1225
p 2 0 880 40 12023 1321
p 2 0 904 16 16546 1483
p 2 0 882 38 13846 1367
p 2 0 890 30 12230 1379
p 2 0 849 71 7259 1232
p 2 0 887 33 7878 1258
p 2 0 846 74 12287 1305
p 2 0 829 91 6437 1193
p 2 0 886 34 12871 1399
p 2 0 837 83 8452 1244
p 2 0 886 34 13026 1434
p 2 0 883 37 10124 1336
p 2 0 870 50 11221 1372
p 2 0 871 49 9234 1276
p 2 0 873 47 13006 1396
p 2 0 848 72 10140 1303
p 2 0 866 54 14961 1409
p 2 0 878 42 16527 1460
p 2 0 875 45 10140 1323
p 2 0 879 41 11857 1366
p 2 0 881 39 10343 1313
p 2 0 843 77 8998 1235
p 2 0 874 46 13879 1423
p 2 0 869 51 8695 1296
p 2 0 867 53 13188 1395
p 2 0 892 28 11120 1388
p 2 0 898 22 17635 1567
p 2 0 870 50 9497 1344
p 2 0 862 58 7094 1267
p 2 0 847 73 6688 1213
p 2 0 876 44 9142 1335
p 2 0 876 44 10727 1384
p 2 0 862 58 11949 1335
p 2 0 893 27 13757 1421
p 2 0 906 14 16788 1550
p 2 0 863 57 8135 1291
p 2 0 841 79 9177 1222
p 2 0 887 33 11474 1369
p 2 0 887 33 11268 1367
p 2 0 798 122 5768 1149
p 2 0 803 117 5086 1154
p 2 0 878 42 8203 1313
p 2 0 881 39 12337 1423
p 2 0 880 40 17568 1486
p 2 0 883 37 15816 1527
p 2 0 897 23 15012 1457
p 2 0 880 40 15941 1462
p 2 0 859 61 8060 1233
p 2 0 824 96 7735 1189
p 2 0 899 21 17015 1528
p 2 0 882 38 9136 1345
p 2 0 881 39 13038 1396
p 2 0 865 55 12080 1315
p 2 0 805 115 6710 1131
p 2 0 884 36 12572 1390
p 2 0 861 59 7437 1293
p 2 0 897 23 12214 1440
p 2 0 864 56 11026 1328
p 2 180 737 3 25286 2343
p 2 20 888 12 12546 1587
p 2 3 904 13 12988 1467
p 2 0 905 15 13256 1449
p 2 0 894 26 8957 1364
p 2 0 841 79 4919 1199
p 2 0 877 43 11131 1340
p 2 0 873 47 7197 1286
p 2 0 875 45 10636 1349
p 2 0 899 21 10981 1388
p 2 0 846 74 6151 1236
p 2 0 871 49 8158 1294
p 2 0 868 52 8407 1276
p 2 0 885 35 7236 1302
p 2 0 880 40 11117 1356
p 2 0 856 64 7951 1245
p 2 0 884 36 10872 1359
p 2 0 840 80 7881 1213
p 2 0 865 55 8726 1301
p 2 0 886 34 11902 1402
p 2 0 818 102 7253 1202
p 2 0 881 39 11558 1361
p 2 0 837 83 5471 1200
p 2 0 895 25 10872 1375
p 2 0 876 44 8776 1310
p 2 0 884 36 12486 1413
p 2 0 859 61 10802 1279
p 2 0 849 71 10795 1265
p 2 0 878 42 13853 1423
p 2 0 897 23 9826 1398
p 2 0 885 35 8897 1325
p 2 0 845 75 8711 1237
p 2 0 893 27 12622 1452
p 2 0 876 44 7407 1260
p 2 0 857 63 8810 1246
p 2 0 831 89 6180 1182
p 2 0 889 31 13301 1423
p 2 0 884 36 13293 1378
p 2 0 866 54 7763 1241
p 2 0 900 20 10894 1416
p 2 0 890 30 8623 1359
p 2 0 874 46 8767 1293
p 2 0 886 34 14404 1432
p 2 0 912 8 15560 1500
p 2 0 896 24 16516 1493
p 2 0 890 30 13382 1373
p 2 0 840 80 6651 1164
p 2 0 886 34 9130 1305
p 2 0 890 30 13294 1423
p 2 0 856 64 6865 1240
p 2 0 858 62 12229 1328
p 2 0 901 19 11763 1419
p 2 0 889 31 14627 1438
p 2 0 883 37 12206 1385
p 2 0 872 48 11401 1366
p 2 0 879 41 11764 1353
p 2 0 865 55 12004 1336
p 2 0 889 31 13609 1440
p 2 0 890 30 14131 1414
p 2 0 851 69 7686 1226
p 2 0 891 29 11745 1375
p 2 0 849 71 9298 1228
p 2 0 833 87 7505 1173
p 2 0 855 65 7536 1253
p 2 0 874 46 6851 1270
p 2 0 881 39 6823 1284
p 2 0 858 62 11251 1317
p 2 0 849 71 8644 1243
p 2 0 879 41 12186 1364
p 2 0 870 50 9126 1284
p 2 0 870 50 10841 1326
p 2 0 879 41 11240 1300
p 2 0 880 40 9070 1353
p 2 0 869 51 11201 1304
p 2 0 861 59 10144 1293
p 2 0 838 82 8994 1209
p 2 0 890 30 16846 1491
p 2 0 892 28 13262 1430
p 2 0 859 61 8953 1262
p 2 0 890 30 12899 1393
p 2 0 881 39 12600 1371
p 2 0 888 32 12273 1405
p 2 0 887 33 14929 1459
p 2 0 858 62 6890 1221
p 2 0 878 42 12803 1384
p 2 0 881 39 9451 1346
p 2 0 868 52 9585 1306
p 2 0 902 18 12736 1432
p 2 0 879 41 12451 1389
p 2 0 886 34 10137 1342
p 2 0 879 41 11273 1312
p 2 0 877 43 9686 1293
p 2 0 876 44 12399 1402
p 2 0 870 50 10781 1326
p 2 0 852 68 10402 1287
p 2 0 891 29 11923 1401
p 2 0 883 37 8047 1314
p 2 0 901 19 11777 1367
p 2 0 882 38 15549 1465
p 2 0 890 30 10285 1347
p 2 0 881 39 12725 1410
p 2 0 853 67 5484 1254
p 2 0 877 43 8940 1345
p 2 0 888 32 16685 1505
p 2 0 892 28 13879 1416
p 2 0 865 55 9526 1308
p 2 0 878 42 9716 1385
p 2 0 901 19 14934 1477
p 2 0 897 23 13834 1467
p 2 0 909 11 18536 1547
p 2 0 858 62 10250 1288
p 2 0 891 29 15020 1435
p 2 0 879 41 13202 1387
p 2 0 883 37 10277 1366
p 2 0 838 82 7543 1233
p 2 0 882 38 6640 1296
p 2 0 885 35 12660 1409
p 2 0 873 47 10121 1291
p 2 0 900 20 13525 1456
p 2 0 892 28 11758 1350
p 2 0 859 61 8939 1290
p 2 0 892 28 11654 1397
p 2 0 868 52 10494 1288
p 2 0 811 109 6108 1151
p 2 0 869 51 11627 1375
p 2 0 828 92 5084 1176
p 2 0 878 42 8292 1263
p 2 0 870 50 11051 1339
p 2 0 901 19 11688 1421
p 2 0 866 54 9550 1325
p 2 0 897 23 14146 1479
p 2 0 894 26 9619 1365
p 2 0 809 111 6042 1147
p 2 0 851 69 7201 1232
p 2 0 878 42 10457 1331
p 2 0 909 11 17043 1521
p 2 0 895 25 7607 1337
p 2 0 880 40 8579 1292
p 2 0 822 98 5765 1154
p 2 0 773 147 6330 1130
p 2 0 886 34 13593 1416
p 2 0 882 38 14188 1430
p 2 0 864 56 9794 1252
p 2 0 878 42 9065 1319
p 2 0 894 26 14591 1478
p 2 0 883 37 6860 1296
p 2 0 885 35 15348 1425
p 2 0 852 68 8189 1222
p 2 0 856 64 9486 1270
p 2 0 900 20 13469 1445
p 2 0 893 27 15942 1462
p 2 0 867 53 9954 1279
p 2 4 906 10 23471 1753
p 2 0 906 14 19752 1623
p 2 2 908 10 23484 1731
p 2 14 884 22 18171 1618
i 2 920 0 0 4345 2850
p 2 73 762 85 4313 1525
p 2 69 657 194 4886 1513
p 2 84 629 207 8270 1664
p 2 56 745 119 10382 1850
p 2 14 710 196 8936 1659
p 2 13 764 143 8904 1726
p 2 4 742 174 8544 1575
p 2 3 758 159 7674 1549
p 2 3 747 170 7446 1482
p 2 1 780 139 6804 1458
p 2 0 745 175 6158 1363
p 2 0 759 161 5824 1330
p 2 4 805 111 7534 1517
p 2 81 795 44 10286 2009
p 2 60 816 44 11052 2101
p 2 46 824 50 11162 2190
p 2 49 825 46 12279 2207
p 2 39 832 49 14087 2204
p 2 11 868 41 11902 1984
p 2 5 879 36 10872 1945
p 2 11 874 35 11076 1873
p 2 11 869 40 10983 1859
p 2 0 873 47 9888 1719
p 2 1 872 47 8372 1662
p 2 0 860 60 8358 1595
p 2 0 882 38 8733 1621
p 2 0 885 35 9394 1628
p 2 0 866 54 6754 1488
p 2 0 887 33 7427 1518
p 2 0 857 63 7174 1482
p 2 0 859 61 5925 1333
p 2 0 859 61 6729 1392
p 2 0 848 72 6775 1355
p 2 0 860 60 7224 1450
