# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 894 26 16076 1330
p 2 0 870 50 12697 1232
p 2 0 879 41 10038 1234
p 2 0 882 38 13057 1257
p 2 0 894 26 21970 1339
p 2 0 905 15 22645 1366
p 2 0 909 11 25053 1453
p 2 0 886 34 14254 1263
p 2 0 886 34 15590 1281
p 2 0 912 8 21823 1435
p 2 0 910 10 18675 1415
p 2 0 889 31 15213 1264
p 2 0 873 47 13620 1253
p 2 0 899 21 21720 1342
p 2 0 862 58 9976 1165
p 2 0 891 29 12937 1263
p 2 0 858 62 13951 1199
p 2 0 869 51 11010 1215
p 2 0 899 21 17566 1340
p 2 0 887 33 13813 1261
p 2 0 891 29 19401 1300
p 2 0 897 23 18834 1330
p 2 0 887 33 14835 1259
p 2 0 910 10 21739 1433
p 2 0 892 28 16970 1327
p 2 0 866 54 8773 1195
p 2 0 886 34 20838 1360
p 2 0 891 29 16406 1279
p 2 0 874 46 9438 1196
p 2 0 888 32 16814 1294
p 2 0 872 48 11624 1200
p 2 0 885 35 16249 1275
p 2 0 885 35 13583 1269
p 2 0 861 59 11274 1202
p 2 0 891 29 18132 1337
p 2 0 904 16 18446 1333
p 2 0 882 38 14058 1242
p 2 0 898 22 21107 1376
p 2 0 911 9 24002 1484
p 2 0 904 16 18577 1361
p 2 0 895 25 12012 1262
p 2 0 901 19 18594 1356
p 2 0 886 34 10347 1289
p 2 0 848 72 7128 1164
p 2 0 879 41 12850 1276
p 2 0 872 48 13944 1249
p 2 182 723 15 24653 2123
p 2 13 889 18 20189 1566
p 2 0 904 16 15739 1435
p 2 0 858 62 6988 1189
p 2 0 862 58 8485 1233
p 2 0 903 17 9131 1303
p 2 0 890 30 14239 1326
p 2 0 900 20 19221 1390
p 2 0 888 32 14609 1336
p 2 0 894 26 14929 1349
p 2 0 897 23 21425 1504
p 2 0 912 8 23734 1507
p 2 0 892 28 17510 1405
p 2 0 887 33 16437 1335
p 2 0 886 34 14470 1293
p 2 0 892 28 20207 1410
p 2 0 881 39 11748 1264
p 2 0 888 32 15622 1317
p 2 0 890 30 15579 1323
p 2 0 891 29 11267 1265
p 2 0 875 45 11620 1270
p 2 0 858 62 11255 1221
p 2 0 870 50 13300 1266
p 2 0 862 58 12639 1242
p 2 0 885 35 19900 1404
p 2 0 915 5 23944 1525
p 2 0 896 24 15161 1343
p 2 0 874 46 10865 1264
p 2 0 894 26 13343 1329
p 2 0 893 27 9308 1293
p 2 0 878 42 14269 1306
p 2 0 876 44 15339 1311
p 2 0 891 29 16837 1355
p 2 0 870 50 10102 1251
p 2 0 876 44 11905 1278
p 2 0 892 28 17994 1387
p 2 0 915 5 24828 1632
p 2 0 902 18 13875 1322
p 2 0 890 30 12550 1264
p 2 0 899 21 17832 1358
p 2 0 894 26 10824 1310
p 2 0 891 29 11645 1304
p 2 0 877 43 11980 1296
p 2 0 910 10 16591 1425
p 2 0 887 33 12980 1320
p 2 0 883 37 9799 1223
p 2 0 848 72 11192 1212
p 2 0 874 46 8273 1216
p 2 0 899 21 12112 1342
p 2 0 909 11 18363 1423
p 2 0 892 28 13431 1300
p 2 0 892 28 19489 1396
p 2 0 852 68 12249 1222
p 2 0 887 33 15387 1317
p 2 0 885 35 16530 1340
p 2 0 901 19 21342 1440
p 2 0 859 61 8239 1201
p 2 0 895 25 11750 1353
p 2 0 901 19 11692 1375
p 2 0 892 28 18115 1445
p 2 0 854 66 8158 1215
p 2 0 886 34 16087 1357
p 2 0 867 53 13351 1244
p 2 0 882 38 12156 1312
p 2 0 882 38 12725 1294
p 2 0 820 100 7300 1126
p 2 0 848 72 9347 1192
p 2 0 866 54 13943 1250
p 2 0 864 56 9658 1218
p 2 0 870 50 10317 1265
p 2 0 860 60 11229 1251
p 2 0 890 30 12514 1295
p 2 0 870 50 8263 1246
p 2 0 913 7 16529 1465
p 2 0 867 53 10468 1247
p 2 0 905 15 18455 1397
p 2 0 889 31 13762 1310
p 2 0 872 48 11700 1225
p 2 0 894 26 16136 1317
p 2 0 891 29 14735 1341
p 2 0 900 20 19363 1387
p 2 0 878 42 12629 1268
p 2 0 899 21 18623 1388
p 2 0 895 25 16611 1322
p 2 0 890 30 20885 1425
p 2 0 904 16 14630 1378
p 2 0 899 21 16997 1382
p 2 0 887 33 14259 1307
p 2 0 908 12 20156 1454
p 2 0 882 38 14120 1302
p 2 0 869 51 12971 1282
p 2 0 901 19 14312 1366
p 2 0 898 22 15348 1373
p 2 0 895 25 15864 1357
p 2 0 892 28 14465 1359
p 2 0 896 24 19161 1387
p 2 0 894 26 15965 1355
p 2 0 892 28 15813 1332
p 2 0 888 32 14476 1293
p 2 0 894 26 11729 1262
p 2 0 879 41 12819 1273
p 2 0 891 29 9435 1317
p 2 0 897 23 11221 1319
p 2 0 870 50 7561 1196
p 2 0 908 12 16442 1395
p 2 0 856 64 7735 1187
p 2 0 860 60 11207 1234
p 2 2 892 26 15626 1324
p 2 151 751 18 20164 2042
p 2 3 883 34 12456 1417
p 2 0 898 22 14128 1399
p 2 0 874 46 12624 1325
p 2 0 904 16 13697 1404
p 2 0 905 15 14190 1433
p 2 0 909 11 16832 1435
p 2 0 862 58 7404 1226
p 2 0 893 27 19347 1494
p 2 0 863 57 6689 1248
p 2 0 877 43 13326 1330
p 2 0 902 18 12680 1370
p 2 0 880 40 12138 1319
p 2 0 912 8 17221 1465
p 2 0 887 33 14513 1367
p 2 0 907 13 16043 1409
p 2 0 897 23 13911 1374
p 2 0 868 52 10488 1244
p 2 0 894 26 15493 1387
p 2 0 879 41 14307 1299
p 2 0 886 34 13482 1358
p 2 0 893 27 14378 1371
p 2 0 857 63 10862 1244
p 2 0 853 67 11999 1242
p 2 0 889 31 13004 1359
p 2 0 871 49 10834 1265
p 2 0 883 37 11585 1333
p 2 0 885 35 11733 1326
p 2 0 882 38 13587 1362
p 2 0 889 31 13327 1371
p 2 0 899 21 16673 1475
p 2 0 909 11 20227 1510
p 2 0 883 37 12527 1346
p 2 0 886 34 9963 1297
p 2 0 881 39 12600 1349
p 2 0 895 25 13453 1394
p 2 0 863 57 7129 1234
p 2 0 899 21 15692 1463
p 2 0 883 37 12073 1313
p 2 0 864 56 6608 1192
p 2 0 891 29 14141 1351
p 2 0 866 54 12348 1264
p 2 0 902 18 18160 1485
p 2 0 879 41 12578 1337
p 2 0 850 70 9386 1248
p 2 0 868 52 10757 1266
p 2 0 866 54 13876 1302
p 2 0 882 38 13577 1358
p 2 0 879 41 18466 1448
p 2 0 888 32 13290 1285
p 2 0 883 37 13491 1317
p 2 0 878 42 11938 1249
p 2 0 899 21 15415 1403
p 2 0 883 37 9629 1282
p 2 0 878 42 10214 1305
p 2 0 895 25 13535 1358
p 2 0 885 35 14864 1389
p 2 0 848 72 6634 1211
p 2 0 827 93 8036 1163
p 2 0 870 50 10430 1280
p 2 0 853 67 7748 1234
p 2 0 901 19 14471 1401
p 2 0 880 40 13844 1347
p 2 0 876 44 14531 1332
p 2 0 874 46 11200 1267
p 2 0 896 24 13907 1380
p 2 0 854 66 10437 1245
p 2 0 895 25 12376 1316
p 2 0 860 60 11250 1256
p 2 0 822 98 6412 1147
p 2 0 884 36 14272 1348
p 2 0 850 70 11316 1222
p 2 0 894 26 14057 1429
p 2 0 892 28 15050 1370
p 2 0 870 50 13004 1282
p 2 0 877 43 11075 1297
p 2 0 885 35 14555 1364
p 2 0 863 57 8876 1232
p 2 0 891 29 15678 1377
p 2 0 884 36 14445 1353
p 2 0 874 46 10966 1291
p 2 0 869 51 14544 1351
p 2 0 879 41 14321 1373
p 2 0 889 31 13869 1364
p 2 0 899 21 15261 1455
p 2 0 848 72 6280 1197
p 2 0 832 88 7577 1160
p 2 0 852 68 6232 1185
p 2 0 886 34 13944 1329
p 2 0 835 85 5935 1202
p 2 0 863 57 12370 1333
p 2 0 892 28 18612 1415
p 2 0 873 47 12141 1314
p 2 0 836 84 6708 1179
p 2 0 867 53 9317 1244
p 2 0 899 21 16221 1415
p 2 0 854 66 7812 1221
p 2 0 787 133 6322 1090
p 2 0 860 60 18178 1357
p 2 0 891 29 13107 1352
p 2 0 891 29 11557 1343
p 2 0 845 75 9694 1226
p 2 0 850 70 7314 1205
p 2 0 809 111 6938 1145
p 2 0 748 172 4099 1024
p 2 0 795 125 4957 1126
p 2 0 871 49 10792 1319
p 2 0 865 55 8134 1223
p 2 0 857 63 16636 1344
p 2 0 902 18 15137 1443
p 2 0 847 73 9833 1208
p 2 0 892 28 12181 1349
p 2 0 874 46 10544 1275
p 2 0 836 84 12386 1216
p 2 0 876 44 8144 1283
p 2 0 912 8 20277 1521
p 2 0 896 24 12960 1377
p 2 0 857 63 12165 1239
p 2 0 863 57 12421 1278
p 2 0 897 23 17409 1418
p 2 0 890 30 15822 1375
p 2 0 835 85 7232 1169
p 2 0 874 46 13902 1328
p 2 0 887 33 12742 1325
p 2 0 871 49 10398 1272
p 2 0 863 57 11208 1279
p 2 0 849 71 9664 1214
p 2 0 845 75 11365 1194
p 2 0 888 32 19253 1461
p 2 0 882 38 10712 1333
p 2 0 844 76 9313 1246
p 2 0 904 16 14718 1370
p 2 133 769 18 22012 2059
p 2 27 864 29 14728 1616
p 2 1 888 31 15771 1541
p 2 0 901 19 18099 1572
p 2 0 880 40 14052 1418
p 2 0 868 52 12404 1340
p 2 0 885 35 10031 1334
p 2 0 823 97 5361 1161
p 2 0 833 87 5995 1177
p 2 0 879 41 8460 1267
p 2 0 863 57 11296 1305
p 2 0 828 92 6547 1154
p 2 0 818 102 5377 1203
p 2 0 868 52 8198 1287
p 2 0 895 25 15994 1475
p 2 0 891 29 14369 1449
p 2 0 877 43 12929 1411
p 2 0 896 24 13377 1439
p 2 1 866 53 14114 1392
p 2 0 878 42 11526 1323
p 2 0 890 30 16063 1473
p 2 0 852 68 8387 1216
p 2 0 849 71 10224 1249
p 2 0 793 127 5331 1119
p 2 0 859 61 7757 1260
p 2 0 880 40 14354 1427
p 2 0 887 33 10216 1345
p 2 0 867 53 12441 1320
p 2 0 867 53 14526 1408
p 2 0 890 30 14614 1433
p 2 0 888 32 18646 1515
p 2 0 901 19 13397 1443
p 2 0 879 41 11748 1372
p 2 0 855 65 8522 1247
p 2 0 842 78 9789 1244
p 2 0 871 49 14791 1402
p 2 0 865 55 10881 1326
p 2 0 890 30 13477 1435
p 2 0 874 46 12199 1374
p 2 0 858 62 12417 1339
p 2 0 786 134 5898 1109
p 2 0 850 70 8135 1245
p 2 0 893 27 14004 1434
p 2 0 858 62 8985 1277
p 2 0 855 65 11170 1295
p 2 0 869 51 9820 1286
p 2 0 848 72 8639 1228
p 2 0 838 82 7189 1158
p 2 0 881 39 12279 1361
p 2 0 857 63 11866 1285
p 2 0 860 60 9389 1281
p 2 2 879 39 16130 1505
p 2 0 844 76 11675 1275
p 2 0 888 32 13165 1379
p 2 0 866 54 10068 1258
p 2 0 859 61 6433 1223
p 2 0 882 38 11577 1346
p 2 0 859 61 9775 1293
p 2 0 860 60 11219 1315
p 2 0 885 35 12620 1387
p 2 0 885 35 14010 1455
p 2 0 866 54 10900 1325
p 2 0 868 52 16294 1414
p 2 0 854 66 11619 1254
p 2 0 855 65 13643 1365
p 2 0 882 38 9599 1298
p 2 0 887 33 11946 1355
p 2 0 857 63 11797 1287
p 2 0 824 96 6688 1176
p 2 0 852 68 11072 1280
p 2 0 870 50 12641 1354
p 2 0 876 44 12730 1375
p 2 0 888 32 12059 1419
p 2 0 900 20 15171 1478
p 2 0 882 38 12275 1372
p 2 0 881 39 10911 1383
p 2 0 839 81 7935 1259
p 2 0 868 52 15397 1381
p 2 0 870 50 15979 1425
p 2 0 891 29 16120 1466
p 2 0 884 36 11399 1344
p 2 0 839 81 7774 1224
p 2 0 849 71 10816 1261
p 2 0 843 77 11919 1270
p 2 0 867 53 12698 1335
p 2 0 857 63 9246 1273
p 2 0 846 74 10130 1275
p 2 0 883 37 17154 1455
p 2 0 878 42 13191 1371
p 2 0 877 43 11807 1350
p 2 0 883 37 16704 1457
p 2 0 815 105 7827 1161
p 2 0 878 42 18856 1537
p 2 0 857 63 11057 1299
p 2 0 867 53 10746 1308
p 2 0 829 91 6717 1190
p 2 0 865 55 8249 1266
p 2 0 800 120 5847 1133
p 2 0 810 110 11306 1247
p 2 0 882 38 12832 1366
p 2 0 881 39 14440 1450
p 2 0 870 50 12146 1361
p 2 0 880 40 11698 1384
p 2 0 889 31 13211 1367
p 2 0 858 62 11234 1299
p 2 0 868 52 12052 1326
p 2 0 875 45 13456 1396
p 2 0 855 65 9330 1255
p 2 0 884 36 12156 1403
p 2 0 843 77 6921 1215
p 2 0 828 92 10471 1243
p 2 0 877 43 10851 1322
p 2 0 844 76 11507 1282
p 2 0 870 50 11131 1358
p 2 0 842 78 8679 1233
p 2 0 842 78 6238 1227
p 2 0 847 73 6398 1243
p 2 0 821 99 8777 1197
p 2 0 832 88 9305 1218
p 2 0 871 49 10369 1318
p 2 0 898 22 13508 1447
p 2 0 896 24 16355 1466
p 2 0 880 40 10953 1378
p 2 0 897 23 13088 1438
p 2 0 905 15 14507 1466
p 2 0 830 90 6879 1184
p 2 0 852 68 9934 1319
p 2 0 890 30 12988 1385
p 2 0 875 45 12415 1354
p 2 0 877 43 12615 1371
p 2 0 886 34 16400 1520
p 2 0 869 51 13323 1397
p 2 189 731 0 24990 2387
p 2 23 885 12 14575 1624
p 2 1 893 26 11750 1431
p 2 0 881 39 12543 1359
p 2 0 890 30 10078 1342
p 2 0 883 37 8842 1284
p 2 0 875 45 10435 1330
p 2 0 875 45 13319 1354
p 2 0 883 37 12154 1391
p 2 0 884 36 11079 1365
p 2 0 878 42 14251 1385
p 2 0 850 70 5416 1210
p 2 0 870 50 14745 1390
p 2 0 887 33 13355 1413
p 2 0 890 30 9850 1361
p 2 0 895 25 15177 1448
p 2 0 907 13 15250 1490
p 2 0 871 49 10306 1304
p 2 0 896 24 12243 1407
p 2 0 877 43 9814 1280
p 2 0 850 70 6820 1204
p 2 0 881 39 9465 1320
p 2 0 841 79 10126 1248
p 2 0 874 46 10735 1304
p 2 0 873 47 12887 1374
p 2 0 891 29 11744 1395
p 2 0 871 49 10201 1285
p 2 0 884 36 9991 1336
p 2 0 890 30 12848 1414
p 2 0 888 32 14375 1401
p 2 0 880 40 10904 1316
p 2 0 883 37 10646 1304
p 2 0 877 43 12157 1360
p 2 0 870 50 11349 1308
p 2 0 858 62 12950 1317
p 2 0 882 38 14557 1445
p 2 0 874 46 12309 1335
p 2 0 907 13 14506 1454
p 2 0 865 55 8180 1248
p 2 0 825 95 7687 1192
p 2 0 819 101 5604 1161
p 2 0 860 60 8536 1225
p 2 0 870 50 11669 1312
p 2 0 882 38 12285 1367
p 2 0 864 56 10008 1297
p 2 0 863 57 10174 1291
p 2 0 864 56 9474 1270
p 2 0 898 22 11748 1390
p 2 0 894 26 11969 1411
p 2 0 850 70 8887 1244
p 2 0 780 140 6026 1116
p 2 0 841 79 8408 1223
p 2 0 899 21 16216 1495
p 2 0 866 54 8242 1280
p 2 0 888 32 16128 1450
p 2 0 903 17 12590 1432
p 2 0 883 37 13782 1406
p 2 0 873 47 11370 1351
p 2 0 860 60 9743 1306
p 2 0 888 32 12787 1404
p 2 0 879 41 13396 1387
p 2 0 833 87 7379 1197
p 2 0 869 51 13696 1409
p 2 0 869 51 12486 1318
p 2 0 865 55 15368 1408
p 2 0 898 22 11898 1392
p 2 0 862 58 12655 1321
p 2 0 889 31 12575 1352
p 2 0 890 30 11728 1384
p 2 0 876 44 11712 1340
p 2 0 888 32 11728 1399
p 2 0 877 43 12204 1373
p 2 0 908 12 15993 1567
p 2 0 848 72 6751 1240
p 2 0 878 42 13128 1360
p 2 0 878 42 8589 1269
p 2 0 848 72 9923 1247
p 2 0 786 134 5442 1100
p 2 0 869 51 12372 1346
p 2 0 848 72 10023 1233
p 2 0 879 41 15708 1457
p 2 0 856 64 10027 1278
p 2 0 884 36 14196 1409
p 2 0 887 33 13565 1380
p 2 0 868 52 11977 1297
p 2 0 897 23 15052 1458
p 2 0 879 41 11374 1336
p 2 0 884 36 14585 1414
p 2 0 880 40 17809 1487
p 2 0 867 53 10871 1321
p 2 0 876 44 11692 1350
p 2 0 892 28 14048 1406
p 2 0 890 30 11989 1371
p 2 0 893 27 8811 1307
p 2 0 880 40 12963 1388
p 2 0 858 62 7915 1246
p 2 0 887 33 10841 1367
p 2 0 896 24 11279 1384
p 2 0 881 39 15945 1446
p 2 0 879 41 11047 1321
p 2 0 902 18 13537 1388
p 2 0 904 16 15991 1460
p 2 0 893 27 15164 1425
p 2 0 894 26 12567 1404
p 2 0 897 23 14259 1390
p 2 0 877 43 10218 1299
p 2 0 825 95 6984 1147
p 2 0 857 63 10693 1274
p 2 0 882 38 14278 1423
p 2 0 848 72 7007 1231
p 2 0 833 87 9729 1221
p 2 0 893 27 12184 1377
p 2 0 888 32 8771 1318
p 2 0 841 79 7908 1202
p 2 0 890 30 11457 1403
p 2 0 880 40 11138 1339
p 2 0 881 39 10617 1349
p 2 0 876 44 11183 1302
p 2 0 855 65 7893 1231
p 2 0 892 28 13406 1406
p 2 0 894 26 13518 1418
p 2 0 861 59 13546 1318
p 2 0 870 50 13862 1352
p 2 0 858 62 9993 1249
p 2 0 827 93 6931 1172
p 2 0 854 66 7776 1226
p 2 0 795 125 6265 1110
p 2 0 889 31 12552 1429
p 2 0 911 9 13828 1513
p 2 0 863 57 6989 1280
p 2 0 900 20 12979 1456
p 2 0 901 19 13100 1393
p 2 0 826 94 4884 1165
p 2 0 898 22 15415 1457
p 2 0 887 33 11723 1347
p 2 0 884 36 12071 1368
p 2 0 904 16 14485 1486
p 2 0 849 71 11254 1280
p 2 0 885 35 13991 1379
p 2 0 891 29 12101 1353
p 2 0 908 12 17230 1532
p 2 0 868 52 10974 1312
p 2 0 868 52 8785 1306
p 2 0 901 19 11684 1432
p 2 0 898 22 14670 1491
p 2 0 875 45 9102 1311
p 2 0 864 56 11159 1286
p 2 0 883 37 8017 1289
p 2 0 899 21 11894 1435
p 2 0 847 73 7670 1240
p 2 0 857 63 8633 1281
p 2 10 897 13 25730 1894
p 2 0 900 20 19055 1606
p 2 0 871 49 13432 1362
p 2 0 891 29 14789 1451
p 2 16 885 19 22100 1697
i 2 920 0 0 4158 2847
p 2 50 842 28 4467 1498
p 2 75 746 99 5149 1603
p 2 123 715 82 8544 1880
p 2 110 692 118 11319 1969
p 2 19 793 108 9173 1763
p 2 14 818 88 9200 1759
p 2 4 841 75 8445 1675
p 2 3 819 98 7750 1589
p 2 3 850 67 7226 1576
p 2 1 843 76 7194 1572
p 2 0 845 75 6408 1542
p 2 0 820 100 6254 1486
p 2 11 847 62 7319 1578
p 2 126 779 15 10826 2229
p 2 88 809 23 13798 2393
p 2 55 828 37 12577 2277
p 2 35 852 33 9151 1892
p 2 23 865 32 12422 2063
p 2 10 874 36 11553 1950
p 2 13 865 42 10970 1949
p 2 11 880 29 10792 1880
p 2 16 880 24 11526 1926
p 2 0 895 25 9923 1721
p 2 1 868 51 8656 1646
p 2 0 906 14 10140 1681
p 2 0 889 31 9092 1687
p 2 0 874 46 7352 1479
p 2 0 872 48 7193 1508
p 2 0 866 54 7291 1450
p 2 0 874 46 8216 1538
p 2 0 839 81 5866 1319
