# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 867 53 11536 1339
p 2 0 885 35 19149 1519
p 2 0 845 75 11301 1284
p 2 0 879 41 12766 1375
p 2 0 870 50 10913 1328
p 2 0 866 54 11410 1352
p 2 0 875 45 8863 1320
p 2 0 884 36 13641 1429
p 2 0 880 40 12459 1367
p 2 0 846 74 10893 1306
p 2 0 852 68 12468 1336
p 2 0 873 47 12626 1407
p 2 0 889 31 14303 1440
p 2 0 904 16 14014 1465
p 2 0 851 69 9146 1275
p 2 0 879 41 11737 1401
p 2 0 896 24 15637 1490
p 2 0 870 50 11754 1352
p 2 0 876 44 11978 1370
p 2 0 879 41 14987 1439
p 2 0 886 34 12887 1385
p 2 0 842 78 6992 1237
p 2 0 881 39 10225 1360
p 2 0 873 47 12714 1426
p 2 0 850 70 12400 1324
p 2 0 880 40 10199 1348
p 2 0 887 33 13374 1490
p 2 0 863 57 6592 1284
p 2 0 875 45 11551 1375
p 2 0 902 18 17378 1538
p 2 0 867 53 14008 1410
p 2 0 870 50 12010 1328
p 2 0 834 86 6704 1202
p 2 0 887 33 16847 1501
p 2 0 878 42 11002 1326
p 2 0 857 63 10133 1274
p 2 0 865 55 15246 1391
p 2 0 865 55 13246 1333
p 2 0 864 56 7189 1269
p 2 0 873 47 10789 1358
p 2 0 875 45 12043 1365
p 2 0 888 32 8820 1344
p 2 0 892 28 13960 1469
p 2 0 906 14 18481 1597
p 2 0 874 46 11729 1372
p 2 0 881 39 14237 1426
p 2 0 876 44 11259 1375
p 2 0 844 76 9173 1259
p 2 0 831 89 7787 1196
p 2 0 852 68 10566 1282
p 2 0 854 66 8219 1283
p 2 0 872 48 6949 1306
p 2 0 872 48 9162 1305
p 2 0 890 30 14505 1471
p 2 0 862 58 5651 1267
p 2 0 849 71 9495 1283
p 2 0 889 31 12846 1384
p 2 0 892 28 19782 1618
p 2 0 860 60 12131 1393
p 2 2 866 52 13174 1407
p 2 0 885 35 13293 1412
p 2 0 893 27 16812 1520
p 2 0 890 30 14928 1482
p 2 0 886 34 13644 1443
p 2 0 868 52 7387 1289
p 2 0 876 44 12295 1400
p 2 0 895 25 13199 1462
p 2 0 874 46 10522 1330
p 2 0 875 45 10434 1352
p 2 0 877 43 9555 1391
p 2 0 844 76 6249 1219
p 2 0 873 47 11204 1355
p 2 0 876 44 10944 1346
p 2 0 875 45 11920 1381
p 2 0 826 94 5658 1200
p 2 0 865 55 9958 1300
p 2 0 882 38 12752 1385
p 2 0 864 56 7569 1301
p 2 0 821 99 6239 1190
p 2 0 847 73 7014 1228
p 2 0 844 76 9839 1226
p 2 0 779 141 4478 1099
p 2 0 883 37 9807 1343
p 2 0 867 53 12541 1349
p 2 0 867 53 11754 1369
p 2 0 843 77 11272 1315
p 2 0 869 51 11048 1319
p 2 0 885 35 11690 1390
p 2 0 862 58 12744 1342
p 2 0 846 74 6979 1221
p 2 0 852 68 8856 1260
p 2 0 908 12 16479 1551
p 2 0 876 44 7586 1301
p 2 0 884 36 12847 1401
p 2 0 887 33 12227 1411
p 2 0 831 89 6934 1224
p 2 0 881 39 11447 1384
p 2 0 869 51 11128 1344
p 2 0 882 38 13045 1422
p 2 0 888 32 13865 1449
p 2 0 890 30 17441 1505
p 2 179 738 3 26240 2418
p 2 16 897 7 16707 1705
p 2 3 903 14 16780 1603
p 2 0 875 45 9274 1327
p 2 0 895 25 10155 1402
p 2 0 889 31 11648 1395
p 2 0 871 49 12069 1375
p 2 0 904 16 16981 1525
p 2 0 869 51 8299 1335
p 2 0 882 38 8880 1345
p 2 0 897 23 13273 1467
p 2 0 878 42 10285 1356
p 2 0 856 64 12832 1365
p 2 0 894 26 12602 1407
p 2 0 896 24 13363 1417
p 2 0 891 29 14203 1432
p 2 0 888 32 10242 1373
p 2 0 870 50 16811 1445
p 2 0 867 53 10179 1294
p 2 0 898 22 14223 1455
p 2 0 878 42 11011 1353
p 2 0 856 64 9704 1264
p 2 0 850 70 9666 1274
p 2 0 888 32 11590 1371
p 2 0 873 47 16534 1513
p 2 0 844 76 6259 1222
p 2 0 850 70 9867 1295
p 2 0 893 27 15138 1474
p 2 0 878 42 10767 1319
p 2 0 872 48 9167 1340
p 2 0 872 48 10330 1371
p 2 0 863 57 11512 1343
p 2 0 853 67 11353 1309
p 2 0 881 39 13373 1427
p 2 0 883 37 11002 1375
p 2 0 880 40 13073 1413
p 2 0 851 69 7687 1259
p 2 0 828 92 6233 1180
p 2 0 909 11 14305 1490
p 2 0 887 33 9917 1402
p 2 0 895 25 14880 1475
p 2 0 882 38 12617 1392
p 2 0 848 72 10291 1291
p 2 0 850 70 5656 1270
p 2 0 887 33 13687 1452
p 2 0 885 35 11311 1370
p 2 0 871 49 7796 1299
p 2 0 845 75 9410 1237
p 2 0 883 37 11437 1404
p 2 0 856 64 11272 1320
p 2 0 814 106 6058 1117
p 2 0 877 43 10654 1333
p 2 0 869 51 8111 1284
p 2 0 842 78 6333 1236
p 2 0 870 50 11702 1389
p 2 0 884 36 14076 1448
p 2 0 896 24 13461 1459
p 2 0 858 62 9483 1300
p 2 0 856 64 7636 1243
p 2 0 863 57 10082 1304
p 2 0 848 72 6802 1254
p 2 0 865 55 8030 1282
p 2 0 882 38 13804 1408
p 2 0 873 47 9782 1317
p 2 0 850 70 7749 1281
p 2 0 871 49 6827 1348
p 2 0 866 54 7455 1331
p 2 0 848 72 8617 1262
p 2 0 804 116 6061 1176
p 2 0 859 61 7778 1307
p 2 0 889 31 12209 1445
p 2 0 832 88 8932 1252
p 2 0 883 37 12355 1412
p 2 0 890 30 14075 1441
p 2 0 872 48 14378 1421
p 2 0 866 54 13617 1382
p 2 0 889 31 16594 1508
p 2 1 894 25 16132 1483
p 2 0 864 56 15336 1428
p 2 0 877 43 10489 1342
p 2 0 867 53 10645 1302
p 2 0 848 72 7039 1217
p 2 0 870 50 11882 1365
p 2 0 884 36 11314 1390
p 2 0 872 48 11421 1374
p 2 0 864 56 8779 1259
p 2 0 908 12 16400 1567
p 2 0 869 51 6145 1278
p 2 0 887 33 12533 1391
p 2 0 873 47 11013 1328
p 2 0 896 24 14580 1438
p 2 0 904 16 15152 1499
p 2 0 858 62 8322 1297
p 2 0 868 52 7852 1272
p 2 0 878 42 12947 1409
p 2 0 880 40 13497 1394
p 2 0 918 2 17201 1634
p 2 0 874 46 7927 1295
p 2 0 876 44 13003 1390
p 2 0 886 34 14768 1406
p 2 0 875 45 12555 1399
p 2 1 905 14 15515 1534
p 2 0 879 41 10623 1356
p 2 0 880 40 13051 1368
p 2 0 866 54 10399 1313
p 2 0 883 37 12720 1371
p 2 0 874 46 11879 1367
p 2 0 883 37 8126 1304
p 2 0 822 98 5697 1181
p 2 0 886 34 13794 1401
p 2 0 856 64 8547 1265
p 2 0 882 38 12231 1386
p 2 0 887 33 10830 1377
p 2 0 850 70 9071 1260
p 2 0 859 61 12819 1354
p 2 0 891 29 14693 1446
p 2 0 881 39 16267 1462
p 2 0 864 56 9967 1264
p 2 0 854 66 11895 1331
p 2 0 892 28 14445 1430
p 2 0 890 30 11436 1391
p 2 0 883 37 13062 1417
p 2 0 870 50 8255 1268
p 2 0 852 68 8441 1263
p 2 0 851 69 10644 1306
p 2 0 839 81 10274 1262
p 2 0 872 48 12085 1381
p 2 0 825 95 10753 1261
p 2 0 872 48 12429 1379
p 2 0 883 37 11099 1391
p 2 0 876 44 10826 1361
p 2 0 887 33 14990 1442
p 2 0 870 50 8987 1305
p 2 0 878 42 13945 1427
p 2 0 905 15 15626 1530
p 2 0 906 14 15581 1490
p 2 0 871 49 9628 1304
p 2 0 876 44 10858 1363
p 2 0 897 23 11992 1377
p 2 0 864 56 8409 1264
p 2 0 877 43 7723 1329
p 2 0 895 25 10798 1384
p 2 0 864 56 11874 1341
p 2 0 876 44 14757 1406
p 2 0 893 27 17099 1551
p 2 0 887 33 13450 1426
p 2 0 880 40 10104 1332
p 2 0 893 27 11036 1392
p 2 0 834 86 9059 1225
p 2 0 874 46 11314 1314
p 2 0 866 54 12709 1334
p 2 2 909 9 21956 1712
p 2 0 894 26 18422 1566
p 2 0 874 46 10774 1314
p 2 0 889 31 15978 1493
p 2 7 896 17 23149 1708
i 2 920 0 0 4431 2850
p 2 67 782 71 4260 1519
p 2 67 657 196 4638 1509
p 2 108 619 193 8565 1722
p 2 78 703 139 10449 1871
p 2 31 700 189 8845 1671
p 2 14 790 116 8797 1691
p 2 3 769 148 8408 1576
p 2 3 830 87 7580 1562
p 2 4 806 110 7466 1541
p 2 2 804 114 7009 1521
p 2 0 769 151 6234 1444
p 2 0 773 147 5985 1364
p 2 6 855 59 7636 1574
p 2 81 798 41 10238 2041
p 2 102 791 27 13885 2412
p 2 40 861 19 12124 2219
p 2 23 859 38 8599 1776
p 2 34 853 33 12228 2100
p 2 10 871 39 11832 1910
p 2 8 879 33 11078 1949
p 2 10 854 56 11017 1844
p 2 13 879 28 10812 1880
p 2 0 886 34 9356 1706
p 2 0 877 43 8648 1655
p 2 0 879 41 7918 1577
p 2 0 892 28 10155 1680
p 2 0 870 50 7148 1503
p 2 0 861 59 6982 1484
p 2 0 844 76 7277 1458
p 2 0 865 55 8100 1490
p 2 0 852 68 6521 1361
p 2 0 833 87 5637 1321
p 2 0 848 72 6244 1350
