# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 899 21 5526 1498
p 2 0 858 62 5374 1395
p 2 0 878 42 6435 1494
p 2 0 868 52 6573 1464
p 2 1 808 111 5157 1280
p 2 0 795 125 4674 1260
p 2 0 784 136 5089 1237
p 2 0 845 75 5918 1371
p 2 0 920 0 10694 1760
p 2 0 920 0 8516 1711
p 2 0 920 0 8359 1635
p 2 0 878 42 5276 1437
p 2 0 896 24 7171 1527
p 2 2 881 37 7289 1553
p 2 10 881 29 8662 1606
p 2 1 869 50 6686 1455
p 2 0 859 61 6841 1437
p 2 9 855 56 8553 1564
p 2 19 879 22 10526 1665
p 2 8 870 42 8590 1540
p 2 24 860 36 11736 1748
p 2 3 859 58 7779 1458
p 2 10 880 30 10471 1637
p 2 1 849 70 8168 1416
p 2 31 850 39 12630 1674
p 2 4 806 110 8459 1332
p 2 15 889 16 11627 1634
p 2 0 845 75 8458 1447
p 2 22 880 18 13162 1652
p 2 7 854 59 9634 1462
p 2 18 902 0 16474 1770
p 2 3 891 26 10653 1507
p 2 17 903 0 18298 2207
p 2 0 918 2 7792 1610
p 2 3 912 5 9294 1542
p 2 1 881 38 8072 1406
p 2 0 853 67 8276 1359
p 2 5 839 76 8262 1384
p 2 1 905 14 9013 1535
p 2 2 854 64 7325 1342
p 2 4 851 65 8613 1375
p 2 0 785 135 5240 1162
p 2 4 808 108 8169 1290
p 2 0 870 50 9745 1431
p 2 4 873 43 10977 1512
p 2 0 826 94 5092 1213
p 2 10 880 30 8253 1483
p 2 4 813 103 7991 1303
p 2 0 884 36 7570 1393
p 2 18 849 53 9428 1479
p 2 11 897 12 10138 1544
p 2 10 839 71 10209 1428
p 2 1 826 93 6577 1254
p 2 18 844 58 12587 1590
p 2 4 824 92 8596 1312
p 2 14 780 126 10296 1343
p 2 0 878 42 9150 1391
p 2 24 824 72 11578 1477
p 2 9 765 146 8210 1260
p 2 14 851 55 12059 1474
p 2 0 850 70 7830 1307
p 2 18 843 59 13128 1520
p 2 14 850 56 10055 1471
p 2 13 827 80 11154 1451
p 2 24 837 59 11874 1552
p 2 0 809 111 5412 1198
p 2 14 774 132 8411 1275
p 2 14 741 165 7821 1250
p 2 17 804 99 9384 1454
p 2 0 826 94 5694 1240
p 2 10 850 60 8993 1408
p 2 3 750 167 7227 1167
p 2 0 842 78 7930 1309
p 2 9 839 72 9052 1437
p 2 8 825 87 6969 1335
p 2 0 796 124 7295 1261
p 2 0 845 75 7543 1304
p 2 3 790 127 8301 1275
p 2 0 911 9 11566 1523
p 2 1 808 111 6559 1248
p 2 0 781 139 5294 1163
p 2 2 735 183 7132 1176
p 2 3 778 139 7298 1198
p 2 1 832 87 6471 1260
p 2 0 822 98 5467 1202
p 2 5 859 56 9703 1397
p 2 3 876 41 9973 1439
p 2 3 813 104 7972 1290
p 2 0 855 65 5259 1252
p 2 5 862 53 10040 1420
p 2 4 807 109 6308 1263
p 2 2 781 137 6280 1211
p 2 6 823 91 9905 1384
p 2 0 839 81 7002 1299
p 2 12 834 74 8227 1385
p 2 4 682 234 5703 1077
p 2 0 788 132 6257 1203
p 2 12 845 63 10437 1454
p 2 10 842 68 9544 1396
p 2 10 874 36 10543 1476
p 2 16 857 47 12168 1586
p 2 0 834 86 5778 1281
p 2 7 859 54 8883 1415
p 2 19 780 121 9366 1350
p 2 22 808 90 12084 1472
p 2 1 817 102 6913 1244
p 2 8 859 53 10002 1420
p 2 12 808 100 9849 1336
p 2 18 851 51 13028 1561
p 2 0 785 135 6329 1218
p 2 14 832 74 9289 1410
p 2 13 856 51 10634 1486
p 2 0 852 68 7490 1307
p 2 20 850 50 14038 1624
p 2 12 814 94 9418 1388
p 2 13 757 150 9092 1298
p 2 18 839 63 9797 1497
p 2 0 818 102 5004 1256
p 2 6 839 75 8901 1369
p 2 3 747 170 7395 1192
p 2 0 847 73 7442 1318
p 2 9 864 47 9559 1481
p 2 9 806 105 7589 1319
p 2 1 813 106 8630 1273
p 2 3 886 31 10019 1471
p 2 0 790 130 7247 1203
p 2 2 905 13 11915 1544
p 2 0 837 83 8226 1332
p 2 2 826 92 9430 1337
p 2 0 884 36 14278 1574
p 2 1 917 2 16261 1713
p 2 1 906 13 10762 1502
p 2 0 886 34 8383 1408
p 2 5 908 7 13573 1650
i 2 920 0 0 14505 3272
i 2 920 0 0 3522 2772
p 2 538 374 8 5872 2891
p 2 449 452 19 7676 2816
p 2 611 301 8 10545 3279
p 2 385 524 11 11423 2930
p 2 492 427 1 10842 2972
p 2 484 432 4 11844 2855
p 2 482 438 0 13588 2915
p 2 247 671 2 14759 2491
p 2 423 497 0 13012 2756
p 2 467 453 0 15868 2848
p 2 476 444 0 18460 2950
p 2 282 638 0 18219 2652
p 2 391 529 0 15511 2768
p 2 455 465 0 14431 2836
p 2 475 445 0 19165 2977
p 2 223 697 0 19247 2561
p 2 256 664 0 16564 2706
p 2 415 505 0 16583 2872
p 2 454 466 0 20559 2974
p 2 121 799 0 19599 2327
p 2 405 515 0 16671 2820
p 2 391 529 0 17597 2864
p 2 429 491 0 22233 2975
p 2 137 783 0 21130 2453
p 2 240 680 0 18558 2740
p 2 376 544 0 20159 2932
p 2 431 489 0 23690 3040
p 2 216 704 0 23152 2715
p 2 314 606 0 20132 2877
p 2 349 571 0 19875 2940
p 2 441 479 0 23703 3051
p 2 226 694 0 23058 2716
p 2 337 583 0 22031 2924
p 2 386 534 0 22713 2994
p 2 437 483 0 26465 3052
p 2 0 918 2 22155 1789
p 2 0 911 9 17788 1764
p 2 0 892 28 18236 1681
p 2 2 914 4 21451 1789
p 2 0 897 23 18272 1568
p 2 0 913 7 14886 1625
p 2 0 903 17 16133 1588
p 2 1 912 7 19236 1726
p 2 0 908 12 18811 1630
p 2 0 896 24 13599 1560
p 2 0 900 20 12976 1540
p 2 0 915 5 19767 1738
p 2 0 879 41 18315 1591
p 2 0 901 19 14105 1543
p 2 0 897 23 15031 1580
p 2 0 895 25 18824 1750
p 2 0 901 19 17913 1590
p 2 0 900 20 14805 1612
p 2 0 897 23 13785 1583
p 2 0 900 20 17931 1703
p 2 0 901 19 18881 1651
p 2 0 901 19 16302 1620
p 2 0 888 32 15904 1624
p 2 0 901 19 19006 1717
p 2 0 892 28 19259 1596
p 2 0 915 5 16969 1641
p 2 0 891 29 15544 1550
p 2 1 906 13 20662 1725
p 2 0 892 28 19540 1621
p 2 0 904 16 16901 1574
p 2 0 905 15 16757 1625
p 2 0 907 13 21532 1739
p 2 0 896 24 20821 1683
p 2 0 914 6 16549 1573
p 2 0 895 25 16216 1544
p 2 1 903 16 21879 1763
p 2 0 884 36 20548 1624
p 2 0 902 18 16716 1567
p 2 0 895 25 17913 1638
p 2 1 905 14 20144 1671
p 2 0 888 32 18547 1547
p 2 0 903 17 18056 1640
p 2 0 895 25 15914 1590
p 2 0 905 15 19708 1692
p 2 0 898 22 19553 1593
p 2 0 902 18 15932 1568
p 2 0 883 37 16223 1614
p 2 0 895 25 20029 1669
p 2 0 904 16 19476 1677
p 2 0 895 25 15372 1594
p 2 0 887 33 15251 1583
p 2 0 910 10 22005 1781
p 2 0 905 15 18315 1631
p 2 0 901 19 15221 1574
p 2 0 896 24 15361 1585
p 2 0 899 21 18072 1708
p 2 0 901 19 17279 1606
p 2 0 895 25 15381 1583
p 2 0 894 26 16186 1609
p 2 0 909 11 18835 1755
p 2 0 892 28 16863 1584
p 2 0 891 29 15488 1611
p 2 0 890 30 16360 1606
p 2 0 905 15 19934 1731
p 2 0 890 30 18016 1666
p 2 0 897 23 15531 1580
p 2 0 902 18 14949 1653
p 2 0 905 15 18794 1708
p 2 0 892 28 16791 1560
p 2 1 894 25 16261 1624
p 2 0 888 32 13457 1546
p 2 1 904 15 17892 1691
p 2 0 888 32 17926 1605
p 2 0 901 19 15382 1603
p 2 0 897 23 13906 1592
p 2 0 896 24 18196 1700
p 2 0 892 28 17188 1582
p 2 0 904 16 13953 1534
p 2 0 900 20 13710 1611
p 2 0 895 25 17575 1689
p 2 0 895 25 16748 1603
p 2 0 899 21 12883 1528
p 2 0 890 30 11356 1507
p 2 0 888 32 15873 1666
p 2 0 894 26 16028 1593
p 2 0 878 42 12273 1534
p 2 0 896 24 12549 1599
p 2 0 894 26 15586 1619
p 2 0 887 33 14093 1536
p 2 0 888 32 13531 1571
p 2 0 905 15 13086 1625
p 2 0 898 22 15275 1595
p 2 0 898 22 14353 1594
p 2 0 907 13 12889 1625
p 2 0 892 28 12666 1570
p 2 14 904 2 18510 2049
p 2 0 920 0 16932 2017
p 2 3 914 3 16137 1975
p 2 14 906 0 16686 2208
p 2 187 733 0 22754 2805
p 2 19 901 0 17857 2285
p 2 30 890 0 18746 2359
p 2 46 874 0 17104 2421
p 2 188 732 0 20936 2800
p 2 30 890 0 15965 2343
p 2 54 866 0 17147 2408
p 2 68 852 0 15316 2447
p 2 184 736 0 19459 2885
p 2 71 849 0 16117 2475
p 2 77 843 0 15907 2466
p 2 90 830 0 15885 2506
p 2 246 674 0 18988 2948
p 2 95 825 0 15466 2483
p 2 175 745 0 16547 2628
p 2 198 722 0 16805 2736
p 2 334 586 0 19539 3131
p 2 144 776 0 14710 2516
p 2 319 601 0 16944 3042
p 2 347 573 0 14421 3037
p 2 78 842 0 11105 2235
p 2 126 793 1 11173 2375
p 2 0 902 18 5017 1521
p 2 3 891 26 7893 1625
p 2 0 892 28 5193 1427
p 2 0 824 96 4348 1207
p 2 7 857 56 6032 1347
p 2 0 881 39 4367 1293
p 2 2 862 56 6144 1323
p 2 0 827 93 5173 1245
p 2 0 865 55 4836 1293
p 2 9 844 67 5904 1333
p 2 1 831 88 5069 1236
p 2 0 862 58 4907 1278
p 2 3 825 92 6466 1284
p 2 0 819 101 3830 1153
p 2 0 855 65 4361 1254
p 2 0 829 91 4133 1223
p 2 0 822 98 4538 1221
p 2 0 834 86 4513 1243
p 2 0 785 135 3210 1085
p 2 0 808 112 4292 1158
p 2 0 861 59 4466 1279
p 2 0 831 89 4297 1210
p 2 0 830 90 4529 1226
p 2 0 814 106 4224 1176
p 2 0 802 118 4219 1168
p 2 0 813 107 3869 1163
p 2 0 857 63 5657 1314
p 2 0 851 69 4506 1234
p 2 0 852 68 4583 1263
p 2 0 844 76 4534 1251
p 2 0 806 114 3867 1176
p 2 0 829 91 4644 1218
p 2 0 800 120 3866 1123
p 2 10 790 120 5892 1238
p 2 0 835 85 5428 1269
p 2 0 780 140 4158 1128
p 2 0 821 99 4624 1220
p 2 5 834 81 6958 1316
p 2 0 796 124 4320 1179
p 2 7 828 85 6887 1315
p 2 0 790 130 4755 1169
p 2 0 792 128 3973 1119
p 2 5 816 99 6349 1298
p 2 0 779 141 5063 1147
p 2 0 840 80 4968 1272
p 2 10 801 109 5877 1252
p 2 2 770 148 4953 1165
p 2 0 820 100 4731 1220
p 2 4 793 123 6907 1278
p 2 0 762 158 3093 1083
p 2 0 785 135 3989 1101
p 2 0 778 142 3987 1117
p 2 1 772 147 6075 1178
p 2 0 785 135 4299 1114
p 2 0 835 85 6208 1245
p 2 0 813 107 4473 1143
p 2 0 808 112 4557 1206
p 2 16 804 100 6192 1295
p 2 0 819 101 4635 1244
p 2 0 776 144 3666 1117
p 2 2 808 110 6454 1247
p 2 0 829 91 4702 1230
p 2 0 763 157 3733 1080
p 2 0 745 175 3469 1042
p 2 6 797 117 5919 1247
p 2 0 773 147 3707 1086
p 2 4 803 113 6354 1228
p 2 1 816 103 5630 1236
p 2 0 774 146 4106 1129
p 2 3 784 133 5774 1198
p 2 0 763 157 4837 1119
p 2 0 747 173 4211 1083
p 2 0 805 115 4559 1190
p 2 1 817 102 6615 1281
p 2 0 851 69 5925 1350
p 2 7 835 78 7442 1378
p 2 0 816 104 4778 1233
p 2 0 743 177 3400 1031
p 2 5 777 138 6429 1225
p 2 1 799 120 5288 1213
p 2 0 794 126 4458 1154
p 2 5 784 131 5810 1225
p 2 0 814 106 5200 1227
p 2 0 768 152 4784 1136
p 2 1 772 147 6339 1203
p 2 0 777 143 4177 1142
p 2 0 788 132 3660 1102
p 2 0 782 138 3967 1139
p 2 8 815 97 6856 1315
p 2 0 776 144 4685 1170
p 2 5 818 97 6201 1295
p 2 0 793 127 5375 1211
p 2 0 770 150 4578 1166
p 2 10 784 126 5680 1236
p 2 2 774 144 4513 1122
p 2 0 786 134 4624 1149
p 2 2 782 136 6329 1173
p 2 0 708 212 4172 1062
p 2 0 779 141 4594 1147
p 2 0 752 168 4039 1075
p 2 3 793 124 6193 1218
p 2 0 788 132 4888 1186
p 2 1 829 90 6406 1292
p 2 0 758 162 4450 1088
p 2 0 798 122 4640 1176
p 2 13 767 140 6588 1251
p 2 0 738 182 4887 1138
p 2 0 803 117 4440 1184
p 2 4 759 157 6657 1213
p 2 0 798 122 4367 1160
p 2 0 778 142 4418 1148
p 2 0 734 186 3633 1041
p 2 8 781 131 6613 1236
p 2 0 782 138 4844 1169
p 2 3 806 111 6682 1298
p 2 0 764 156 5006 1161
p 2 0 808 112 4824 1228
p 2 9 769 142 5689 1216
p 2 3 776 141 5184 1191
p 2 0 758 162 3392 1096
p 2 4 811 105 6662 1273
p 2 0 838 82 4431 1233
p 2 0 853 67 6093 1339
p 2 0 835 85 4877 1216
p 2 6 820 94 6253 1278
p 2 0 786 134 4589 1153
p 2 5 766 149 6588 1196
p 2 1 826 93 5389 1236
p 2 0 757 163 4744 1125
p 2 6 785 129 6234 1249
p 2 0 814 106 5660 1260
p 2 0 782 138 4891 1178
p 2 0 804 116 4781 1193
p 2 1 753 166 5929 1139
p 2 0 822 98 4478 1196
p 2 0 734 186 4235 1068
p 2 8 781 131 6133 1216
p 2 0 784 136 4464 1125
p 2 3 810 107 6538 1250
p 2 0 792 128 5351 1190
p 2 0 801 119 5148 1195
p 2 10 721 189 5905 1158
p 2 2 802 116 5341 1221
p 2 0 747 173 3678 1075
p 2 0 783 137 4567 1156
p 2 4 821 95 7363 1333
p 2 0 757 163 3950 1111
p 2 0 825 95 4983 1232
p 2 9 773 138 6470 1265
p 2 0 766 154 4839 1158
p 2 4 809 107 6626 1318
p 2 0 763 157 4362 1093
p 2 0 801 119 5035 1229
p 2 11 781 128 6596 1272
p 2 3 748 169 5155 1160
p 2 0 776 144 3836 1096
p 2 0 792 128 4765 1169
p 2 0 730 190 3653 1044
p 2 0 754 166 3676 1070
p 2 0 817 103 4903 1236
p 2 1 817 102 7015 1341
p 2 0 805 115 4882 1161
p 2 0 819 101 5706 1238
p 2 0 821 99 5818 1231
p 2 16 810 94 5715 1309
i 2 920 0 0 18709 3529
p 2 47 873 0 12476 2220
p 2 0 912 8 14840 1940
p 2 25 888 7 7273 2041
p 2 0 904 16 16211 1721
p 2 12 900 8 9205 1848
p 2 0 900 20 12836 1621
p 2 38 836 46 5584 1734
p 2 0 883 37 16433 1617
p 2 17 871 32 7404 1629
p 2 0 885 35 11269 1439
p 2 46 831 43 5319 1713
p 2 0 896 24 14688 1570
p 2 19 887 14 7290 1715
p 2 0 893 27 12343 1512
p 2 43 845 32 6063 1790
p 2 0 887 33 14813 1560
p 2 17 889 14 6098 1635
p 2 0 874 46 11535 1408
p 2 40 849 31 4578 1674
p 2 0 879 41 15802 1603
p 2 21 857 42 6738 1648
p 2 0 902 18 13047 1568
p 2 42 838 40 5687 1728
p 2 0 897 23 15791 1580
p 2 18 885 17 6073 1670
p 2 0 830 90 10741 1317
p 2 40 846 34 5503 1737
p 2 0 870 50 15869 1570
p 2 18 876 26 6956 1652
p 2 0 863 57 11637 1433
p 2 39 844 37 4672 1653
p 2 0 860 60 14853 1505
p 2 20 876 24 6654 1629
p 2 0 854 66 12360 1443
p 2 43 824 53 5450 1694
p 2 0 893 27 15231 1586
p 2 24 880 16 7193 1664
p 2 0 871 49 11579 1460
p 2 47 828 45 5655 1773
p 2 0 876 44 15165 1553
p 2 18 874 28 5934 1599
p 2 0 837 83 10644 1339
p 2 44 846 30 5355 1734
p 2 0 852 68 14294 1493
p 2 22 835 63 6068 1550
p 2 0 869 51 10877 1385
p 2 42 831 47 5666 1735
p 2 0 856 64 14022 1426
p 2 19 858 43 6297 1552
p 2 0 890 30 11757 1463
p 2 64 796 60 8975 1797
p 2 0 869 51 4881 1493
p 2 135 782 3 12585 2094
p 2 104 767 49 10430 1756
p 2 13 864 43 5236 1458
p 2 0 873 47 5022 1401
p 2 0 882 38 4404 1322
p 2 0 835 85 3333 1223
p 2 0 841 79 3568 1197
p 2 0 834 86 3225 1191
p 2 0 822 98 3573 1160
p 2 0 839 81 3451 1190
p 2 0 844 76 4842 1222
p 2 0 809 111 3218 1115
p 2 14 835 71 11137 1501
p 2 9 847 64 10191 1451
p 2 0 862 58 5152 1340
p 2 39 809 72 11479 1608
p 2 17 826 77 11285 1520
p 2 0 845 75 4507 1300
p 2 0 835 85 3890 1199
p 2 112 753 55 14539 2024
p 2 2 861 57 5366 1443
p 2 159 740 21 17439 2389
p 2 17 872 31 6515 1634
p 2 0 880 40 5604 1400
p 2 102 786 32 10781 1836
p 2 170 715 35 14180 2254
p 2 2 877 41 6489 1562
p 2 49 840 31 11392 1856
p 2 74 811 35 12908 2024
p 2 1 873 46 5800 1495
p 2 56 820 44 14030 2006
p 2 11 884 25 6632 1568
p 2 0 888 32 5224 1379
p 2 0 883 37 5216 1372
p 2 32 859 29 14533 1889
p 2 2 878 40 6943 1563
p 2 36 844 40 10393 1711
p 2 52 842 26 14464 1984
p 2 0 881 39 7444 1590
p 2 80 809 31 11330 1852
p 2 106 789 25 16127 2246
p 2 1 858 61 7300 1621
p 2 178 716 26 19645 2535
p 2 46 824 50 8914 1757
p 2 0 882 38 5240 1448
p 2 141 741 38 17767 2278
p 2 5 887 28 8057 1678
p 2 0 854 66 5128 1381
p 2 115 796 9 15523 2086
p 2 85 798 37 10497 1839
p 2 22 866 32 7933 1688
p 2 22 828 70 7715 1513
p 2 9 844 67 6766 1459
p 2 0 861 59 4835 1417
p 2 0 862 58 3547 1290
p 2 3 817 100 4562 1296
