# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 915 0 16806 2036
p 2 2 918 0 12176 1817
p 2 5 915 0 16558 2059
p 2 25 895 0 17642 2031
p 2 4 916 0 12915 2007
p 2 60 860 0 14239 2080
p 2 509 411 0 21012 2973
p 2 97 823 0 13150 1982
p 2 155 765 0 18377 2477
p 2 114 806 0 18790 2188
p 2 512 408 0 16847 2912
p 2 277 643 0 13743 2389
p 2 437 483 0 15198 2821
p 2 340 580 0 17531 2628
p 2 492 428 0 21857 2858
p 2 0 853 67 10072 1250
p 2 0 800 120 9554 1180
p 2 0 778 142 11093 1104
p 2 0 764 156 9266 1072
p 2 0 761 159 12516 1116
p 2 0 718 202 6192 994
p 2 0 692 228 5914 928
p 2 0 764 156 10625 1097
p 2 0 728 192 8165 996
p 2 0 786 134 8693 1067
p 2 0 766 154 10767 1072
p 2 0 742 178 6999 986
p 2 0 699 221 5574 955
p 2 0 715 205 5880 976
p 2 0 745 175 5581 1007
p 2 0 739 181 8684 1011
p 2 0 681 239 6125 916
p 2 397 488 35 23794 2630
i 2 920 0 0 37220 3962
p 2 11 901 8 16408 1778
p 2 0 917 3 12037 1628
p 2 2 918 0 13593 1677
p 2 0 920 0 12981 1732
p 2 0 920 0 13517 1699
p 2 1 919 0 21915 2014
p 2 103 817 0 20472 2272
p 2 3 916 1 15906 2000
p 2 1 919 0 16109 1903
p 2 131 789 0 15039 2426
p 2 38 882 0 14755 2081
p 2 5 915 0 16407 2103
p 2 41 879 0 17289 2122
p 2 40 880 0 13569 2161
p 2 18 902 0 15649 1970
p 2 40 880 0 14044 2170
p 2 426 494 0 13971 2787
p 2 209 711 0 17995 2690
p 2 463 457 0 18220 2906
p 2 159 761 0 13913 2362
p 2 382 538 0 13786 2770
p 2 504 416 0 18542 2906
p 2 321 599 0 15454 2530
p 2 120 800 0 19442 2300
p 2 26 894 0 17096 1809
p 2 0 847 73 9231 1344
p 2 0 843 77 11471 1305
p 2 0 819 101 10068 1200
p 2 0 805 115 12359 1160
p 2 0 800 120 7611 1100
p 2 0 825 95 11198 1123
p 2 0 758 162 11409 1072
p 2 0 855 65 17460 1305
p 2 0 819 101 14279 1139
i 2 920 0 0 48562 4269
i 2 920 0 0 63386 4700
p 2 0 916 4 22707 1639
p 2 0 917 3 21458 1387
p 2 0 906 14 16226 1335
p 2 0 908 12 19385 1332
p 2 0 910 10 10265 1303
p 2 0 899 21 12063 1322
p 2 0 901 19 15592 1328
p 2 0 897 23 19497 1358
p 2 0 911 9 16777 1348
p 2 0 888 32 12981 1274
p 2 0 901 19 16443 1355
p 2 0 904 16 18600 1419
p 2 0 902 18 22379 1426
p 2 0 884 36 13707 1272
p 2 0 898 22 17401 1353
p 2 0 878 42 12845 1240
p 2 0 872 48 10788 1232
p 2 0 898 22 19577 1382
p 2 0 870 50 7456 1217
p 2 0 825 95 11159 1185
p 2 0 887 33 13813 1290
p 2 0 863 57 12241 1236
p 2 0 873 47 10853 1276
p 2 0 908 12 18980 1403
p 2 0 895 25 11150 1354
p 2 0 873 47 6409 1278
p 2 0 897 23 13109 1259
p 2 0 892 28 14049 1338
p 2 0 855 65 11795 1218
p 2 0 841 79 6783 1189
p 2 0 903 17 11174 1308
p 2 0 879 41 13298 1248
p 2 0 906 14 17096 1360
p 2 0 892 28 16264 1306
p 2 0 865 55 13188 1222
p 2 0 912 8 21887 1454
p 2 0 869 51 7693 1232
p 2 0 905 15 21624 1414
p 2 0 905 15 14132 1353
p 2 0 840 80 6545 1196
p 2 0 903 17 23843 1404
p 2 0 904 16 25204 1461
p 2 0 878 42 14230 1251
p 2 0 888 32 13465 1282
p 2 0 888 32 12659 1267
p 2 0 791 129 6293 1092
p 2 0 776 144 4132 1067
p 2 0 879 41 8257 1253
p 2 0 915 5 19379 1423
p 2 0 906 14 23300 1367
p 2 0 888 32 14562 1275
p 2 0 904 16 22407 1391
p 2 0 856 64 9964 1198
p 2 0 902 18 20508 1399
p 2 0 897 23 15283 1307
p 2 0 870 50 9767 1236
p 2 0 914 6 17593 1413
p 2 0 871 49 11783 1243
p 2 0 867 53 8967 1220
p 2 0 841 79 7381 1189
p 2 0 846 74 6313 1212
p 2 0 889 31 13757 1293
p 2 0 857 63 9505 1224
p 2 0 847 73 9059 1207
p 2 0 908 12 18283 1444
p 2 0 897 23 14171 1320
p 2 0 918 2 21664 1420
p 2 0 869 51 13558 1245
p 2 0 876 44 13318 1239
p 2 0 881 39 13353 1273
p 2 0 888 32 14710 1286
p 2 0 883 37 11155 1254
p 2 0 892 28 13080 1338
p 2 0 851 69 9968 1248
p 2 0 871 49 10658 1235
p 2 0 888 32 19405 1362
p 2 0 884 36 18817 1339
p 2 0 885 35 17906 1342
p 2 0 894 26 17283 1334
p 2 0 878 42 14061 1264
p 2 0 854 66 8233 1181
p 2 0 901 19 18068 1396
p 2 0 841 79 9022 1202
p 2 0 915 5 20806 1465
p 2 0 914 6 22693 1420
p 2 0 911 9 23544 1428
p 2 0 902 18 13257 1310
p 2 0 897 23 12254 1281
p 2 0 882 38 9669 1226
p 2 0 901 19 12724 1325
p 2 0 869 51 13057 1271
p 2 0 889 31 13962 1292
p 2 0 904 16 16148 1371
p 2 0 904 16 15031 1358
p 2 0 898 22 13801 1334
p 2 0 901 19 9952 1278
p 2 0 887 33 9296 1270
p 2 0 869 51 9660 1255
p 2 0 879 41 9314 1272
p 2 0 872 48 9126 1243
p 2 0 907 13 23393 1400
p 2 0 869 51 9193 1246
p 2 0 790 130 6386 1134
p 2 0 739 181 4655 1048
p 2 0 856 64 7919 1241
p 2 168 734 18 21823 2086
p 2 34 846 40 18229 1620
p 2 0 894 26 16806 1420
p 2 0 913 7 20572 1495
p 2 0 900 20 14596 1352
p 2 0 867 53 10915 1237
p 2 0 888 32 13946 1272
p 2 0 885 35 10866 1250
p 2 0 900 20 17399 1355
p 2 0 890 30 10969 1260
p 2 0 879 41 10661 1262
p 2 0 882 38 13951 1282
p 2 0 880 40 14187 1314
p 2 0 904 16 15375 1389
p 2 0 872 48 11433 1252
p 2 0 873 47 10095 1250
p 2 0 893 27 14110 1367
p 2 0 889 31 10697 1291
p 2 0 868 52 10835 1283
p 2 0 873 47 11024 1252
p 2 0 896 24 17451 1429
p 2 0 911 9 17268 1415
p 2 0 894 26 16240 1350
p 2 0 886 34 12973 1314
p 2 0 864 56 12119 1256
p 2 0 836 84 10491 1238
p 2 0 911 9 20336 1481
p 2 0 897 23 12695 1306
p 2 0 901 19 15399 1365
p 2 0 855 65 7494 1215
p 2 0 822 98 5474 1159
p 2 0 910 10 16959 1437
p 2 0 880 40 11322 1286
p 2 0 843 77 8701 1190
p 2 0 881 39 10982 1266
p 2 0 911 9 17159 1451
p 2 0 916 4 18413 1437
p 2 0 867 53 8969 1209
p 2 0 885 35 9153 1303
p 2 0 910 10 12743 1402
p 2 0 884 36 10199 1323
p 2 0 855 65 9526 1273
p 2 0 854 66 5846 1202
p 2 0 893 27 12142 1326
p 2 0 894 26 18260 1402
p 2 0 878 42 12075 1312
p 2 0 885 35 15447 1376
p 2 0 877 43 13112 1310
p 2 0 871 49 8279 1218
p 2 0 912 8 13220 1409
p 2 0 880 40 13049 1342
p 2 0 898 22 20537 1448
p 2 0 902 18 17709 1430
p 2 0 907 13 18711 1493
p 2 0 848 72 10164 1243
p 2 0 868 52 9192 1222
p 2 0 849 71 8857 1203
p 2 0 866 54 8247 1246
p 2 0 858 62 9157 1239
p 2 0 915 5 22842 1488
p 2 0 900 20 14056 1329
p 2 0 887 33 14443 1361
p 2 0 895 25 14975 1363
p 2 0 877 43 8924 1263
p 2 0 867 53 10935 1252
p 2 0 900 20 14476 1372
p 2 0 852 68 11166 1204
p 2 0 857 63 11345 1214
p 2 0 898 22 14585 1373
p 2 0 891 29 15672 1353
p 2 0 826 94 6252 1156
p 2 0 846 74 6408 1221
p 2 0 890 30 13448 1380
p 2 0 902 18 17240 1395
p 2 0 915 5 19356 1475
p 2 0 894 26 14332 1374
p 2 0 885 35 18276 1416
p 2 0 876 44 13577 1315
p 2 0 884 36 14292 1331
p 2 0 840 80 5593 1165
p 2 0 874 46 7922 1237
p 2 0 887 33 14694 1306
p 2 0 840 80 8589 1183
p 2 0 902 18 17054 1414
p 2 0 890 30 17350 1404
p 2 0 915 5 26137 1580
p 2 0 901 19 18296 1406
p 2 0 889 31 13825 1332
p 2 0 884 36 16020 1343
p 2 0 866 54 9778 1245
p 2 0 897 23 14976 1349
p 2 0 910 10 18935 1464
p 2 0 892 28 13397 1311
p 2 0 884 36 12558 1282
p 2 0 888 32 12316 1285
p 2 0 904 16 15812 1398
p 2 0 905 15 14958 1385
p 2 0 894 26 13840 1356
p 2 0 884 36 12504 1300
p 2 0 898 22 18659 1455
p 2 0 876 44 16887 1323
p 2 0 914 6 18388 1516
p 2 0 873 47 11746 1282
p 2 0 887 33 9253 1282
p 2 0 871 49 12174 1258
p 2 0 878 42 14452 1304
p 2 0 839 81 9305 1188
p 2 0 825 95 8741 1189
p 2 159 739 22 21332 2128
p 2 21 868 31 14636 1603
p 2 0 893 27 9681 1424
p 2 0 903 17 17667 1477
p 2 0 869 51 8775 1267
p 2 0 885 35 10126 1294
p 2 0 859 61 11823 1273
p 2 0 888 32 9993 1313
p 2 0 886 34 16717 1384
p 2 0 872 48 11348 1323
p 2 0 901 19 16876 1439
p 2 0 894 26 11461 1318
p 2 0 887 33 16134 1439
p 2 0 888 32 14666 1372
p 2 0 910 10 16312 1480
p 2 0 889 31 12556 1365
p 2 0 881 39 12129 1351
p 2 0 886 34 13072 1320
p 2 0 865 55 11690 1234
p 2 0 883 37 16271 1395
p 2 0 868 52 14169 1345
p 2 0 894 26 13993 1365
p 2 0 880 40 12655 1307
p 2 0 859 61 6603 1227
p 2 0 831 89 5037 1195
p 2 0 835 85 6901 1200
p 2 0 883 37 7715 1283
p 2 0 904 16 17593 1474
p 2 0 893 27 10252 1334
p 2 0 886 34 16170 1423
p 2 0 898 22 20634 1460
p 2 0 897 23 14198 1367
p 2 0 874 46 12139 1263
p 2 0 882 38 9699 1290
p 2 0 868 52 9922 1265
p 2 0 910 10 17086 1433
p 2 0 874 46 10157 1262
p 2 0 893 27 20631 1438
p 2 0 893 27 11562 1342
p 2 0 848 72 11073 1236
p 2 0 893 27 11859 1364
p 2 0 898 22 15732 1428
p 2 0 865 55 14480 1314
p 2 0 899 21 16180 1427
p 2 0 866 54 13781 1302
p 2 0 894 26 10242 1361
p 2 0 852 68 11047 1251
p 2 0 898 22 10635 1338
p 2 0 851 69 7548 1237
p 2 0 859 61 7755 1234
p 2 0 873 47 9095 1281
p 2 0 881 39 15104 1368
p 2 0 869 51 14642 1356
p 2 0 885 35 14376 1378
p 2 0 901 19 17308 1392
p 2 0 871 49 14352 1345
p 2 0 875 45 9358 1314
p 2 0 901 19 17859 1482
p 2 0 863 57 10146 1262
p 2 0 888 32 16275 1398
p 2 0 871 49 10120 1233
p 2 0 911 9 22471 1545
p 2 0 910 10 18594 1485
p 2 0 892 28 13456 1340
p 2 0 894 26 18023 1420
p 2 0 873 47 10426 1289
p 2 0 864 56 9448 1249
p 2 0 891 29 12286 1351
p 2 0 854 66 13565 1261
p 2 0 874 46 12283 1286
p 2 0 879 41 10139 1288
p 2 0 851 69 6453 1241
p 2 0 872 48 7716 1286
p 2 0 893 27 12557 1366
p 2 0 861 59 11373 1274
p 2 0 885 35 13383 1330
p 2 0 872 48 15320 1335
p 2 0 874 46 11119 1304
p 2 0 851 69 8947 1236
p 2 0 898 22 15291 1451
p 2 0 887 33 15580 1331
p 2 0 902 18 21629 1485
p 2 0 870 50 10961 1294
p 2 0 870 50 10912 1257
p 2 0 889 31 9847 1285
p 2 0 903 17 18126 1458
p 2 0 892 28 15838 1421
p 2 0 887 33 10475 1323
p 2 0 869 51 13433 1302
p 2 0 886 34 8646 1325
p 2 0 870 50 9287 1297
p 2 0 909 11 17854 1510
p 2 0 889 31 12369 1363
p 2 0 888 32 12625 1327
p 2 0 838 82 10551 1187
p 2 0 803 117 5204 1161
p 2 0 857 63 8447 1261
p 2 0 903 17 14417 1425
p 2 0 899 21 13479 1370
p 2 0 871 49 9576 1286
p 2 0 871 49 7629 1282
p 2 0 859 61 5952 1221
p 2 0 887 33 6782 1306
p 2 0 848 72 7963 1215
p 2 0 880 40 9446 1290
p 2 0 864 56 11257 1255
p 2 0 814 106 6752 1146
p 2 0 903 17 16794 1406
p 2 0 888 32 13428 1377
p 2 0 885 35 14232 1375
p 2 0 906 14 14143 1447
p 2 0 888 32 8980 1316
p 2 0 894 26 11614 1352
p 2 0 867 53 9939 1211
p 2 0 781 139 6387 1103
p 2 0 819 101 5457 1188
p 2 0 900 20 15129 1398
p 2 0 893 27 11173 1358
p 2 0 871 49 13358 1330
p 2 0 878 42 9833 1296
p 2 0 885 35 16412 1401
p 2 0 870 50 10524 1329
p 2 0 892 28 15244 1408
p 2 0 904 16 19343 1487
p 2 0 900 20 12580 1413
p 2 0 866 54 10812 1318
p 2 0 848 72 10679 1231
p 2 0 905 15 18033 1462
p 2 0 885 35 14021 1373
p 2 0 889 31 13100 1386
p 2 0 841 79 6490 1228
p 2 0 896 24 16788 1461
p 2 12 864 44 17540 1473
p 2 137 773 10 23461 2078
p 2 0 884 36 11857 1379
p 2 0 901 19 13657 1424
p 2 0 874 46 12599 1415
p 2 0 868 52 8615 1285
p 2 0 878 42 9610 1313
p 2 0 889 31 9414 1336
p 2 0 882 38 10752 1365
p 2 0 834 86 6232 1196
p 2 0 849 71 6486 1210
p 2 0 883 37 12084 1354
p 2 0 904 16 12462 1543
p 2 0 896 24 11347 1410
p 2 0 860 60 11719 1371
p 2 0 854 66 8214 1285
p 2 0 894 26 12494 1448
p 2 0 887 33 15071 1428
p 2 0 879 41 10895 1282
p 2 0 897 23 13348 1438
p 2 0 898 22 14979 1432
p 2 0 886 34 14734 1444
p 2 0 882 38 14687 1421
p 2 0 876 44 8507 1300
p 2 0 867 53 13184 1356
p 2 0 877 43 9512 1353
p 2 0 908 12 15587 1488
p 2 0 898 22 11458 1406
p 2 0 904 16 13503 1501
p 2 0 903 17 15199 1501
p 2 0 871 49 12698 1318
p 2 0 872 48 9149 1306
p 2 0 873 47 11135 1332
p 2 0 878 42 12607 1349
p 2 0 868 52 9813 1281
p 2 0 903 17 14406 1459
p 2 0 892 28 15797 1441
p 2 0 888 32 15825 1439
p 2 0 863 57 11842 1305
p 2 0 888 32 14340 1415
p 2 0 861 59 7999 1219
p 2 0 870 50 8369 1245
p 2 0 876 44 10425 1314
p 2 0 845 75 6903 1214
p 2 0 842 78 9247 1281
p 2 0 900 20 12366 1380
p 2 0 888 32 12618 1376
p 2 0 873 47 13915 1361
p 2 0 887 33 14341 1439
p 2 0 867 53 9238 1297
p 2 0 852 68 10294 1235
p 2 0 896 24 14767 1407
p 2 0 889 31 10584 1346
p 2 0 869 51 7571 1255
p 2 0 835 85 7377 1202
p 2 0 888 32 11656 1369
p 2 0 901 19 13057 1461
p 2 0 804 116 5302 1169
p 2 0 828 92 6414 1208
p 2 0 911 9 14704 1490
p 2 0 898 22 16769 1507
p 2 0 858 62 9071 1272
p 2 0 896 24 14367 1429
p 2 0 869 51 11252 1319
p 2 0 892 28 14287 1436
p 2 0 889 31 11762 1382
p 2 0 867 53 13128 1340
p 2 0 891 29 13859 1408
p 2 0 852 68 8437 1246
p 2 0 873 47 4735 1262
p 2 0 838 82 6001 1203
p 2 0 889 31 12947 1347
p 2 0 852 68 12170 1323
p 2 0 840 80 8317 1237
p 2 0 910 10 13729 1502
p 2 0 898 22 9698 1389
p 2 0 865 55 8036 1296
p 2 0 835 85 6686 1214
p 2 0 857 63 7111 1276
p 2 0 859 61 6630 1292
p 2 0 851 69 5367 1237
p 2 0 894 26 9560 1360
p 2 0 875 45 9225 1280
p 2 0 888 32 13289 1387
p 2 0 893 27 13640 1437
p 2 0 890 30 12824 1384
p 2 0 878 42 10186 1320
p 2 0 902 18 13748 1442
p 2 0 864 56 8337 1299
p 2 0 793 127 5181 1132
p 2 0 764 156 5840 1069
p 2 0 810 110 5564 1157
p 2 0 877 43 10397 1312
p 2 0 839 81 8534 1214
p 2 0 832 88 6399 1187
p 2 0 877 43 9280 1292
p 2 0 862 58 12305 1354
p 2 0 879 41 10329 1344
p 2 0 897 23 12243 1398
p 2 0 901 19 11520 1388
p 2 0 848 72 6841 1222
p 2 0 903 17 12428 1396
p 2 0 844 76 9134 1249
p 2 0 877 43 13298 1400
p 2 0 882 38 10960 1385
p 2 0 872 48 9546 1303
p 2 0 851 69 7187 1229
p 2 0 875 45 7295 1256
p 2 0 885 35 15760 1407
p 2 0 857 63 9746 1244
p 2 0 876 44 14892 1414
p 2 0 901 19 14916 1465
p 2 0 889 31 11312 1368
p 2 0 893 27 13693 1389
p 2 0 845 75 9620 1235
p 2 0 885 35 14766 1418
p 2 0 879 41 8192 1323
p 2 0 834 86 6600 1214
p 2 0 831 89 8732 1203
p 2 0 875 45 12882 1342
p 2 0 879 41 9140 1307
p 2 0 843 77 9566 1287
p 2 0 907 13 15241 1500
p 2 0 881 39 7949 1307
p 2 0 896 24 15947 1448
p 2 0 864 56 9199 1294
p 2 0 874 46 9448 1286
p 2 0 903 17 16273 1505
p 2 0 877 43 11069 1345
p 2 0 906 14 13640 1427
p 2 0 863 57 11051 1312
p 2 0 902 18 10849 1449
p 2 0 895 25 15084 1463
p 2 112 798 10 24821 2075
p 2 111 806 3 23442 2001
p 2 2 912 6 18647 1642
p 2 0 898 22 13699 1447
p 2 0 896 24 13438 1417
p 2 0 867 53 8875 1270
p 2 0 909 11 14912 1442
p 2 0 884 36 13647 1357
p 2 0 853 67 11257 1273
p 2 0 869 51 9281 1277
p 2 0 859 61 10240 1306
p 2 0 886 34 12579 1406
p 2 0 897 23 11584 1390
p 2 0 899 21 14459 1474
p 2 0 897 23 15537 1434
p 2 0 865 55 7257 1279
p 2 0 822 98 5290 1185
p 2 0 796 124 5494 1176
p 2 0 879 41 7669 1361
p 2 0 843 77 6585 1209
p 2 0 858 62 8384 1271
p 2 0 882 38 10956 1337
p 2 0 865 55 9445 1272
p 2 0 842 78 8664 1245
p 2 0 856 64 9486 1278
p 2 0 860 60 10529 1281
p 2 0 889 31 13743 1391
p 2 0 898 22 16721 1450
p 2 0 880 40 13027 1362
p 2 0 898 22 15341 1459
p 2 0 889 31 15023 1443
p 2 0 887 33 12948 1439
p 2 0 878 42 12536 1370
p 2 0 892 28 13208 1370
p 2 0 867 53 8097 1297
p 2 0 850 70 8736 1261
p 2 0 816 104 5463 1171
p 2 0 904 16 13039 1464
p 2 0 889 31 12079 1381
p 2 0 902 18 15932 1463
p 2 0 888 32 16534 1424
p 2 0 859 61 9072 1305
p 2 0 886 34 15140 1463
p 2 0 897 23 15347 1496
p 2 0 888 32 10064 1357
p 2 0 832 88 4836 1188
p 2 0 898 22 14826 1463
p 2 0 871 49 8841 1329
p 2 0 891 29 11032 1365
p 2 0 863 57 10923 1283
p 2 0 878 42 13791 1376
p 2 0 889 31 14265 1424
p 2 0 902 18 16823 1470
p 2 0 831 89 8047 1208
p 2 0 907 13 13810 1451
p 2 0 891 29 13834 1393
p 2 0 855 65 8581 1311
p 2 0 870 50 8595 1288
p 2 0 873 47 8407 1295
p 2 0 845 75 7022 1248
p 2 0 852 68 7348 1264
p 2 0 861 59 8144 1241
p 2 0 898 22 11758 1375
p 2 0 843 77 9660 1206
p 2 0 813 107 6798 1185
p 2 0 878 42 8410 1295
p 2 0 866 54 12298 1312
p 2 0 865 55 10642 1277
p 2 0 884 36 11502 1379
p 2 0 881 39 19736 1504
p 2 0 884 36 9684 1355
p 2 0 891 29 14442 1396
p 2 0 856 64 8492 1243
p 2 0 863 57 8333 1266
p 2 0 891 29 14366 1407
p 2 0 814 106 5610 1139
p 2 0 861 59 8740 1282
p 2 0 845 75 9683 1215
p 2 0 886 34 12501 1337
p 2 0 879 41 14896 1427
p 2 0 890 30 17201 1458
p 2 0 866 54 9432 1279
p 2 0 897 23 15861 1469
p 2 0 864 56 13236 1384
p 2 0 906 14 16422 1502
p 2 0 906 14 14176 1459
p 2 0 885 35 8287 1307
p 2 0 907 13 14095 1452
p 2 0 834 86 6127 1204
p 2 0 837 83 5646 1193
p 2 0 879 41 10383 1328
p 2 0 880 40 13265 1372
p 2 0 821 99 6687 1176
p 2 0 871 49 9841 1306
p 2 0 877 43 10615 1343
p 2 0 873 47 9244 1323
p 2 0 893 27 11978 1415
p 2 0 898 22 11398 1381
p 2 0 900 20 10153 1368
p 2 0 872 48 11193 1298
p 2 0 886 34 10640 1357
p 2 0 878 42 12192 1321
p 2 0 851 69 7801 1236
p 2 0 881 39 11188 1345
p 2 0 867 53 7618 1263
p 2 0 830 90 5971 1176
p 2 0 899 21 15915 1454
p 2 0 876 44 9762 1329
p 2 0 869 51 12013 1331
p 2 0 878 42 10849 1321
p 2 0 873 47 9189 1266
p 2 0 873 47 8955 1270
p 2 0 897 23 15409 1444
p 2 0 890 30 12819 1389
p 2 0 867 53 8175 1284
p 2 0 855 65 7049 1251
p 2 0 850 70 7418 1240
p 2 0 835 85 5571 1179
p 2 0 905 15 14336 1463
p 2 0 883 37 13297 1381
p 2 0 881 39 12202 1366
p 2 0 885 35 14985 1429
p 2 0 901 19 13227 1462
p 2 0 841 79 8189 1227
p 2 0 881 39 12690 1352
p 2 0 845 75 8899 1217
p 2 0 898 22 15763 1469
p 2 0 870 50 11105 1357
p 2 0 872 48 11920 1328
p 2 0 882 38 9519 1290
p 2 0 850 70 7100 1197
p 2 0 875 45 13608 1324
p 2 0 870 50 8238 1256
p 2 0 909 11 13196 1503
p 2 0 882 38 7202 1314
p 2 0 862 58 8176 1279
p 2 0 836 84 7368 1183
p 2 0 882 38 11904 1345
p 2 0 898 22 17175 1450
p 2 0 894 26 12541 1380
p 2 0 856 64 8347 1261
p 2 0 840 80 8956 1262
p 2 0 909 11 19923 1625
p 2 0 886 34 16114 1468
p 2 0 887 33 13071 1377
p 2 0 861 59 11591 1327
p 2 0 891 29 12639 1379
p 2 0 886 34 9878 1318
p 2 0 902 18 14513 1403
p 2 0 865 55 10213 1269
p 2 0 865 55 8284 1272
p 2 0 901 19 19483 1544
p 2 0 905 15 24258 1661
p 2 0 898 22 17045 1468
p 2 0 909 11 21557 1629
p 2 4 899 17 20686 1611
i 2 920 0 0 22129 3551
i 2 920 0 0 4248 2831
p 2 64 634 222 5094 1340
p 2 125 566 229 8903 1675
p 2 130 619 171 11598 1945
p 2 30 735 155 10535 1731
p 2 8 689 223 9139 1523
p 2 4 720 196 8980 1547
p 2 5 734 181 9076 1527
p 2 3 687 230 7751 1388
p 2 3 685 232 7092 1397
p 2 0 693 227 6533 1326
p 2 9 778 133 8543 1563
p 2 1 827 92 7809 1521
p 2 44 783 93 10879 1845
p 2 92 776 52 12183 2147
p 2 44 825 51 11358 2139
p 2 53 831 36 12998 2195
p 2 41 839 40 17230 2275
p 2 11 865 44 13714 1985
p 2 10 874 36 11319 1913
p 2 7 874 39 12070 1891
p 2 11 887 22 13043 1903
p 2 0 879 41 10889 1788
p 2 1 881 38 9535 1644
p 2 0 894 26 10607 1725
p 2 3 886 31 10321 1670
p 2 0 864 56 8751 1566
p 2 0 863 57 7445 1473
p 2 0 875 45 7753 1489
p 2 0 865 55 9094 1527
p 2 0 846 74 7180 1394
p 2 1 861 58 9068 1506
