# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 20704 3985
p 2 461 271 188 23200 3304
p 2 268 459 193 19025 2893
p 2 108 618 194 18377 2481
p 2 105 627 188 21506 2434
p 2 64 663 193 23101 2513
p 2 248 474 198 19411 2764
p 2 90 638 192 13084 2318
p 2 120 586 214 16187 2334
p 2 140 580 200 21390 2457
p 2 162 562 196 24015 2733
p 2 57 670 193 21167 2349
p 2 23 700 197 16848 2053
p 2 32 686 202 18541 2058
p 2 32 692 196 19828 2101
p 2 35 677 208 17427 2049
p 2 27 694 199 16809 2004
p 2 23 693 204 15165 1951
p 2 11 711 198 15791 1953
p 2 9 712 199 17322 1969
p 2 31 691 198 15801 1986
p 2 30 692 198 15469 1981
p 2 15 702 203 15156 1973
p 2 6 708 206 15933 1910
p 2 14 702 204 17683 1996
p 2 51 666 203 16854 2134
p 2 76 642 202 18013 2304
p 2 56 664 200 16175 2058
p 2 174 548 198 20653 2462
i 2 920 0 0 14542 3330
p 2 239 475 206 16394 2524
p 2 346 379 195 19519 2754
p 2 503 223 194 17135 2830
p 2 119 533 268 6901 1554
p 2 76 525 319 6553 1543
p 2 115 475 330 10619 1795
p 2 151 524 245 14417 2219
p 2 122 556 242 16377 2386
p 2 84 619 217 18924 2450
p 2 59 643 218 23533 2436
p 2 72 639 209 20613 2439
p 2 48 668 204 18584 2284
p 2 39 679 202 17342 2262
p 2 28 685 207 18049 2215
p 2 90 631 199 21338 2416
p 2 72 650 198 18763 2290
p 2 38 678 204 17168 2174
p 2 23 697 200 15517 2112
p 2 21 698 201 15482 2064
p 2 23 696 201 17405 2052
p 2 135 585 200 16126 2272
p 2 56 664 200 13531 1992
p 2 6 701 213 11397 1775
p 2 2 717 201 12614 1733
p 2 1 713 206 13025 1740
p 2 1 717 202 11912 1693
p 2 2 706 212 10823 1630
p 2 0 712 208 10391 1593
p 2 2 719 199 11439 1647
p 2 5 714 201 12506 1734
p 2 36 683 201 10222 1721
p 2 0 710 210 9607 1606
p 2 1 697 222 8613 1592
p 2 2 714 204 8823 1625
p 2 5 706 209 9870 1653
p 2 0 713 207 8697 1633
p 2 0 710 210 8053 1559
p 2 0 711 209 6094 1483
p 2 0 703 217 7266 1546
p 2 0 711 209 8315 1541
p 2 0 697 223 7908 1543
p 2 0 703 217 7429 1569
p 2 0 683 237 7795 1435
p 2 0 706 214 8297 1470
p 2 1 699 220 9037 1501
p 2 2 701 217 9301 1565
p 2 0 700 220 8802 1499
i 2 920 0 0 8416 3054
i 2 920 0 0 9768 3182
p 2 3 720 197 16038 1969
p 2 2 723 195 14174 1946
p 2 2 727 191 15568 1962
p 2 1 724 195 13662 1839
p 2 0 714 206 10623 1431
p 2 0 724 196 12570 1452
p 2 0 750 170 12005 1498
p 2 0 738 182 10676 1517
p 2 0 743 177 11988 1456
p 2 0 745 175 12572 1502
p 2 0 750 170 13736 1559
p 2 0 742 178 12976 1583
p 2 0 733 187 11043 1558
p 2 0 724 196 10927 1509
p 2 0 726 194 12310 1528
p 2 0 736 184 13576 1587
p 2 0 726 194 12147 1584
p 2 0 732 188 12477 1605
p 2 1 723 196 13701 1653
p 2 4 723 193 14170 1630
p 2 1 727 192 17947 1662
p 2 0 730 190 10326 1554
p 2 2 721 197 11257 1598
p 2 2 724 194 11286 1626
p 2 0 722 198 12868 1623
p 2 2 727 191 15006 1654
p 2 3 721 196 13771 1723
p 2 2 722 196 12819 1694
p 2 1 717 202 14751 1649
p 2 2 717 201 15073 1688
p 2 0 728 192 17548 1683
p 2 12 715 193 16447 1764
p 2 0 723 197 14116 1612
p 2 0 724 196 15169 1492
p 2 24 696 200 14836 1564
p 2 1 720 199 15899 1577
p 2 2 708 210 12879 1544
p 2 21 689 210 13488 1579
p 2 2 713 205 12788 1491
p 2 6 714 200 14579 1572
p 2 0 721 199 16683 1564
p 2 1 715 204 12143 1557
p 2 0 715 205 11893 1549
p 2 0 701 219 12418 1512
p 2 0 706 214 13166 1555
p 2 0 703 217 13305 1455
p 2 0 704 216 10687 1435
p 2 0 700 220 12179 1549
p 2 0 705 215 11008 1424
p 2 0 700 220 13820 1502
p 2 0 704 216 14369 1576
p 2 0 710 210 14618 1612
p 2 0 701 219 14830 1623
p 2 0 706 214 15042 1570
p 2 2 695 223 15184 1596
p 2 14 698 208 18516 1672
p 2 31 668 221 15389 1711
p 2 4 690 226 12854 1553
p 2 0 685 235 12993 1455
p 2 2 702 216 12906 1524
p 2 4 700 216 15812 1582
p 2 3 707 210 12337 1514
p 2 1 712 207 13782 1574
p 2 2 708 210 12488 1581
p 2 8 702 210 14581 1576
p 2 4 708 208 14605 1590
p 2 6 688 226 14387 1567
p 2 1 712 207 14241 1609
p 2 1 690 229 14474 1568
p 2 3 716 201 15691 1683
p 2 12 696 212 16200 1730
p 2 10 706 204 13959 1752
p 2 3 704 213 15106 1721
p 2 7 712 201 14044 1709
p 2 15 709 196 16029 1822
p 2 20 708 192 20539 1993
p 2 16 709 195 17130 1850
p 2 8 712 200 15100 1810
p 2 6 698 216 12186 1646
p 2 12 700 208 13523 1739
p 2 11 707 202 17255 1782
p 2 12 701 207 13586 1735
p 2 5 687 228 11822 1697
p 2 18 691 211 13304 1736
p 2 16 683 221 13323 1776
p 2 2 700 218 14429 1721
p 2 8 697 215 13059 1779
p 2 2 705 213 13091 1753
p 2 7 692 221 13265 1730
p 2 18 693 209 14806 1827
p 2 16 694 210 14583 1846
p 2 33 683 204 14757 1910
p 2 18 694 208 12986 1851
p 2 22 697 201 13692 1873
p 2 35 685 200 13037 1939
p 2 8 710 202 13164 1868
p 2 10 709 201 11108 1800
p 2 9 706 205 10505 1795
p 2 3 706 211 9912 1729
p 2 13 703 204 11600 1837
p 2 16 696 208 13388 1904
p 2 22 698 200 12695 1910
p 2 6 715 199 11297 1814
p 2 8 712 200 11955 1809
p 2 24 700 196 12903 1887
p 2 13 707 200 14550 1874
p 2 23 699 198 12630 1899
p 2 8 713 199 12710 1809
p 2 6 714 200 11345 1733
p 2 13 708 199 14746 1819
p 2 8 708 204 14870 1812
p 2 15 705 200 13465 1838
p 2 1 719 200 12176 1741
p 2 7 709 204 11862 1712
p 2 7 707 206 12376 1765
p 2 7 711 202 15183 1811
p 2 23 694 203 14698 1861
p 2 24 692 204 14331 1848
p 2 21 699 200 14603 1784
p 2 17 700 203 18596 1809
p 2 24 698 198 20917 1859
p 2 22 697 201 19126 1863
p 2 18 702 200 17870 1802
p 2 44 671 205 15991 1813
p 2 20 698 202 16224 1793
p 2 10 709 201 18045 1853
p 2 23 700 197 16724 1902
p 2 12 711 197 17587 1857
p 2 4 716 200 16544 1801
p 2 4 709 207 17743 1805
p 2 13 701 206 19787 1818
p 2 35 685 200 19532 1964
p 2 16 702 202 20256 1925
p 2 6 716 198 18204 1841
p 2 29 688 203 19441 1867
p 2 4 712 204 19959 1868
p 2 28 691 201 19142 1899
p 2 25 696 199 19495 1912
p 2 5 711 204 19008 1821
p 2 19 695 206 17547 1775
p 2 12 708 200 21629 1867
p 2 19 700 201 17771 1830
p 2 4 713 203 17655 1713
p 2 9 699 212 16046 1657
p 2 17 684 219 17598 1630
p 2 5 711 204 18549 1686
p 2 31 674 215 18422 1778
p 2 3 702 215 19175 1647
p 2 5 699 216 17148 1573
p 2 19 694 207 18601 1661
p 2 14 691 215 20223 1666
p 2 9 698 213 18671 1671
p 2 5 699 216 17934 1602
p 2 11 696 213 16525 1603
p 2 9 700 211 19300 1627
p 2 13 694 213 19300 1653
p 2 12 686 222 16954 1598
p 2 3 703 214 16534 1552
p 2 2 685 233 16994 1502
p 2 4 697 219 17770 1498
p 2 0 694 226 19509 1489
p 2 12 704 204 19750 1590
p 2 2 718 200 21411 1633
p 2 2 706 212 19072 1605
p 2 17 695 208 19495 1636
p 2 22 677 221 20955 1574
p 2 30 640 250 17661 1486
p 2 0 697 223 17390 1489
p 2 0 685 235 17340 1465
p 2 7 674 239 16022 1444
p 2 1 696 223 18546 1548
p 2 9 687 224 17067 1621
p 2 0 692 228 17063 1562
p 2 0 676 244 16770 1504
p 2 1 703 216 19084 1538
p 2 1 695 224 22369 1574
p 2 7 722 191 21966 1660
p 2 0 720 200 19368 1555
p 2 4 706 210 17011 1512
p 2 3 699 218 16848 1524
p 2 0 696 224 21894 1578
p 2 3 667 250 17780 1517
p 2 0 685 235 16439 1502
p 2 40 624 256 15341 1516
p 2 1 685 234 17066 1487
p 2 2 674 244 21621 1483
p 2 6 646 268 17727 1481
p 2 1 660 259 18732 1534
p 2 21 666 233 18508 1551
p 2 0 708 212 19661 1533
p 2 5 694 221 23498 1496
p 2 40 635 245 17578 1547
p 2 6 659 255 17037 1464
p 2 0 673 247 16971 1331
p 2 1 649 270 18870 1381
p 2 19 646 255 20938 1504
p 2 57 603 260 18312 1546
p 2 8 680 232 17675 1482
p 2 1 673 246 16039 1433
p 2 0 688 232 18416 1515
p 2 3 713 204 23024 1522
p 2 0 702 218 17907 1492
p 2 1 683 236 17282 1364
p 2 0 649 271 19103 1370
p 2 2 657 261 17693 1356
p 2 5 689 226 18315 1400
p 2 2 656 262 16485 1345
p 2 0 675 245 17114 1352
p 2 0 660 260 17184 1302
p 2 2 673 245 18331 1414
p 2 23 640 257 17582 1399
p 2 0 660 260 13697 1322
p 2 0 644 276 16141 1288
p 2 4 597 319 15471 1288
p 2 17 591 312 14960 1311
p 2 0 575 345 15313 1189
p 2 0 612 308 14848 1264
p 2 0 612 308 18438 1272
p 2 0 620 300 14838 1322
p 2 25 578 317 13755 1272
p 2 0 547 373 13858 1245
p 2 5 557 358 14088 1261
p 2 0 565 355 14851 1188
p 2 2 578 340 13012 1228
p 2 2 576 342 13524 1203
p 2 0 555 365 17225 1242
p 2 0 540 380 15732 1200
p 2 40 515 365 12671 1266
p 2 0 552 368 14325 1176
p 2 0 593 327 18380 1240
p 2 12 547 361 19479 1175
p 2 40 527 353 13448 1276
p 2 0 568 352 13531 1167
p 2 8 572 340 12737 1149
p 2 0 561 359 16280 1164
p 2 0 551 369 17758 1207
p 2 0 544 376 13260 1204
p 2 0 544 376 13122 1134
p 2 0 547 373 15017 1197
p 2 0 527 393 15748 1184
p 2 1 505 414 17610 1146
p 2 34 540 346 13031 1207
p 2 1 571 348 17208 1191
p 2 18 593 309 13407 1258
p 2 36 570 314 13097 1221
p 2 0 546 374 14501 1125
p 2 20 519 381 13880 1164
p 2 0 560 360 12939 1112
p 2 1 539 380 10660 1113
p 2 0 549 371 11629 1105
p 2 0 495 425 12908 1091
p 2 0 512 408 11133 1097
p 2 5 530 385 12656 1118
p 2 0 563 357 13990 1180
p 2 14 549 357 15037 1217
p 2 0 560 360 16876 1122
p 2 16 570 334 13116 1194
p 2 0 580 340 12643 1154
p 2 0 554 366 12520 1122
p 2 0 574 346 13324 1150
p 2 0 588 332 14455 1187
p 2 0 593 327 10216 1163
p 2 1 563 356 12926 1157
p 2 0 557 363 12213 1150
p 2 43 523 354 9425 1207
p 2 0 565 355 13203 1126
p 2 25 540 355 14063 1184
p 2 1 567 352 12673 1209
p 2 8 585 327 9012 1126
p 2 20 535 365 10545 1097
p 2 0 535 385 9688 1107
p 2 0 567 353 9469 1159
p 2 0 546 374 8788 1172
p 2 0 528 392 6491 1024
p 2 0 509 411 8119 1057
p 2 0 521 399 9363 1100
p 2 0 514 406 6972 1002
p 2 4 541 375 6926 1057
p 2 0 551 369 6159 1035
p 2 0 583 337 6253 1024
p 2 11 598 311 5298 1052
p 2 0 553 367 3882 981
p 2 0 534 386 2923 916
p 2 0 510 410 1950 798
p 2 0 448 472 1689 726
p 2 0 421 499 835 602
p 2 0 325 595 757 513
p 2 0 383 537 856 565
p 2 0 324 596 833 510
p 2 0 289 631 584 460
p 2 0 311 609 695 475
p 2 0 296 624 701 468
p 2 0 278 642 769 453
p 2 0 242 678 581 413
p 2 0 225 695 605 399
p 2 0 223 697 635 406
p 2 0 232 688 736 417
p 2 0 170 750 542 355
p 2 0 170 750 599 354
p 2 0 168 752 571 359
p 2 0 168 752 683 362
p 2 0 92 828 404 283
p 2 0 117 803 509 306
p 2 0 136 784 573 333
p 2 0 159 761 721 353
p 2 0 106 814 501 301
p 2 0 119 801 624 314
p 2 0 145 775 633 344
p 2 0 103 817 493 299
p 2 0 138 782 719 339
p 2 0 134 786 661 340
p 2 0 131 789 701 335
p 2 0 92 828 441 289
p 2 0 111 809 514 302
p 2 0 109 811 537 313
p 2 0 129 791 621 330
p 2 0 76 844 394 271
p 2 0 101 819 509 296
p 2 0 114 806 544 317
p 2 0 135 785 700 340
p 2 0 263 657 2150 538
p 2 0 203 717 847 404
p 2 0 143 777 466 331
p 2 0 121 799 444 307
p 2 0 138 782 533 334
p 2 0 139 781 607 327
p 2 0 100 820 396 287
p 2 0 101 819 452 290
p 2 0 122 798 505 318
p 2 0 127 793 660 329
p 2 0 107 813 446 297
p 2 0 108 812 533 294
p 2 0 112 808 520 309
p 2 0 117 803 609 314
p 2 0 79 841 385 270
p 2 0 87 833 471 281
p 2 0 111 809 516 309
p 2 0 95 825 391 289
p 2 0 92 828 439 284
p 2 0 93 827 409 282
p 2 0 134 786 681 332
p 2 0 128 792 520 327
p 2 0 131 789 568 323
p 2 0 110 810 542 307
p 2 0 153 767 714 354
p 2 0 72 848 322 263
p 2 0 33 887 238 224
p 2 0 26 894 235 220
p 2 0 21 899 235 213
p 2 0 28 892 237 221
p 2 0 12 908 221 208
p 2 0 23 897 234 216
p 2 0 25 895 260 221
p 2 0 9 911 211 205
p 2 0 3 917 200 199
p 2 0 4 916 205 200
p 2 0 18 902 227 213
p 2 0 9 911 211 204
p 2 0 2 918 199 198
p 2 0 2 918 199 198
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 2 918 199 198
p 2 0 2 918 199 198
p 2 0 10 910 212 205
p 2 0 7 913 207 203
p 2 0 2 918 199 198
p 2 0 2 918 199 198
p 2 0 4 916 204 201
p 2 0 0 920 197 197
p 2 0 2 918 199 198
p 2 0 2 918 199 198
p 2 0 4 916 201 199
p 2 0 0 920 197 197
p 2 0 2 918 199 198
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
i 2 920 0 0 2668 2668
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 200 720 725 372
p 2 0 754 166 2343 876
p 2 2 661 257 2251 990
p 2 2 907 11 4434 1352
p 2 0 919 1 4960 1472
p 2 2 915 3 4847 1232
p 2 2 917 1 5361 1509
p 2 0 920 0 5656 1359
p 2 0 920 0 5958 1583
p 2 0 918 2 6010 1387
p 2 0 920 0 5887 1626
p 2 0 918 2 6262 1417
p 2 0 918 2 5638 1612
p 2 0 905 15 5528 1442
p 2 0 918 2 4791 1558
p 2 0 901 19 4270 1439
p 2 0 913 7 4016 1459
p 2 0 889 31 4380 1395
p 2 0 894 26 4396 1393
p 2 0 896 24 4013 1360
p 2 0 891 29 3875 1360
p 2 0 910 10 4324 1385
p 2 0 885 35 3599 1322
p 2 0 906 14 3994 1346
p 2 0 883 37 3509 1322
p 2 0 897 23 4237 1343
p 2 0 892 28 3782 1323
p 2 0 891 29 4453 1334
p 2 0 889 31 4518 1327
p 2 0 889 31 4610 1338
p 2 0 906 14 4609 1348
p 2 0 885 35 4655 1348
p 2 0 891 29 4701 1340
p 2 0 899 21 5268 1363
p 2 0 900 20 4472 1338
p 2 0 895 25 5275 1372
p 2 0 894 26 5127 1358
p 2 0 891 29 5601 1366
p 2 0 894 26 4700 1365
p 2 0 891 29 4598 1323
p 2 0 895 25 4666 1332
p 2 0 899 21 5442 1372
p 2 0 885 35 5143 1325
p 2 0 896 24 5801 1371
p 2 0 897 23 5175 1325
p 2 0 891 29 5569 1336
p 2 0 899 21 5495 1361
p 2 0 900 20 7018 1425
p 2 0 898 22 5835 1350
p 2 0 894 26 5874 1358
p 2 0 908 12 6561 1397
p 2 0 902 18 6228 1352
p 2 0 892 28 5742 1338
p 2 0 907 13 7111 1439
p 2 0 884 36 6185 1337
p 2 0 909 11 8829 1457
p 2 0 908 12 8278 1413
p 2 0 920 0 13055 1597
p 2 0 916 4 7531 1406
p 2 0 910 10 6949 1423
p 2 0 906 14 7184 1396
p 2 0 901 19 7598 1384
p 2 0 913 7 7907 1435
p 2 0 911 9 7280 1372
p 2 0 903 17 6385 1374
p 2 0 910 10 7608 1411
p 2 0 912 8 7305 1382
p 2 0 901 19 7884 1382
p 2 0 913 7 8362 1410
p 2 0 910 10 9158 1395
p 2 0 918 2 7145 1406
p 2 0 906 14 8011 1423
p 2 0 904 16 6917 1361
p 2 0 908 12 8240 1398
p 2 0 916 4 7820 1437
p 2 0 906 14 8945 1434
p 2 0 918 2 8067 1450
p 2 0 906 14 7750 1424
p 2 0 900 20 7785 1380
p 2 0 881 39 6712 1307
p 2 0 904 16 7553 1393
p 2 0 902 18 8238 1375
p 2 0 900 20 8210 1384
p 2 0 908 12 8641 1428
p 2 0 887 33 7619 1338
p 2 0 901 19 9605 1426
p 2 0 916 4 9497 1485
p 2 0 873 47 6649 1300
p 2 0 903 17 6943 1361
p 2 0 901 19 7651 1376
p 2 0 895 25 7194 1365
p 2 0 901 19 8047 1386
p 2 0 908 12 9127 1399
p 2 0 908 12 8962 1381
p 2 0 910 10 6931 1385
p 2 0 911 9 8777 1422
p 2 0 902 18 7992 1370
p 2 0 897 23 7657 1340
p 2 0 914 6 9141 1436
p 2 0 899 21 7211 1335
p 2 0 909 11 8687 1393
p 2 0 913 7 9855 1432
p 2 0 904 16 8907 1397
p 2 0 915 5 10720 1451
p 2 0 915 5 7260 1379
p 2 0 912 8 9839 1427
p 2 0 903 17 7365 1377
p 2 0 912 8 8419 1425
p 2 0 905 15 7931 1376
p 2 0 873 47 6351 1289
p 2 0 916 4 8546 1406
p 2 0 900 20 8660 1369
p 2 0 909 11 8069 1365
p 2 0 916 4 11011 1424
p 2 0 899 21 6716 1340
p 2 0 907 13 10382 1432
p 2 0 914 6 11368 1494
p 2 0 920 0 17325 1578
p 2 0 915 5 10892 1423
p 2 0 913 7 9915 1426
p 2 0 909 11 9904 1404
p 2 0 913 7 10999 1434
p 2 0 898 22 9346 1333
p 2 0 913 7 9730 1396
p 2 0 901 19 8027 1337
p 2 0 912 8 10516 1418
p 2 0 914 6 9865 1443
p 2 0 902 18 8942 1363
p 2 0 910 10 9780 1403
p 2 0 905 15 8762 1349
p 2 0 913 7 9590 1451
p 2 0 911 9 10125 1434
p 2 0 909 11 10494 1415
p 2 0 917 3 12534 1461
p 2 0 903 17 10331 1409
p 2 0 915 5 12699 1487
p 2 0 918 2 10854 1440
p 2 0 907 13 10290 1396
p 2 0 914 6 9796 1464
p 2 0 902 18 10198 1345
p 2 0 915 5 11949 1448
p 2 0 917 3 13054 1484
p 2 0 903 17 8968 1354
p 2 0 914 6 9973 1422
p 2 0 899 21 8789 1355
p 2 0 911 9 10732 1401
p 2 0 881 39 7625 1308
p 2 0 906 14 11104 1394
p 2 0 915 5 11239 1416
p 2 0 910 10 11510 1408
p 2 0 913 7 11735 1460
p 2 0 903 17 8658 1379
p 2 0 908 12 10873 1379
p 2 0 913 7 11339 1410
p 2 0 901 19 10526 1386
p 2 0 909 11 12241 1441
p 2 0 910 10 10293 1393
p 2 0 915 5 11905 1430
p 2 0 915 5 10059 1392
p 2 0 905 15 11325 1401
p 2 0 912 8 12506 1433
p 2 0 915 5 12791 1419
p 2 0 904 16 9701 1356
p 2 0 909 11 10391 1386
p 2 0 905 15 9465 1344
p 2 0 913 7 12506 1444
p 2 0 911 9 9560 1395
p 2 0 911 9 12100 1425
p 2 1 911 8 12219 1419
p 2 0 913 7 10070 1356
p 2 0 913 7 9315 1412
p 2 0 907 13 9931 1374
p 2 0 917 3 11593 1409
p 2 0 919 1 14108 1482
p 2 0 881 39 7829 1278
p 2 0 914 6 12857 1420
p 2 0 917 3 13794 1456
p 2 0 920 0 20618 1586
p 2 0 919 1 11558 1421
p 2 0 910 10 11717 1345
p 2 0 910 10 13808 1404
p 2 0 917 3 15532 1432
p 2 0 915 5 9716 1342
p 2 0 910 10 12092 1365
p 2 0 912 8 9445 1351
p 2 0 918 2 13660 1426
p 2 0 913 7 9915 1396
p 2 0 902 18 13211 1356
p 2 0 908 12 10635 1364
p 2 0 914 6 11355 1358
p 2 0 915 5 11927 1401
p 2 0 913 7 13964 1409
p 2 0 906 14 12080 1362
p 2 0 911 9 14379 1429
p 2 0 907 13 8427 1324
p 2 0 917 3 11776 1381
p 2 0 914 6 10397 1398
p 2 0 912 8 11685 1356
p 2 0 906 14 10159 1352
p 2 0 888 32 8931 1261
p 2 0 913 7 10706 1348
p 2 0 912 8 12532 1361
p 2 0 907 13 8853 1322
p 2 0 907 13 11377 1359
p 2 0 903 17 8799 1307
p 2 0 916 4 12677 1391
p 2 0 911 9 9895 1392
p 2 0 888 32 10839 1282
p 2 0 911 9 11506 1371
p 2 0 906 14 12348 1354
p 2 0 913 7 12584 1425
p 2 0 913 7 12999 1392
p 2 0 902 18 10748 1354
p 2 0 916 4 13506 1428
p 2 0 891 29 8251 1322
p 2 0 913 7 12947 1402
p 2 0 916 4 13198 1436
p 2 0 915 5 14372 1439
p 2 0 913 7 11025 1418
p 2 0 881 39 9198 1290
p 2 0 914 6 11758 1383
p 2 0 915 5 15290 1428
p 2 0 892 28 8451 1304
p 2 0 909 11 11912 1370
p 2 0 903 17 9510 1343
p 2 0 913 7 11704 1379
p 2 0 906 14 9695 1333
p 2 0 898 22 12650 1341
p 2 0 912 8 12472 1398
p 2 0 895 25 13327 1354
p 2 0 915 5 13474 1445
p 2 0 916 4 12512 1424
p 2 0 909 11 10747 1393
p 2 0 915 5 12304 1400
p 2 0 900 20 7623 1297
p 2 0 910 10 10958 1379
p 2 0 913 7 11119 1403
p 2 0 920 0 20635 1599
p 2 0 920 0 13828 1468
p 2 0 906 14 11973 1344
p 2 0 919 1 13971 1451
p 2 0 917 3 13450 1390
p 2 0 910 10 12443 1385
p 2 0 913 7 12590 1404
p 2 0 913 7 10332 1335
p 2 0 917 3 15255 1444
p 2 0 916 4 13204 1461
p 2 0 878 42 10879 1303
p 2 0 916 4 11664 1401
p 2 0 913 7 13318 1373
p 2 0 919 1 12282 1420
p 2 0 911 9 10720 1349
p 2 0 908 12 10110 1345
p 2 0 913 7 11365 1380
p 2 0 889 31 8959 1301
p 2 0 911 9 11538 1376
p 2 0 909 11 11694 1374
p 2 0 903 17 11271 1310
p 2 0 908 12 11901 1393
p 2 0 875 45 8620 1237
p 2 0 904 16 9454 1301
p 2 0 907 13 12167 1336
p 2 0 901 19 11469 1331
p 2 0 895 25 10173 1305
p 2 0 900 20 8262 1300
p 2 0 913 7 11766 1366
p 2 0 913 7 8977 1334
p 2 0 900 20 10033 1287
p 2 0 912 8 11156 1390
p 2 0 912 8 14041 1378
p 2 0 918 2 15052 1478
p 2 0 908 12 12241 1363
p 2 0 917 3 11826 1404
p 2 0 913 7 14058 1405
p 2 0 905 15 10097 1373
p 2 0 914 6 13805 1414
p 2 0 914 6 13388 1432
p 2 0 904 16 10381 1323
p 2 0 911 9 12381 1407
p 2 0 900 20 11325 1316
p 2 0 919 1 12570 1393
p 2 0 914 6 13478 1404
