# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 20386 3990
p 2 461 285 174 23116 3307
p 2 264 472 184 19165 2920
p 2 116 619 185 18447 2503
p 2 107 628 185 21257 2451
p 2 75 670 175 22743 2550
p 2 270 454 196 19024 2780
p 2 92 641 187 12749 2297
p 2 140 563 217 15677 2327
p 2 128 604 188 21189 2453
p 2 148 582 190 24192 2704
p 2 51 675 194 21256 2324
p 2 31 687 202 16583 2044
p 2 27 692 201 18256 2053
p 2 22 703 195 19868 2060
p 2 42 682 196 17468 2081
p 2 27 687 206 16609 2037
p 2 21 701 198 15030 1942
p 2 10 712 198 15318 1905
p 2 6 716 198 17383 1942
p 2 30 695 195 15808 1982
p 2 25 698 197 15420 1964
p 2 11 712 197 14902 1925
p 2 8 714 198 15920 1935
p 2 12 708 200 17665 1987
p 2 47 671 202 16632 2124
p 2 76 644 200 17775 2299
p 2 50 671 199 16015 2083
p 2 175 550 195 20469 2460
i 2 920 0 0 14270 3326
p 2 244 473 203 16299 2512
p 2 347 384 189 19349 2748
p 2 518 213 189 16063 2816
p 2 127 515 278 6883 1636
p 2 82 477 361 6246 1440
p 2 111 515 294 10542 1832
p 2 171 478 271 13863 2227
p 2 133 563 224 16595 2413
p 2 87 619 214 18694 2447
p 2 66 643 211 23286 2448
p 2 70 653 197 20703 2428
p 2 38 693 189 18277 2257
p 2 37 693 190 16863 2234
p 2 31 694 195 17644 2218
p 2 98 632 190 21014 2398
p 2 83 643 194 18494 2288
p 2 32 688 200 17011 2150
p 2 23 700 197 15419 2116
p 2 25 696 199 14768 2104
p 2 27 690 203 16811 2106
p 2 140 581 199 15776 2303
p 2 56 665 199 13282 2019
p 2 6 709 205 11332 1739
p 2 5 715 200 12386 1734
p 2 1 714 205 12648 1753
p 2 5 712 203 11759 1751
p 2 1 710 209 10536 1683
p 2 0 713 207 10437 1648
p 2 0 714 206 11475 1631
p 2 2 726 192 11904 1744
p 2 39 673 208 9843 1783
p 2 1 706 213 9291 1670
p 2 1 700 219 8368 1587
p 2 4 711 205 8477 1607
p 2 5 708 207 9722 1634
p 2 1 710 209 8472 1619
p 2 0 709 211 7607 1581
p 2 0 704 216 5902 1476
p 2 0 705 215 6928 1512
p 2 0 709 211 8030 1512
p 2 0 694 226 7311 1533
p 2 0 689 231 7124 1491
p 2 0 668 252 7371 1386
p 2 0 683 237 8289 1431
p 2 0 698 222 8909 1493
p 2 2 687 231 9308 1536
p 2 0 689 231 8893 1482
i 2 920 0 0 8281 3057
i 2 920 0 0 9495 3183
p 2 2 724 194 15212 1914
p 2 2 728 190 14038 1955
p 2 2 729 189 15259 1929
p 2 1 726 193 13159 1827
p 2 0 721 199 10509 1446
p 2 0 725 195 12167 1472
p 2 0 758 162 11861 1519
p 2 0 743 177 10630 1530
p 2 0 751 169 11821 1475
p 2 0 760 160 12103 1525
p 2 0 810 110 13537 1602
p 2 1 801 118 13024 1648
p 2 0 786 134 11290 1599
p 2 0 739 181 10697 1521
p 2 0 735 185 12087 1545
p 2 0 746 174 12911 1587
p 2 0 736 184 12494 1601
p 2 0 745 175 12431 1625
p 2 1 736 183 13241 1645
p 2 4 739 177 13667 1641
p 2 1 743 176 18435 1697
p 2 0 734 186 9994 1560
p 2 1 727 192 11048 1611
p 2 1 727 192 10991 1602
p 2 0 725 195 12860 1621
p 2 2 728 190 14820 1659
p 2 3 719 198 13531 1694
p 2 3 718 199 12480 1704
p 2 3 715 202 14409 1676
p 2 3 720 197 13991 1678
p 2 0 733 187 16909 1650
p 2 0 726 194 15875 1709
p 2 0 727 193 13491 1606
p 2 0 721 199 14769 1482
p 2 25 696 199 14678 1548
p 2 1 720 199 15617 1586
p 2 1 709 210 12747 1553
p 2 16 698 206 13424 1584
p 2 2 716 202 12716 1517
p 2 6 723 191 14302 1586
p 2 1 726 193 16178 1592
p 2 1 718 201 11867 1574
p 2 0 720 200 11485 1541
p 2 0 709 211 12129 1490
p 2 0 718 202 12853 1534
p 2 0 714 206 13368 1441
p 2 1 707 212 10484 1468
p 2 0 697 223 11838 1569
p 2 0 693 227 10763 1428
p 2 0 704 216 13591 1528
p 2 0 700 220 14039 1576
p 2 1 716 203 14079 1641
p 2 0 702 218 14735 1600
p 2 0 712 208 14483 1543
p 2 2 710 208 15056 1608
p 2 14 698 208 18036 1689
p 2 33 675 212 15152 1725
p 2 4 711 205 12620 1566
p 2 0 696 224 12345 1436
p 2 3 707 210 12762 1546
p 2 2 699 219 15775 1569
p 2 3 694 223 11842 1513
p 2 2 700 218 13448 1571
p 2 2 702 216 12035 1577
p 2 9 701 210 14351 1574
p 2 5 706 209 14290 1607
p 2 4 704 212 13997 1553
p 2 1 713 206 13867 1592
p 2 1 686 233 13893 1558
p 2 4 709 207 15439 1647
p 2 11 694 215 15764 1737
p 2 6 716 198 13461 1711
p 2 5 695 220 14758 1717
p 2 7 702 211 13614 1677
p 2 15 709 196 16231 1774
p 2 41 690 189 20267 2000
p 2 14 720 186 17009 1842
p 2 6 723 191 14755 1798
p 2 9 698 213 12050 1622
p 2 13 712 195 13489 1726
p 2 10 711 199 17387 1785
p 2 10 707 203 13089 1725
p 2 4 705 211 12025 1726
p 2 22 690 208 12992 1740
p 2 20 693 207 12999 1778
p 2 1 705 214 13881 1710
p 2 8 701 211 12756 1747
p 2 3 717 200 12575 1722
p 2 11 700 209 12806 1724
p 2 16 703 201 14213 1817
p 2 21 690 209 14181 1844
p 2 46 670 204 14181 1939
p 2 20 694 206 13142 1819
p 2 24 709 187 13333 1870
p 2 25 707 188 13046 1954
p 2 8 719 193 12882 1851
p 2 9 720 191 10679 1786
p 2 6 714 200 10401 1771
p 2 2 723 195 9599 1728
p 2 16 698 206 11433 1845
p 2 14 706 200 12930 1904
p 2 21 697 202 12542 1911
p 2 8 711 201 10991 1812
p 2 9 709 202 11850 1824
p 2 22 701 197 12616 1870
p 2 13 707 200 14303 1863
p 2 23 697 200 12362 1907
p 2 9 706 205 12385 1802
p 2 9 713 198 11041 1742
p 2 18 698 204 14521 1830
p 2 13 707 200 14829 1823
p 2 10 709 201 13607 1840
p 2 2 717 201 11837 1723
p 2 8 708 204 11894 1692
p 2 8 713 199 11682 1761
p 2 8 709 203 14924 1786
p 2 22 699 199 13804 1853
p 2 24 696 200 14418 1848
p 2 13 708 199 14329 1759
p 2 19 704 197 18290 1837
p 2 17 716 187 21141 1851
p 2 19 703 198 19007 1815
p 2 20 708 192 17555 1801
p 2 35 691 194 15937 1803
p 2 19 705 196 15854 1807
p 2 12 712 196 17749 1853
p 2 23 707 190 16476 1897
p 2 12 717 191 17050 1808
p 2 5 718 197 15916 1796
p 2 6 719 195 17743 1815
p 2 16 711 193 18449 1815
p 2 27 698 195 20666 1964
p 2 15 719 186 19409 1906
p 2 5 727 188 18011 1890
p 2 32 698 190 19463 1925
p 2 4 717 199 19667 1844
p 2 31 693 196 18741 1916
p 2 21 696 203 19314 1918
p 2 2 721 197 19048 1842
p 2 15 706 199 17301 1779
p 2 8 713 199 22092 1854
p 2 12 708 200 17673 1800
p 2 4 712 204 17730 1720
p 2 13 697 210 15837 1650
p 2 20 691 209 17757 1630
p 2 4 708 208 18510 1662
p 2 35 675 210 18226 1784
p 2 8 717 195 18904 1710
p 2 6 702 212 16752 1588
p 2 15 695 210 18660 1659
p 2 25 685 210 19740 1709
p 2 9 701 210 18617 1649
p 2 5 705 210 17764 1619
p 2 12 702 206 16425 1589
p 2 4 704 212 18937 1596
p 2 17 688 215 19149 1703
p 2 30 669 221 15362 1598
p 2 4 705 211 16164 1524
p 2 4 686 230 16832 1488
p 2 5 690 225 17148 1482
p 2 0 682 238 19933 1465
p 2 23 802 95 19162 1673
p 2 1 815 104 21729 1754
p 2 2 723 195 18945 1636
p 2 12 712 196 19035 1618
p 2 23 685 212 20535 1623
p 2 31 650 239 17006 1543
p 2 2 691 227 16994 1496
p 2 0 685 235 17091 1455
p 2 4 671 245 15997 1448
p 2 2 678 240 18189 1526
p 2 8 683 229 17316 1611
p 2 0 690 230 16871 1550
p 2 0 681 239 16543 1520
p 2 0 699 221 18016 1509
p 2 3 679 238 21155 1564
p 2 3 703 214 21357 1570
p 2 0 713 207 18853 1567
p 2 5 708 207 16740 1553
p 2 3 705 212 16461 1518
p 2 0 695 225 20305 1558
p 2 1 675 244 17677 1530
p 2 0 686 234 16612 1498
p 2 0 668 252 15053 1410
p 2 1 693 226 16521 1464
p 2 1 673 246 20939 1492
p 2 0 672 248 18157 1463
p 2 21 658 241 17370 1551
p 2 19 688 213 17964 1557
p 2 0 701 219 20249 1512
p 2 9 715 196 23228 1536
p 2 40 637 243 16746 1518
p 2 9 677 234 17699 1477
p 2 0 670 250 16583 1299
p 2 2 675 243 19250 1404
p 2 40 628 252 20835 1469
p 2 46 613 261 18023 1510
p 2 4 678 238 17559 1473
p 2 1 684 235 15776 1420
p 2 0 683 237 17709 1490
p 2 1 710 209 22597 1527
p 2 0 703 217 17295 1452
p 2 0 680 240 16432 1373
p 2 0 636 284 17630 1348
p 2 1 641 278 18314 1342
p 2 1 702 217 17976 1409
p 2 1 664 255 15377 1348
p 2 0 658 262 15505 1351
p 2 0 632 288 16238 1294
p 2 0 666 254 18412 1409
p 2 2 627 291 16859 1336
p 2 0 636 284 13457 1325
p 2 0 627 293 16026 1295
p 2 7 600 313 15931 1277
p 2 41 563 316 12158 1309
p 2 1 607 312 15384 1200
p 2 1 620 299 14649 1270
p 2 0 634 286 18442 1271
p 2 0 651 269 14433 1300
p 2 40 566 314 13198 1304
p 2 0 583 337 13714 1226
p 2 0 556 364 14126 1215
p 2 0 560 360 14127 1216
p 2 1 551 368 12662 1164
p 2 0 523 397 12903 1091
p 2 0 515 405 16854 1152
p 2 1 498 421 15086 1186
p 2 5 530 385 14235 1158
p 2 0 556 364 14719 1175
p 2 0 596 324 18487 1213
p 2 4 597 319 19373 1184
p 2 40 531 349 13332 1257
p 2 40 537 343 13581 1268
p 2 2 570 348 12899 1110
p 2 0 573 347 15796 1151
p 2 0 566 354 17446 1174
p 2 0 543 377 13346 1198
p 2 0 531 389 13190 1139
p 2 0 550 370 14800 1142
p 2 3 508 409 15354 1149
p 2 1 490 429 17645 1093
p 2 36 540 344 13358 1205
p 2 0 553 367 16936 1171
p 2 20 589 311 13069 1289
p 2 34 564 322 13280 1235
p 2 0 570 350 14422 1115
p 2 40 535 345 13196 1205
p 2 0 585 335 12944 1162
p 2 40 510 370 10901 1181
p 2 0 519 401 11916 1122
p 2 0 481 439 12963 1103
p 2 0 513 407 10639 1103
p 2 1 527 392 12754 1118
p 2 0 542 378 14247 1142
p 2 11 542 367 15273 1209
p 2 0 544 376 16542 1125
p 2 20 557 343 13149 1210
p 2 0 562 358 12697 1112
p 2 0 577 343 12307 1092
p 2 0 538 382 13292 1129
p 2 0 593 327 14857 1198
p 2 0 570 350 10152 1150
p 2 1 541 378 12470 1181
p 2 0 534 386 12229 1155
p 2 62 478 380 9007 1197
p 2 0 547 373 13680 1110
p 2 20 551 349 15170 1201
p 2 2 565 353 12625 1243
p 2 7 553 360 8798 1103
p 2 28 532 360 9550 1105
p 2 0 537 383 11630 1106
p 2 1 533 386 10075 1154
p 2 0 536 384 9004 1163
p 2 9 533 378 6480 1034
p 2 0 505 415 7906 1046
p 2 0 530 390 9014 1064
p 2 1 511 408 7686 1019
p 2 23 536 361 6220 1080
p 2 0 560 360 6274 1006
p 2 0 589 331 6204 1029
p 2 0 619 301 5644 1077
p 2 0 593 327 4038 1032
p 2 0 585 335 2792 939
p 2 0 567 353 2084 859
p 2 0 489 431 1657 757
p 2 0 442 478 914 625
p 2 0 355 565 831 531
p 2 0 425 495 911 606
p 2 0 327 593 834 513
p 2 0 353 567 674 509
p 2 0 265 655 618 433
p 2 0 298 622 698 468
p 2 0 268 652 765 449
p 2 0 237 683 534 405
p 2 0 224 696 613 397
p 2 0 217 703 609 400
p 2 0 224 696 745 418
p 2 0 160 760 492 341
p 2 0 151 769 515 336
p 2 0 155 765 604 350
p 2 0 158 762 667 358
p 2 0 99 821 421 289
p 2 0 99 821 486 289
p 2 0 132 788 541 330
p 2 0 103 817 512 299
p 2 0 121 799 707 324
p 2 0 120 800 652 331
p 2 0 121 799 638 321
p 2 0 92 828 456 285
p 2 0 95 825 533 290
p 2 0 102 818 568 312
p 2 0 117 803 629 320
p 2 0 80 840 442 276
p 2 0 83 837 483 276
p 2 0 102 818 485 300
p 2 0 110 810 625 312
p 2 0 77 843 395 271
p 2 0 70 850 442 263
p 2 0 99 821 511 304
p 2 0 105 815 633 309
p 2 0 276 644 2772 563
p 2 0 208 712 842 418
p 2 0 135 785 449 323
p 2 0 109 811 432 296
p 2 0 122 798 430 311
p 2 0 128 792 625 330
p 2 0 92 828 382 280
p 2 0 83 837 427 274
p 2 0 94 826 455 293
p 2 0 117 803 602 315
p 2 0 90 830 420 279
p 2 0 86 834 470 277
p 2 0 96 824 479 299
p 2 0 111 809 579 309
p 2 0 70 850 361 260
p 2 0 90 830 474 280
p 2 0 84 836 423 283
p 2 0 74 846 349 269
p 2 0 82 838 380 277
p 2 0 72 848 362 264
p 2 0 115 805 585 316
p 2 0 87 833 423 286
p 2 0 101 819 500 298
p 2 0 90 830 474 288
p 2 0 114 806 555 315
p 2 0 60 860 299 253
p 2 0 36 884 248 228
p 2 0 20 900 239 218
p 2 0 35 885 265 230
p 2 0 20 900 231 217
p 2 0 26 894 223 215
p 2 0 2 918 199 199
p 2 0 41 879 260 234
p 2 0 18 902 226 214
p 2 0 28 892 222 216
p 2 0 4 916 200 200
p 2 0 26 894 226 218
p 2 0 4 916 204 201
p 2 0 22 898 221 214
p 2 0 0 920 197 197
p 2 0 28 892 234 220
p 2 0 28 892 227 218
p 2 0 16 904 211 209
p 2 0 0 920 197 197
p 2 0 19 901 218 211
p 2 0 5 915 206 202
p 2 0 11 909 205 205
p 2 0 0 920 197 197
p 2 0 16 904 218 210
p 2 0 6 914 207 203
p 2 0 6 914 204 202
p 2 0 1 919 198 198
p 2 0 10 910 208 205
p 2 0 1 919 198 198
p 2 0 8 912 204 203
p 2 0 0 920 197 197
p 2 0 7 913 208 203
p 2 0 0 920 197 197
p 2 0 3 917 202 200
p 2 0 0 920 197 197
i 2 920 0 0 15164 3354
p 2 114 794 12 17671 2295
p 2 112 805 3 16414 2531
p 2 14 881 25 11324 1948
p 2 162 758 0 19789 2955
p 2 70 839 11 16274 2556
p 2 71 845 4 19614 2473
p 2 82 837 1 18765 2564
p 2 23 892 5 17011 2150
p 2 96 824 0 24719 2725
p 2 58 860 2 22286 2554
p 2 58 856 6 22549 2438
p 2 73 840 7 21062 2471
p 2 18 894 8 19127 2107
p 2 58 861 1 29801 2524
p 2 57 856 7 25310 2493
p 2 43 872 5 24908 2353
p 2 47 869 4 23495 2432
p 2 17 895 8 23704 2172
p 2 43 871 6 26708 2388
p 2 34 880 6 25046 2274
p 2 18 896 6 23567 1966
p 2 24 887 9 22192 2156
p 2 17 882 21 22989 1966
p 2 39 871 10 26327 2244
p 2 23 883 14 23041 2107
p 2 11 890 19 22682 1868
p 2 12 896 12 20116 1985
p 2 8 897 15 21543 1980
p 2 40 870 10 23958 2203
p 2 24 885 11 23403 2041
p 2 10 899 11 21685 1866
p 2 12 894 14 20806 2006
p 2 10 896 14 22005 1800
p 2 40 867 13 23944 2188
p 2 32 881 7 23676 2073
p 2 8 894 18 21895 1798
p 2 20 888 12 19189 1879
p 2 8 900 12 20507 1705
p 2 16 894 10 21061 1952
p 2 22 875 23 22051 1980
p 2 3 904 13 19717 1724
p 2 13 883 24 19451 1916
p 2 3 902 15 20300 1755
i 2 920 0 0 32011 3760
p 2 74 846 0 18377 2095
p 2 1 919 0 18685 1591
p 2 1 916 3 10706 1452
p 2 0 917 3 19907 1546
p 2 0 920 0 11317 1553
p 2 0 919 1 10094 1459
p 2 0 914 6 15495 1458
p 2 0 914 6 9187 1447
p 2 0 909 11 16153 1446
p 2 0 906 14 9503 1419
p 2 0 904 16 10525 1476
p 2 0 910 10 15877 1466
p 2 0 917 3 8446 1442
p 2 0 916 4 18699 1549
p 2 0 916 4 10807 1504
p 2 0 919 1 16852 1657
p 2 0 915 5 12713 1423
p 2 0 916 4 14669 1502
p 2 0 915 5 19109 1547
p 2 0 915 5 10941 1447
p 2 0 916 4 10355 1480
p 2 0 914 6 17375 1489
p 2 0 919 1 9083 1441
p 2 0 907 13 19140 1505
p 2 1 919 0 9886 1471
p 2 0 912 8 10608 1477
p 2 0 913 7 11660 1427
p 2 0 913 7 12859 1452
p 2 0 907 13 17333 1472
p 2 0 911 9 11474 1519
p 2 0 916 4 9794 1470
p 2 1 912 7 18251 1528
p 2 0 919 1 9744 1487
p 2 0 911 9 18368 1525
p 2 0 913 7 10150 1428
p 2 0 914 6 9539 1460
p 2 0 909 11 16922 1459
p 2 0 904 16 9182 1426
p 2 0 912 8 17173 1496
p 2 0 912 8 9138 1440
p 2 0 910 10 9888 1450
p 2 0 917 3 15606 1494
p 2 0 912 8 9915 1421
p 2 0 915 5 18698 1540
p 2 0 911 9 10896 1485
p 2 0 912 8 9583 1456
p 2 0 911 9 13137 1424
p 2 0 908 12 11921 1410
p 2 0 915 5 17149 1471
p 2 0 908 12 9219 1394
p 2 1 914 5 8948 1411
p 2 0 909 11 16052 1448
p 2 0 910 10 9307 1404
p 2 0 909 11 16468 1432
p 2 0 910 10 8952 1396
p 2 1 913 6 10907 1458
p 2 0 911 9 15076 1413
p 2 0 914 6 8703 1419
p 2 0 911 9 17091 1480
p 2 0 913 7 10622 1471
p 2 0 913 7 10550 1458
p 2 0 910 10 14108 1444
p 2 0 911 9 9220 1423
p 2 0 912 8 17227 1461
p 2 0 913 7 9971 1414
p 2 0 912 8 9198 1401
p 2 0 901 19 13745 1381
p 2 0 916 4 15140 1481
p 2 0 910 10 19693 1543
p 2 0 911 9 8499 1373
p 2 0 912 8 9533 1451
p 2 0 917 3 13189 1447
p 2 0 902 18 9692 1404
p 2 0 906 14 16526 1444
p 2 0 907 13 11286 1436
p 2 0 918 2 16676 1583
p 2 0 906 14 15750 1452
p 2 0 913 7 14176 1459
p 2 0 920 0 20677 1554
p 2 0 909 11 9161 1394
p 2 0 916 4 9440 1397
p 2 0 910 10 15252 1425
p 2 0 915 5 9394 1413
p 2 0 911 9 15769 1422
p 2 0 908 12 9831 1368
p 2 0 911 9 11386 1452
p 2 0 905 15 16592 1434
p 2 0 909 11 9413 1435
p 2 0 899 21 17164 1481
p 2 0 916 4 10970 1483
p 2 0 912 8 11114 1434
p 2 0 912 8 14859 1436
p 2 0 918 2 12563 1550
p 2 0 912 8 18311 1531
p 2 0 911 9 10117 1454
p 2 2 906 12 9725 1405
p 2 0 912 8 17067 1461
p 2 0 908 12 12770 1479
p 2 0 901 19 20414 1537
p 2 0 916 4 9983 1417
p 2 2 911 7 12605 1512
p 2 0 903 17 11800 1422
p 2 0 910 10 13184 1469
p 2 0 913 7 17625 1497
p 2 0 915 5 12222 1507
p 2 0 915 5 10702 1480
p 2 0 906 14 17136 1457
p 2 0 904 16 10682 1443
p 2 0 905 15 18814 1510
p 2 0 908 12 9064 1382
p 2 0 905 15 10899 1433
p 2 0 899 21 16560 1433
p 2 0 906 14 10738 1460
p 2 0 901 19 17190 1493
p 2 0 916 4 10650 1468
p 2 0 916 4 10714 1478
p 2 0 912 8 15004 1448
i 2 920 0 0 24481 3601
p 2 566 354 0 29294 3583
p 2 43 877 0 14758 2168
p 2 0 913 7 9060 1582
p 2 0 903 17 6778 1362
p 2 0 913 7 10645 1510
p 2 0 915 5 10955 1464
p 2 0 918 2 9040 1526
p 2 0 918 2 8563 1512
p 2 0 917 3 9573 1452
p 2 0 913 7 9213 1505
p 2 0 909 11 9339 1459
p 2 0 915 5 7944 1472
p 2 0 918 2 9221 1520
p 2 0 909 11 8599 1400
p 2 0 919 1 8843 1488
p 2 0 915 5 9475 1420
p 2 0 911 9 8068 1464
p 2 0 920 0 12680 1636
p 2 0 919 1 8594 1406
p 2 0 918 2 11607 1605
p 2 0 920 0 11806 1551
p 2 0 915 5 8439 1466
p 2 0 917 3 8666 1523
p 2 0 909 11 8608 1393
p 2 0 918 2 8420 1451
p 2 0 913 7 9338 1447
p 2 0 919 1 7936 1501
p 2 0 920 0 8316 1544
p 2 1 914 5 9653 1596
p 2 0 917 3 9565 1531
p 2 0 905 15 7927 1439
p 2 0 918 2 9198 1620
p 2 0 916 4 7086 1454
p 2 0 914 6 9064 1486
p 2 0 917 3 8615 1463
p 2 0 914 6 10384 1546
p 2 0 918 2 8256 1510
p 2 0 913 7 7914 1465
p 2 0 917 3 7746 1367
p 2 0 917 3 8423 1445
p 2 0 911 9 7937 1384
p 2 0 917 3 8839 1513
p 2 0 919 1 9525 1624
p 2 0 919 1 9507 1460
p 2 0 919 1 10191 1587
p 2 0 917 3 10033 1480
p 2 0 917 3 8137 1541
p 2 0 916 4 7761 1463
p 2 0 913 7 8123 1395
p 2 0 919 1 10081 1529
p 2 0 916 4 9880 1468
p 2 0 917 3 7722 1446
p 2 0 917 3 7774 1478
p 2 0 918 2 9456 1431
p 2 0 917 3 8537 1484
p 2 1 897 22 8241 1396
p 2 0 918 2 7964 1468
p 2 0 917 3 8132 1477
p 2 0 911 9 7831 1398
p 2 0 917 3 9243 1498
p 2 0 891 29 7592 1345
p 2 2 916 2 11590 1861
p 2 5 915 0 10334 1873
p 2 0 912 8 8226 1422
p 2 1 916 3 9942 1529
p 2 0 917 3 11163 1503
p 2 0 920 0 8483 1612
p 2 0 915 5 6963 1457
p 2 0 916 4 8161 1401
p 2 0 918 2 8857 1488
p 2 0 909 11 8592 1421
p 2 0 916 4 7942 1460
p 2 0 918 2 7268 1465
p 2 0 912 8 10463 1478
p 2 0 919 1 10325 1540
p 2 0 898 22 7426 1385
p 2 0 910 10 7389 1465
p 2 0 919 1 12619 1658
p 2 0 919 1 9373 1430
p 2 0 916 4 9646 1488
p 2 0 914 6 9648 1457
p 2 0 920 0 9202 1538
p 2 0 917 3 7194 1466
p 2 0 893 27 7622 1344
p 2 0 916 4 9392 1477
p 2 0 917 3 10894 1444
p 2 0 918 2 7852 1498
p 2 0 916 4 7951 1479
p 2 0 918 2 9207 1467
p 2 0 918 2 9578 1511
p 2 0 903 17 7920 1400
p 2 1 916 3 8711 1585
p 2 0 919 1 7171 1464
p 2 0 914 6 8334 1414
p 2 0 915 5 9434 1540
p 2 0 917 3 9680 1467
p 2 0 917 3 8493 1521
p 2 0 920 0 8805 1520
p 2 0 917 3 8595 1452
p 2 0 918 2 8357 1469
p 2 0 910 10 8464 1442
p 2 0 919 1 7328 1465
p 2 0 919 1 7090 1472
p 2 0 919 1 10321 1486
p 2 0 917 3 10119 1493
p 2 0 893 27 7611 1352
p 2 0 916 4 7920 1530
p 2 0 917 3 7937 1536
p 2 0 916 4 8567 1440
p 2 0 918 2 8758 1482
p 2 0 912 8 8983 1436
p 2 0 914 6 6997 1444
p 2 0 917 3 6737 1458
p 2 4 912 4 9398 1486
p 2 0 916 4 8365 1490
p 2 0 896 24 8145 1436
p 2 0 917 3 7652 1542
p 2 1 916 3 7907 1589
i 2 920 0 0 19146 3357
p 2 451 469 0 25750 3461
p 2 10 902 8 8831 1637
p 2 0 916 4 7949 1487
