# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 488 432 795 631
p 2 0 619 301 897 722
p 2 0 516 404 760 625
p 2 0 530 390 682 621
p 2 0 380 540 588 519
p 2 0 661 259 844 741
p 2 0 585 335 861 693
p 2 0 598 322 835 698
p 2 0 503 417 774 627
p 2 0 452 468 633 568
p 2 0 429 491 609 549
p 2 0 643 277 786 716
p 2 0 528 392 753 639
p 2 0 578 342 805 673
p 2 0 597 323 807 692
p 2 0 638 282 793 720
p 2 0 451 469 964 629
p 2 0 885 35 1639 1076
p 2 0 649 271 1533 860
p 2 0 898 22 1978 1119
p 2 0 791 129 5409 1080
p 2 0 773 147 1587 921
p 2 1 531 388 2063 731
p 2 0 770 150 1591 917
p 2 1 623 296 2471 839
p 2 0 721 199 1991 901
p 2 0 640 280 2627 835
p 2 0 634 286 1792 789
p 2 0 476 444 2195 669
p 2 0 666 254 1797 833
p 2 0 594 326 2057 798
p 2 0 710 210 2032 905
p 2 0 652 268 2288 849
p 2 0 646 274 1782 816
p 2 0 599 321 2049 774
p 2 0 646 274 1763 814
p 2 0 609 311 2312 793
p 2 0 678 242 2090 856
p 2 0 463 457 2062 650
p 2 0 681 239 1798 812
p 2 0 498 422 2217 669
p 2 0 700 220 1786 823
p 2 3 653 264 2637 828
p 2 0 621 299 1560 776
p 2 1 513 406 2330 681
p 2 0 623 297 1504 754
p 2 1 440 479 2281 623
p 2 0 652 268 1532 786
p 2 0 630 290 2593 787
p 2 0 603 317 1710 756
p 2 0 473 447 2080 655
p 2 0 564 356 1677 703
p 2 0 383 537 2148 576
p 2 0 677 243 2093 831
p 2 0 629 291 2652 813
p 2 0 610 310 1980 770
p 2 0 497 423 2017 672
p 2 0 565 355 1771 724
p 2 0 459 461 2184 659
p 2 0 628 292 2105 792
p 2 0 627 293 2668 803
p 2 0 589 331 1956 756
p 2 0 496 424 2628 658
p 2 0 586 334 1559 703
p 2 0 496 424 2897 656
p 2 0 655 265 1896 775
p 2 0 624 296 3403 790
p 2 0 572 348 1603 716
p 2 0 477 443 2080 619
p 2 0 574 346 1608 689
p 2 0 465 455 2561 626
p 2 0 678 242 1924 790
p 2 0 585 335 2655 739
p 2 0 678 242 2166 805
p 2 0 467 453 2225 634
p 2 0 550 370 1821 686
p 2 0 482 438 2142 649
p 2 0 677 243 2137 814
p 2 0 622 298 2421 787
p 2 0 577 343 2083 723
p 2 0 517 403 2277 664
p 2 0 466 454 1853 625
p 2 0 527 393 2613 686
p 2 0 685 235 1973 814
p 2 0 679 241 2944 806
p 2 0 496 424 1560 651
p 2 0 467 453 2457 611
p 2 0 494 426 1545 621
p 2 0 544 376 2687 683
p 2 0 653 267 1668 765
p 2 0 631 289 2518 756
p 2 0 524 396 1630 664
p 2 0 520 400 2100 648
p 2 0 552 368 1770 669
p 2 0 483 437 2500 650
p 2 0 647 273 2071 784
p 2 0 552 368 2426 716
p 2 0 598 322 2097 736
p 2 0 446 474 2137 613
p 2 0 558 362 2006 688
p 2 0 437 483 2242 626
p 2 0 691 229 2163 831
p 2 0 579 341 2304 723
p 2 0 617 303 2033 757
p 2 0 508 412 2235 650
p 2 0 515 405 1656 655
p 2 0 501 419 2295 643
p 2 0 671 249 1519 780
p 2 0 630 290 2672 757
p 2 0 571 349 1306 686
p 2 0 513 407 2568 641
p 2 0 489 431 1873 618
p 2 0 506 414 2486 629
p 2 0 584 336 1664 703
p 2 0 623 297 2858 771
p 2 0 643 277 2009 756
p 2 0 535 385 2447 670
p 2 0 436 484 1791 572
p 2 0 465 455 2173 604
p 2 0 529 391 1873 646
p 2 0 527 393 1988 663
p 2 0 698 222 2095 819
p 2 0 648 272 2494 787
p 2 0 506 414 1860 649
p 2 0 487 433 2294 635
p 2 0 587 333 2014 696
p 2 0 461 459 2376 615
p 2 0 610 310 1770 736
p 2 0 626 294 2609 740
p 2 0 570 350 1562 686
p 2 0 538 382 2288 656
p 2 0 418 502 1436 554
p 2 0 533 387 2301 660
p 2 0 622 298 1395 701
p 2 0 617 303 2828 755
p 2 0 622 298 1980 745
p 2 0 562 358 2631 705
p 2 0 503 417 1682 647
p 2 0 441 479 2408 602
p 2 0 680 240 2189 783
p 2 0 561 359 2695 740
p 2 0 615 305 2284 767
p 2 0 535 385 2611 703
p 2 0 494 426 1997 649
p 2 0 367 553 2526 547
p 2 2 480 438 2090 653
p 2 0 520 400 3224 684
p 2 0 615 305 2366 773
p 2 1 881 38 4417 1141
p 2 3 579 338 3435 789
p 2 4 628 288 4558 863
p 2 3 515 402 2578 739
p 2 5 531 384 3780 760
p 2 1 709 210 3049 898
p 2 1 705 214 2882 897
p 2 0 683 237 3135 878
p 2 3 627 290 3788 854
p 2 3 618 299 3106 836
p 2 5 509 406 4063 760
p 2 7 655 258 3527 948
p 2 10 624 286 4568 923
p 2 5 613 302 3020 882
p 2 9 570 341 4384 881
p 2 12 683 225 3899 968
p 2 13 658 249 5725 1011
p 2 6 683 231 3248 964
p 2 18 675 227 5205 1028
p 2 5 568 347 2723 809
p 2 6 548 366 3655 802
p 2 7 694 219 3006 907
p 2 11 613 296 4216 867
p 2 5 664 251 3194 880
p 2 11 572 337 5162 855
p 2 7 614 299 3420 864
p 2 15 617 288 5534 953
p 2 6 665 249 3268 933
p 2 16 623 281 5408 960
p 2 7 653 260 4276 948
p 2 21 517 382 5915 908
p 2 9 652 259 3665 966
p 2 18 596 306 5824 958
p 2 6 609 305 3931 893
p 2 6 565 349 4264 857
p 2 8 697 215 4259 963
p 2 14 624 282 5769 963
p 2 10 631 279 3323 929
p 2 24 628 268 6386 1030
p 2 12 602 306 4126 920
p 2 20 547 353 5535 924
p 2 16 592 312 4313 951
p 2 20 601 299 6835 1000
p 2 15 677 228 4630 1016
p 2 23 687 210 7129 1108
p 2 8 636 276 4314 966
p 2 24 663 233 7051 1074
p 2 8 613 299 4778 936
p 2 6 570 344 4912 894
p 2 9 711 200 4934 988
p 2 15 670 235 5376 1019
p 2 4 635 281 4268 936
p 2 15 660 245 6711 1027
p 2 12 595 313 4180 945
p 2 14 556 350 5718 934
p 2 12 717 191 4747 1097
p 2 19 597 304 6215 1014
p 2 17 611 292 4310 978
p 2 16 577 327 6581 984
p 2 15 661 244 4538 1024
p 2 19 602 299 7034 1004
p 2 7 610 303 3568 917
p 2 6 579 335 4501 883
p 2 6 700 214 4038 966
p 2 14 674 232 5453 1018
p 2 3 653 264 3602 942
p 2 19 663 238 5491 1021
p 2 12 563 345 3694 899
p 2 15 541 364 4961 927
p 2 11 525 384 3566 865
p 2 19 613 288 5734 1027
p 2 11 699 210 4502 1039
p 2 26 680 214 5903 1142
p 2 9 657 254 3860 993
p 2 23 627 270 6338 1030
p 2 6 548 366 3757 845
p 2 6 564 350 3946 865
p 2 6 646 268 3799 914
p 2 8 672 240 4964 978
p 2 4 670 246 3136 920
p 2 18 613 289 5682 959
p 2 3 567 350 3458 844
p 2 14 504 402 4517 816
p 2 9 514 397 3115 799
p 2 15 580 325 4951 884
p 2 9 599 312 3112 891
p 2 14 676 230 4665 1014
p 2 10 683 227 4073 961
p 2 12 642 266 4803 934
p 2 6 554 360 3364 809
p 2 5 494 421 3493 775
p 2 8 675 237 3349 914
p 2 9 621 290 3730 896
p 2 4 680 236 2958 901
p 2 14 588 318 3796 878
p 2 3 532 385 2555 749
p 2 5 544 371 3134 784
p 2 7 705 208 2758 893
p 2 11 621 288 4149 899
p 2 4 675 241 2957 884
p 2 7 605 308 3594 850
p 2 1 535 384 2355 712
p 2 7 494 419 3907 749
p 2 0 640 280 2821 836
p 2 0 636 284 2806 876
p 2 0 658 262 3209 852
p 2 0 569 351 3015 785
p 2 0 555 365 2432 739
p 2 10 530 380 3264 772
p 2 0 636 284 2810 818
p 2 0 569 351 2868 802
p 2 5 601 314 3155 820
p 2 0 580 340 2905 806
p 2 0 519 401 2257 703
p 2 0 486 434 2432 682
p 2 0 598 322 2117 759
p 2 4 656 260 3197 859
p 2 0 615 305 2216 790
p 2 0 529 391 2618 737
p 2 0 557 363 1733 694
p 2 0 474 446 2109 629
p 2 0 664 256 1744 780
p 2 0 561 359 2173 714
p 2 0 661 259 2250 821
p 2 0 600 320 2542 770
p 2 0 540 380 2531 718
p 2 0 478 442 2514 673
p 2 0 708 212 2858 865
p 2 0 618 302 2821 795
p 2 1 626 293 3340 804
p 2 0 636 284 3267 826
p 2 0 558 362 2646 733
p 2 0 466 454 2415 680
p 2 0 578 342 2445 751
p 2 0 526 394 2609 718
p 2 0 686 234 2440 860
p 2 0 675 245 3244 837
p 2 0 570 350 2405 749
p 2 0 461 459 2746 663
p 2 0 448 472 2037 639
p 2 0 490 430 2767 687
p 2 0 601 319 2449 801
p 2 0 509 411 2491 710
p 2 0 684 236 2492 873
p 2 5 612 303 3007 821
p 2 4 568 348 2906 781
p 2 0 473 447 2705 698
p 2 0 455 465 2449 663
p 2 0 485 435 2415 696
p 2 0 622 298 2688 799
p 2 0 580 340 2547 774
p 2 0 646 274 2531 849
p 2 5 624 291 3058 837
p 2 2 526 392 2237 739
p 2 0 506 414 2376 697
p 2 0 618 302 2523 824
p 2 0 549 371 2963 754
p 2 0 572 348 2681 776
p 2 0 527 393 2620 720
p 2 0 641 279 2328 806
p 2 0 587 333 3467 774
p 2 0 652 268 2992 840
p 2 2 640 278 3196 843
p 2 0 587 333 2903 789
p 2 0 504 416 2674 718
p 2 0 586 334 2819 774
p 2 0 529 391 2662 717
p 2 0 659 261 2877 834
p 2 5 658 257 3511 881
p 2 1 585 334 3043 775
p 2 0 521 399 2680 725
p 2 0 512 408 2227 675
p 2 0 459 461 2220 631
p 2 0 598 322 1798 739
p 2 0 546 374 3989 737
p 2 0 642 278 2052 785
p 2 0 616 304 4598 824
p 2 0 611 309 2173 761
p 2 0 434 486 4169 662
p 2 0 499 421 2047 656
p 2 0 539 381 3724 746
p 2 0 613 307 2350 775
p 2 0 535 385 4231 775
p 2 0 691 229 2432 838
p 2 0 611 309 4442 849
p 2 0 605 315 2414 761
p 2 0 598 322 5129 865
p 2 0 605 315 2492 758
p 2 1 552 367 5471 827
p 2 0 604 316 2089 755
p 2 2 536 382 5765 814
p 2 0 718 202 2637 886
p 2 12 697 211 7313 1025
p 2 0 688 232 3144 890
p 2 41 527 352 8645 1089
p 2 0 689 231 3099 882
p 2 25 641 254 9193 1174
p 2 0 642 278 3000 861
p 2 36 609 275 9893 1203
p 2 0 699 221 2862 876
p 2 35 679 206 9746 1248
p 2 0 577 343 2847 812
p 2 29 616 275 8413 1169
p 2 0 675 245 2758 868
p 2 27 697 196 8021 1214
p 2 0 674 246 2748 893
p 2 24 695 201 7549 1213
p 2 0 751 169 2725 948
p 2 23 705 192 7333 1207
p 2 0 672 248 2996 911
p 2 21 620 279 6551 1108
p 2 0 673 247 3030 901
p 2 4 605 311 2738 863
p 2 0 655 265 2127 876
p 2 0 730 190 2731 966
p 2 0 644 276 2567 876
p 2 0 606 314 3326 882
p 2 0 636 284 2271 846
p 2 0 692 228 2804 947
p 2 0 697 223 2861 951
p 2 0 735 185 3577 1041
p 2 0 713 207 3224 972
p 2 0 617 303 3168 903
p 2 0 668 252 3012 932
p 2 0 654 266 3270 942
p 2 0 708 212 3242 990
p 2 0 758 162 3704 1055
p 2 0 661 259 3405 961
p 2 0 639 281 3309 936
p 2 0 678 242 3152 945
p 2 0 654 266 3422 960
p 2 0 738 182 3372 1019
p 2 0 746 174 3760 1051
p 2 0 653 267 3368 935
p 2 0 630 290 3394 939
p 2 0 619 301 3078 898
p 2 0 653 267 3565 966
p 2 0 698 222 3421 1006
p 2 0 700 220 3786 1017
p 2 0 639 281 3580 939
p 2 0 634 286 3458 959
p 2 0 665 255 3301 959
p 2 0 603 317 3654 944
p 2 0 720 200 3534 1022
p 2 0 710 210 3996 1045
p 2 0 650 270 3716 961
p 2 2 604 314 3709 943
p 2 0 646 274 3081 928
p 2 1 563 356 3490 902
p 2 0 688 232 3476 998
p 2 7 888 25 6620 1366
p 2 0 617 303 2030 870
p 2 0 696 224 2237 956
p 2 0 718 202 1939 942
p 2 0 705 215 2092 943
p 2 0 657 263 2194 914
p 2 0 772 148 2425 1023
p 2 0 610 310 1682 823
p 2 0 594 326 1950 838
p 2 0 739 181 1725 923
p 2 0 604 316 2058 853
p 2 0 764 156 2420 997
p 2 0 654 266 1908 866
p 2 0 603 317 1124 758
p 2 0 493 427 1134 676
p 2 0 696 224 1298 847
p 2 0 616 304 1645 814
p 2 0 695 225 1638 880
p 2 0 538 382 1223 715
p 2 0 486 434 850 633
p 2 0 456 464 972 625
p 2 0 637 283 1151 781
p 2 0 599 321 1434 775
p 2 0 621 299 1394 789
p 2 0 487 433 1033 647
p 2 0 505 415 855 644
p 2 0 424 496 883 587
p 2 0 645 275 1087 774
p 2 0 606 314 1444 783
p 2 0 628 292 1371 780
p 2 0 479 441 1066 646
p 2 0 433 487 773 585
p 2 0 396 524 826 561
p 2 0 622 298 1041 751
p 2 0 569 351 1309 732
p 2 0 629 291 1351 795
p 2 0 538 382 1128 693
p 2 0 496 424 779 624
p 2 0 445 475 841 591
p 2 0 607 313 1019 734
p 2 0 566 354 1456 740
p 2 0 594 326 1223 748
p 2 0 475 445 953 627
p 2 0 418 502 683 550
p 2 0 420 500 855 577
p 2 0 598 322 985 731
p 2 0 519 401 1270 692
p 2 0 648 272 1303 790
p 2 0 517 403 1063 668
p 2 0 392 528 687 535
p 2 0 406 514 806 557
p 2 0 604 316 965 709
p 2 0 598 322 1307 752
p 2 0 598 322 1312 754
p 2 0 513 407 1025 654
p 2 0 401 519 665 538
p 2 0 414 506 789 563
p 2 0 606 314 994 727
p 2 0 598 322 1412 757
p 2 0 564 356 1207 715
p 2 0 494 426 1009 633
p 2 0 378 542 665 525
p 2 0 440 480 851 583
p 2 0 545 375 939 681
p 2 0 569 351 1276 719
p 2 0 610 310 1243 742
p 2 0 483 437 976 626
p 2 0 397 523 659 528
p 2 0 413 507 830 567
p 2 0 541 379 918 672
p 2 0 632 288 1448 791
p 2 0 626 294 1259 763
p 2 0 518 402 1058 670
p 2 0 414 506 699 555
p 2 0 403 517 828 565
p 2 0 627 293 1030 751
p 2 0 581 339 1249 732
p 2 0 597 323 1256 738
p 2 0 515 405 1028 652
p 2 0 429 491 718 559
p 2 0 395 525 823 553
p 2 0 573 347 963 708
p 2 0 584 336 1271 728
p 2 0 583 337 1290 741
p 2 0 486 434 965 627
p 2 0 411 509 694 552
p 2 0 441 479 846 585
p 2 0 577 343 985 706
p 2 0 584 336 1331 743
p 2 0 587 333 1241 744
p 2 0 543 377 1048 676
p 2 0 416 504 696 555
p 2 0 425 495 814 570
p 2 0 618 302 965 723
p 2 0 608 312 1361 763
p 2 0 593 327 1249 739
p 2 0 490 430 920 635
p 2 0 332 588 593 480
p 2 0 387 533 773 547
p 2 0 619 301 990 729
p 2 0 636 284 1376 780
p 2 0 612 308 1303 756
p 2 0 498 422 1009 644
p 2 0 428 492 679 554
p 2 0 417 503 804 562
p 2 0 567 353 931 691
p 2 0 600 320 1405 754
p 2 0 608 312 1265 748
p 2 0 442 478 884 589
p 2 0 388 532 694 537
p 2 0 417 503 789 561
p 2 0 602 318 980 729
p 2 0 615 305 1328 763
p 2 0 583 337 1243 732
p 2 0 500 420 989 645
p 2 0 394 526 627 522
p 2 0 377 543 784 534
p 2 0 579 341 927 691
p 2 0 601 319 1296 750
p 2 0 595 325 1323 747
p 2 0 469 451 896 611
p 2 0 403 517 651 537
p 2 0 418 502 778 559
p 2 0 635 285 989 746
p 2 0 604 316 1358 755
p 2 0 600 320 1166 741
p 2 0 503 417 983 643
p 2 0 349 571 618 495
p 2 0 393 527 785 544
p 2 0 550 370 968 695
p 2 0 666 254 1470 815
p 2 0 606 314 1287 753
p 2 0 462 458 945 609
p 2 0 386 534 647 530
p 2 0 385 535 791 537
p 2 0 569 351 964 703
p 2 0 536 384 1242 689
p 2 0 609 311 1280 757
p 2 0 526 394 967 655
p 2 0 465 455 715 586
p 2 0 377 543 801 536
p 2 0 609 311 958 721
p 2 0 665 255 1437 808
p 2 0 595 325 1151 730
p 2 0 461 459 921 610
p 2 0 456 464 708 571
p 2 0 439 481 852 584
p 2 0 595 325 960 710
p 2 0 588 332 1287 729
p 2 0 579 341 1260 738
p 2 0 474 446 928 618
p 2 0 459 461 711 579
p 2 0 382 538 767 534
p 2 0 590 330 1002 723
p 2 0 644 276 1371 784
p 2 0 586 334 1143 720
p 2 0 535 385 968 660
p 2 0 368 552 600 501
p 2 0 375 545 715 520
p 2 0 594 326 978 716
p 2 0 628 292 1349 768
p 2 0 613 307 1294 760
p 2 0 490 430 871 609
p 2 0 375 545 617 508
p 2 0 375 545 736 519
p 2 0 597 323 959 703
p 2 0 605 315 1303 745
p 2 0 579 341 1248 734
p 2 0 449 471 926 593
p 2 0 400 520 651 533
p 2 0 405 515 770 551
p 2 0 589 331 919 700
p 2 0 590 330 1301 738
p 2 0 591 329 1147 726
p 2 0 508 412 967 641
p 2 0 456 464 692 576
p 2 0 415 505 790 558
p 2 0 600 320 968 711
p 2 0 629 291 1355 778
p 2 0 621 299 1203 743
p 2 0 462 458 925 608
p 2 0 396 524 659 526
p 2 0 414 506 788 557
p 2 0 579 341 951 702
p 2 0 577 343 1298 718
p 2 0 562 358 1149 708
p 2 0 485 435 935 625
p 2 0 408 512 660 539
p 2 0 445 475 853 596
p 2 0 542 378 926 672
p 2 0 640 280 1397 788
p 2 0 615 305 1244 765
p 2 0 478 442 913 611
p 2 0 402 518 686 537
p 2 0 467 453 882 613
p 2 0 597 323 969 725
p 2 0 632 288 1349 770
p 2 0 596 324 1257 738
p 2 0 520 400 909 646
p 2 0 428 492 688 557
p 2 0 480 440 851 608
p 2 0 597 323 976 716
p 2 0 633 287 1330 765
p 2 0 565 355 1164 704
p 2 0 512 408 986 646
p 2 0 395 525 632 525
p 2 0 427 493 828 572
p 2 0 593 327 972 706
p 2 0 631 289 1383 775
p 2 0 583 337 1223 728
p 2 0 488 432 921 625
p 2 0 365 555 635 515
p 2 0 407 513 805 559
p 2 0 581 339 959 705
p 2 0 620 300 1374 770
p 2 0 578 342 1229 739
p 2 0 500 420 957 635
p 2 0 385 535 639 522
p 2 0 433 487 811 575
p 2 0 574 346 925 688
p 2 0 616 304 1391 764
p 2 0 592 328 1124 718
p 2 0 483 437 1013 634
p 2 0 378 542 636 517
p 2 0 412 508 807 564
p 2 0 611 309 961 728
p 2 0 658 262 1428 800
p 2 0 571 349 1195 710
p 2 0 509 411 953 636
p 2 0 388 532 657 522
p 2 0 424 496 806 563
p 2 0 614 306 967 722
p 2 0 522 398 1293 695
p 2 0 598 322 1196 746
p 2 0 470 450 976 616
p 2 0 441 479 699 566
p 2 0 388 532 762 541
p 2 0 593 327 1004 728
p 2 0 614 306 1272 758
p 2 0 618 302 1216 746
p 2 0 518 402 987 646
p 2 0 407 513 669 541
p 2 0 438 482 815 571
p 2 0 628 292 1003 735
p 2 0 573 347 1270 720
p 2 0 611 309 1243 754
p 2 0 475 445 919 612
p 2 0 550 370 940 677
p 2 0 344 576 703 509
p 2 0 423 497 748 568
p 2 0 859 61 3213 1137
p 2 0 501 419 1027 668
p 2 0 530 390 1067 687
p 2 0 631 289 1133 790
p 2 0 627 293 1425 791
p 2 0 638 282 1445 815
p 2 0 620 300 1375 797
p 2 0 454 466 793 609
p 2 0 451 469 902 620
p 2 0 591 329 990 733
p 2 0 591 329 1439 774
p 2 0 621 299 1406 800
p 2 0 552 368 1158 708
p 2 0 496 424 827 638
p 2 0 436 484 865 597
p 2 0 642 278 1021 771
p 2 0 593 327 1421 773
p 2 0 639 281 1339 796
p 2 0 521 399 1181 685
p 2 0 472 448 790 615
p 2 0 419 501 856 573
p 2 0 605 315 998 742
p 2 0 551 369 1308 719
p 2 0 607 313 1256 760
p 2 0 532 388 1102 685
p 2 0 500 420 791 626
p 2 0 423 497 832 576
p 2 0 629 291 964 744
p 2 0 596 324 1314 746
p 2 0 588 332 1292 744
p 2 0 528 392 1080 675
p 2 0 352 568 609 497
p 2 0 431 489 849 578
p 2 0 591 329 962 711
p 2 0 555 365 1276 712
p 2 0 620 300 1271 775
p 2 0 549 371 1072 685
p 2 0 398 522 698 541
p 2 0 436 484 876 591
p 2 0 586 334 952 706
p 2 0 629 291 1401 787
p 2 0 618 302 1229 756
p 2 0 525 395 1114 672
p 2 0 419 501 690 562
p 2 0 407 513 784 551
p 2 0 602 318 1010 725
p 2 0 622 298 1386 774
p 2 0 663 257 1315 798
p 2 0 493 427 944 627
p 2 0 354 566 642 498
p 2 0 415 505 757 546
p 2 0 579 341 922 706
p 2 0 505 415 956 641
p 2 0 714 206 1576 857
p 2 0 546 374 1108 687
p 2 0 410 510 751 556
p 2 0 392 528 721 529
p 2 0 453 467 776 586
p 2 0 476 444 949 624
p 2 0 641 279 1315 787
p 2 0 604 316 1351 747
p 2 0 533 387 965 666
p 2 0 400 520 758 546
p 2 0 496 424 830 630
p 2 0 448 472 877 595
p 2 0 643 277 1357 791
p 2 0 643 277 1371 780
p 2 0 547 373 945 673
p 2 0 444 476 782 568
p 2 0 488 432 821 622
p 2 0 510 410 931 636
p 2 0 670 250 1327 799
p 2 0 632 288 1298 764
p 2 0 480 440 917 623
p 2 0 403 517 748 541
p 2 0 517 403 857 637
p 2 0 496 424 948 631
p 2 0 610 310 1360 768
p 2 0 591 329 1290 736
p 2 0 442 478 820 574
p 2 0 451 469 853 589
p 2 0 396 524 678 531
p 2 0 442 478 884 592
p 2 0 602 318 1017 725
p 2 0 599 321 1391 761
p 2 0 581 339 1217 729
p 2 0 437 483 839 581
p 2 0 418 502 673 553
p 2 0 379 541 784 529
p 2 0 564 356 882 679
p 2 0 652 268 1335 785
p 2 0 624 296 1251 759
p 2 0 483 437 965 630
p 2 0 404 516 670 539
p 2 0 404 516 776 550
p 2 0 581 339 960 701
p 2 0 599 321 1347 745
p 2 0 599 321 1254 742
p 2 0 437 483 857 582
p 2 0 365 555 602 498
p 2 0 438 482 829 574
p 2 0 614 306 954 712
p 2 0 641 279 1326 768
p 2 0 552 368 1188 706
p 2 0 517 403 892 636
p 2 0 384 536 653 525
p 2 0 429 491 807 562
p 2 0 592 328 977 718
p 2 0 627 293 1298 764
p 2 0 583 337 1166 726
p 2 0 483 437 951 620
p 2 0 359 561 631 507
p 2 0 476 444 867 609
p 2 0 548 372 929 669
p 2 0 571 349 1324 730
p 2 0 578 342 1233 727
p 2 0 463 457 894 602
p 2 0 360 560 604 499
p 2 0 389 531 794 538
p 2 0 588 332 982 715
p 2 0 604 316 1449 764
p 2 0 522 398 1071 674
p 2 0 477 443 910 613
p 2 0 352 568 571 489
p 2 0 412 508 803 556
p 2 0 572 348 934 690
p 2 0 640 280 1338 776
p 2 0 615 305 1280 748
p 2 0 437 483 869 576
p 2 0 393 527 681 529
p 2 0 341 579 707 489
p 2 0 452 468 808 596
p 2 0 512 408 938 642
p 2 0 625 295 1407 778
p 2 0 595 325 1250 731
p 2 0 453 467 806 591
p 2 0 366 554 725 515
p 2 0 481 439 774 601
p 2 0 504 416 921 634
p 2 0 675 245 1305 797
p 2 0 599 321 1272 740
p 2 0 501 419 870 634
p 2 0 375 545 704 515
p 2 0 448 472 747 582
p 2 0 417 503 855 565
p 2 0 648 272 1253 786
p 2 0 607 313 1310 743
p 2 0 563 357 956 675
p 2 0 394 526 714 525
p 2 0 470 450 814 603
p 2 0 463 457 881 590
p 2 0 608 312 1198 732
p 2 0 532 388 1277 688
p 2 0 459 461 846 604
p 2 0 340 580 676 491
p 2 0 504 416 786 616
p 2 0 487 433 921 618
p 2 0 660 260 1286 775
p 2 0 579 341 1291 727
p 2 0 510 410 837 628
p 2 0 405 515 714 537
p 2 0 518 402 748 618
p 2 0 429 491 896 573
p 2 0 572 348 1208 721
p 2 0 542 378 1237 690
p 2 0 494 426 812 609
p 2 0 420 500 1024 577
p 2 0 368 552 652 499
p 2 0 414 506 809 553
p 2 0 549 371 905 671
p 2 0 410 510 909 570
p 2 0 580 340 1283 728
p 2 0 532 388 1093 663
p 2 0 443 477 844 584
p 2 0 307 613 616 457
p 2 0 424 496 737 560
p 2 0 427 493 937 584
p 2 0 596 324 1241 732
p 2 0 575 345 1275 724
p 2 0 408 512 788 556
p 2 0 395 525 756 535
p 2 0 454 466 771 586
p 2 0 482 438 960 624
p 2 0 582 338 1231 735
p 2 0 604 316 1286 733
p 2 0 492 428 923 619
p 2 0 397 523 780 546
p 2 0 437 483 765 580
p 2 0 534 386 935 655
p 2 0 606 314 1248 755
p 2 0 584 336 1294 723
p 2 0 483 437 909 618
p 2 0 346 574 717 499
p 2 0 456 464 762 585
p 2 0 445 475 908 596
p 2 0 595 325 1240 754
p 2 0 592 328 1285 732
p 2 0 501 419 892 629
p 2 0 416 504 729 547
