# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 20384 3993
p 2 456 285 179 23054 3286
p 2 274 461 185 19007 2922
p 2 114 612 194 18413 2495
p 2 118 610 192 21127 2461
p 2 60 666 194 23329 2501
p 2 244 490 186 19339 2752
p 2 79 644 197 12790 2244
p 2 139 580 201 16048 2362
p 2 107 617 196 21279 2417
p 2 175 550 195 23965 2745
p 2 55 668 197 21085 2327
p 2 26 692 202 16701 2055
p 2 22 697 201 18416 2025
p 2 31 689 200 20347 2100
p 2 37 684 199 17372 2062
p 2 28 684 208 16754 1998
p 2 22 694 204 14908 1953
p 2 8 710 202 16023 1923
p 2 7 714 199 16738 1931
p 2 19 691 210 15882 1935
p 2 31 684 205 15135 1971
p 2 11 708 201 14892 1929
p 2 5 709 206 15558 1928
p 2 10 707 203 17693 1991
p 2 53 662 205 16751 2180
p 2 75 648 197 18097 2297
p 2 50 671 199 15811 2080
p 2 176 553 191 20231 2490
i 2 920 0 0 14173 3322
p 2 235 480 205 16459 2522
p 2 344 387 189 19524 2766
p 2 507 215 198 16736 2815
p 2 144 481 295 6585 1617
p 2 81 400 439 6074 1327
p 2 104 472 344 10810 1736
p 2 163 480 277 14147 2219
p 2 129 546 245 16472 2412
p 2 79 613 228 18955 2422
p 2 59 644 217 23256 2406
p 2 59 652 209 20739 2393
p 2 40 679 201 18355 2291
p 2 35 685 200 17036 2206
p 2 32 688 200 17693 2218
p 2 96 631 193 21073 2414
p 2 79 647 194 18703 2303
p 2 42 676 202 17071 2158
p 2 23 699 198 15568 2112
p 2 27 689 204 14948 2084
p 2 37 685 198 16997 2073
p 2 143 578 199 15780 2333
p 2 44 677 199 13414 2024
p 2 4 704 212 10996 1755
p 2 5 713 202 12563 1739
p 2 1 714 205 12753 1746
p 2 1 718 201 11840 1734
p 2 1 717 202 10574 1645
p 2 1 701 218 10253 1580
p 2 0 719 201 11358 1620
p 2 2 722 196 12198 1714
p 2 39 675 206 9892 1729
p 2 0 710 210 9251 1623
p 2 1 708 211 8349 1592
p 2 2 711 207 8525 1618
p 2 0 713 207 9693 1599
p 2 0 715 205 8559 1614
p 2 0 714 206 7884 1572
p 2 0 707 213 5860 1448
p 2 0 704 216 7176 1505
p 2 0 714 206 8124 1539
p 2 0 688 232 7917 1545
p 2 0 707 213 7550 1533
p 2 0 689 231 7920 1431
p 2 0 678 242 8525 1439
p 2 1 701 218 8933 1464
p 2 2 690 228 9059 1515
p 2 0 711 209 8781 1488
i 2 920 0 0 8384 3062
i 2 920 0 0 9737 3189
p 2 4 724 192 15538 1932
p 2 3 729 188 13979 1966
p 2 2 728 190 15059 1930
p 2 0 726 194 13099 1806
p 2 0 719 201 10758 1428
p 2 0 725 195 12218 1475
p 2 0 750 170 11906 1499
p 2 0 740 180 10710 1528
p 2 0 753 167 11316 1457
p 2 0 752 168 12389 1518
p 2 0 761 159 13609 1556
p 2 1 743 176 13290 1589
p 2 0 736 184 11228 1522
p 2 0 739 181 10671 1523
p 2 0 738 182 12334 1534
p 2 0 743 177 13231 1577
p 2 0 736 184 11890 1606
p 2 0 736 184 12255 1615
p 2 1 729 190 13401 1620
p 2 2 732 186 13945 1610
p 2 0 730 190 18292 1682
p 2 0 728 192 10002 1538
p 2 3 721 196 11104 1607
p 2 2 725 193 11015 1602
p 2 0 724 196 12620 1618
p 2 1 727 192 14704 1633
p 2 2 719 199 13472 1698
p 2 2 721 197 12358 1710
p 2 2 718 200 14518 1649
p 2 1 716 203 14211 1651
p 2 1 736 183 16896 1690
p 2 8 723 189 15602 1739
p 2 0 724 196 13582 1611
p 2 0 724 196 14927 1489
p 2 12 709 199 14693 1539
p 2 1 721 198 15174 1566
p 2 1 714 205 12934 1554
p 2 25 687 208 13020 1604
p 2 2 713 205 12984 1507
p 2 5 714 201 14270 1581
p 2 3 713 204 16329 1571
p 2 1 716 203 11960 1550
p 2 0 710 210 11558 1547
p 2 0 710 210 12225 1516
p 2 0 706 214 12939 1555
p 2 0 711 209 13242 1437
p 2 1 710 209 10428 1443
p 2 0 702 218 11888 1541
p 2 0 705 215 10812 1412
p 2 0 704 216 14223 1490
p 2 0 699 221 13938 1538
p 2 1 714 205 14166 1612
p 2 0 706 214 14670 1625
p 2 0 708 212 14692 1570
p 2 6 705 209 15302 1625
p 2 10 699 211 17974 1696
p 2 24 688 208 15289 1702
p 2 4 701 215 12627 1584
p 2 1 702 217 12755 1459
p 2 2 698 220 12647 1502
p 2 5 711 204 15819 1621
p 2 3 694 223 11763 1528
p 2 2 713 205 13410 1577
p 2 2 708 210 12180 1602
p 2 9 712 199 14413 1591
p 2 4 707 209 14650 1607
p 2 6 700 214 13933 1573
p 2 2 707 211 13679 1586
p 2 1 695 224 14293 1590
p 2 4 707 209 15160 1660
p 2 11 694 215 15876 1759
p 2 6 714 200 13754 1702
p 2 2 701 217 14479 1680
p 2 7 704 209 13855 1674
p 2 14 700 206 15217 1779
p 2 24 706 190 19952 1987
p 2 20 699 201 16629 1834
p 2 6 714 200 14977 1804
p 2 10 687 223 11902 1656
p 2 10 713 197 13599 1733
p 2 12 710 198 17432 1780
p 2 13 711 196 13052 1775
p 2 3 697 220 11836 1702
p 2 20 702 198 13098 1756
p 2 16 675 229 13051 1774
p 2 2 712 206 14135 1729
p 2 9 701 210 12695 1762
p 2 2 706 212 12741 1726
p 2 6 696 218 12875 1717
p 2 16 695 209 14317 1801
p 2 17 687 216 14070 1812
p 2 35 675 210 14311 1924
p 2 20 692 208 13187 1830
p 2 21 705 194 13698 1860
p 2 32 693 195 12973 1966
p 2 5 716 199 13055 1839
p 2 11 714 195 10706 1794
p 2 3 718 199 10462 1778
p 2 2 712 206 9717 1723
p 2 14 706 200 11190 1833
p 2 15 709 196 13010 1900
p 2 16 713 191 12476 1896
p 2 6 724 190 11169 1830
p 2 8 717 195 11907 1822
p 2 18 699 203 12618 1870
p 2 11 705 204 14642 1847
p 2 34 690 196 12067 1927
p 2 11 714 195 12678 1840
p 2 6 715 199 10897 1747
p 2 14 711 195 15035 1833
p 2 6 717 197 14642 1797
p 2 21 707 192 13058 1855
p 2 4 716 200 12065 1718
p 2 6 718 196 11711 1701
p 2 6 717 197 12208 1745
p 2 12 716 192 14530 1806
p 2 32 693 195 13883 1878
p 2 25 701 194 14061 1868
p 2 26 697 197 14768 1778
p 2 18 703 199 17663 1806
p 2 22 703 195 21093 1834
p 2 21 702 197 19259 1843
p 2 17 702 201 17571 1807
p 2 38 684 198 15579 1806
p 2 18 704 198 15855 1782
p 2 10 714 196 17682 1867
p 2 18 707 195 16754 1907
p 2 10 709 201 17077 1829
p 2 5 721 194 16181 1821
p 2 6 716 198 18060 1819
p 2 15 710 195 18421 1820
p 2 29 694 197 20303 1947
p 2 18 706 196 19223 1923
p 2 7 726 187 18993 1881
p 2 27 696 197 18447 1870
p 2 3 718 199 19457 1834
p 2 30 691 199 19085 1890
p 2 21 702 197 19360 1895
p 2 3 716 201 18040 1837
p 2 25 696 199 18166 1828
p 2 8 714 198 22396 1826
p 2 17 704 199 17634 1813
p 2 1 718 201 17860 1710
p 2 11 697 212 16026 1662
p 2 20 695 205 18024 1674
p 2 3 711 206 18392 1692
p 2 39 672 209 18206 1783
p 2 9 704 207 20109 1703
p 2 5 704 211 15917 1588
p 2 11 704 205 18377 1667
p 2 16 701 203 19268 1711
p 2 13 703 204 18417 1697
p 2 8 691 221 17572 1629
p 2 12 696 212 16012 1613
p 2 18 687 215 18750 1627
p 2 14 690 216 19241 1633
p 2 25 675 220 15907 1598
p 2 4 698 218 15941 1549
p 2 3 694 223 16996 1546
p 2 6 694 220 17466 1489
p 2 0 701 219 19068 1476
p 2 9 790 121 19155 1679
p 2 3 784 133 21680 1739
p 2 2 725 193 18970 1638
p 2 10 712 198 18927 1659
p 2 22 685 213 20711 1591
p 2 30 654 236 16933 1488
p 2 4 691 225 17053 1511
p 2 0 688 232 16805 1449
p 2 1 682 237 15921 1437
p 2 2 679 239 18195 1530
p 2 8 686 226 17079 1609
p 2 0 693 227 17294 1553
p 2 0 685 235 16870 1524
p 2 0 696 224 17932 1499
p 2 1 684 235 22277 1560
p 2 11 687 222 21606 1587
p 2 0 722 198 18588 1591
p 2 7 710 203 17089 1562
p 2 4 695 221 16862 1543
p 2 0 695 225 18995 1628
p 2 2 665 253 17916 1537
p 2 0 677 243 16016 1469
p 2 0 644 276 14800 1404
p 2 0 671 249 16171 1462
p 2 0 665 255 21304 1473
p 2 1 667 252 18664 1486
p 2 0 662 258 18440 1515
p 2 18 680 222 17925 1540
p 2 0 707 213 20335 1518
p 2 7 660 253 22461 1479
p 2 40 621 259 16767 1523
p 2 15 663 242 16713 1531
p 2 0 643 277 16352 1330
p 2 1 648 271 18400 1398
p 2 21 632 267 19373 1461
p 2 44 615 261 18718 1556
p 2 10 668 242 16793 1537
p 2 0 681 239 15982 1512
p 2 1 687 232 17846 1548
p 2 2 714 204 22593 1561
p 2 0 708 212 17557 1502
p 2 0 688 232 16814 1428
p 2 0 648 272 18004 1373
p 2 2 651 267 18640 1384
p 2 1 702 217 19192 1428
p 2 2 636 282 15518 1331
p 2 0 657 263 16303 1347
p 2 0 610 310 16718 1271
p 2 0 664 256 18537 1438
p 2 5 636 279 16709 1378
p 2 0 650 270 13015 1376
p 2 0 628 292 14962 1329
p 2 5 630 285 14955 1346
p 2 42 572 306 11816 1324
p 2 0 615 305 15426 1224
p 2 0 624 296 15001 1270
p 2 0 618 302 18288 1295
p 2 0 632 288 14705 1298
p 2 59 567 294 13371 1375
p 2 0 562 358 13594 1217
p 2 0 574 346 14443 1214
p 2 0 572 348 14192 1184
p 2 0 558 362 13212 1219
p 2 1 555 364 13444 1168
p 2 0 523 397 16901 1175
p 2 0 529 391 15396 1213
p 2 40 487 393 11816 1216
p 2 0 548 372 15001 1181
p 2 0 581 339 18668 1199
p 2 3 581 336 18864 1162
p 2 40 532 348 13891 1279
p 2 33 540 347 13479 1269
p 2 1 564 355 12901 1120
p 2 0 571 349 16342 1186
p 2 0 547 373 17643 1221
p 2 40 494 386 13142 1291
p 2 5 538 377 13510 1121
p 2 0 518 402 14794 1116
p 2 2 513 405 15687 1158
p 2 2 512 406 17812 1144
p 2 35 498 387 12746 1177
p 2 0 565 355 17344 1176
p 2 17 583 320 13061 1257
p 2 34 573 313 13770 1221
p 2 0 556 364 14254 1124
p 2 40 533 347 13172 1197
p 2 0 585 335 13166 1165
p 2 40 523 357 10564 1193
p 2 0 523 397 11371 1081
p 2 0 488 432 12805 1071
p 2 0 537 383 11056 1127
p 2 2 506 412 12792 1109
p 2 0 551 369 14240 1148
p 2 15 528 377 14943 1159
p 2 0 525 395 16703 1090
p 2 20 567 333 13008 1220
p 2 0 557 363 12261 1093
p 2 0 539 381 12921 1085
p 2 0 551 369 13375 1145
p 2 0 585 335 15123 1195
p 2 0 574 346 10211 1129
p 2 1 536 383 12714 1100
p 2 0 541 379 11546 1134
p 2 46 518 356 9397 1227
p 2 0 529 391 13326 1105
p 2 2 568 350 15580 1178
p 2 4 570 346 12680 1243
p 2 0 579 341 8624 1127
p 2 16 566 338 9536 1128
p 2 0 555 365 11172 1089
p 2 2 527 391 9478 1156
p 2 0 537 383 8820 1167
p 2 14 504 402 6311 1016
p 2 0 529 391 7332 1123
p 2 0 528 392 8563 1096
p 2 0 499 421 7995 1007
p 2 40 517 363 5565 1128
p 2 0 552 368 6441 991
p 2 0 576 344 6407 1001
p 2 0 604 316 5847 1051
p 2 0 621 299 4202 1048
p 2 0 531 389 2862 898
p 2 0 530 390 1830 818
p 2 0 440 480 1661 721
p 2 0 444 476 918 624
p 2 0 372 548 842 555
p 2 0 425 495 894 596
p 2 0 334 586 831 513
p 2 0 318 602 633 477
p 2 0 278 642 655 453
p 2 0 324 596 714 491
p 2 0 265 655 758 454
p 2 0 245 675 537 411
p 2 0 220 700 577 393
p 2 0 242 678 613 415
p 2 0 213 707 719 401
p 2 0 169 751 482 347
p 2 0 143 777 538 328
p 2 0 164 756 614 363
p 2 0 160 760 669 357
p 2 0 115 805 440 300
p 2 0 104 816 481 291
p 2 0 143 777 575 341
p 2 0 141 779 704 345
p 2 0 93 827 460 287
p 2 0 104 816 631 299
p 2 0 130 790 656 339
p 2 0 106 814 570 315
p 2 0 137 783 656 340
p 2 0 122 798 614 331
p 2 0 106 814 631 310
p 2 0 81 839 415 273
p 2 0 86 834 468 278
p 2 0 94 826 486 296
p 2 0 122 798 622 323
p 2 0 67 853 385 263
p 2 0 85 835 458 277
p 2 0 91 829 458 292
p 2 0 110 810 654 315
p 2 0 278 642 2629 557
p 2 0 220 700 868 432
p 2 0 122 798 405 310
p 2 0 123 797 417 307
p 2 0 107 813 410 296
p 2 0 123 797 627 323
p 2 0 64 856 339 256
p 2 0 78 842 397 267
p 2 0 96 824 426 288
p 2 0 106 814 625 305
p 2 0 84 836 404 274
p 2 0 88 832 475 278
p 2 0 88 832 465 289
p 2 0 97 823 601 299
p 2 0 62 858 368 254
p 2 0 80 840 450 272
p 2 0 83 837 441 278
p 2 0 76 844 343 269
p 2 0 75 845 389 270
p 2 0 73 847 370 267
p 2 0 89 831 579 295
p 2 0 115 805 506 312
p 2 0 94 826 526 288
p 2 0 93 827 500 289
p 2 0 124 796 580 326
p 2 0 60 860 283 248
p 2 0 29 891 229 222
p 2 0 22 898 226 214
p 2 0 31 889 247 225
p 2 0 31 889 246 224
p 2 0 10 910 214 205
p 2 0 12 908 213 206
p 2 0 18 902 238 212
p 2 0 12 908 219 206
p 2 0 3 917 199 199
p 2 0 2 918 199 199
p 2 0 7 913 206 203
p 2 0 6 914 205 202
p 2 0 1 919 198 198
p 2 0 2 918 198 198
p 2 0 5 915 206 201
p 2 0 5 915 207 201
p 2 0 4 916 207 201
p 2 0 0 920 197 197
p 2 0 12 908 222 209
p 2 0 1 919 199 198
p 2 0 1 919 199 199
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 2 918 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 5 915 203 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 2669 2669
p 2 0 2 918 203 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 920 0 3378 1000
p 2 0 19 901 293 219
p 2 0 920 0 3310 1007
p 2 30 890 0 3550 1134
p 2 9 911 0 3723 1182
p 2 8 911 1 3926 1264
p 2 9 911 0 4121 1369
p 2 4 914 2 4141 1382
p 2 1 918 1 3865 1359
p 2 0 909 11 3589 1255
p 2 0 667 253 2351 1103
p 2 0 886 34 3547 1255
p 2 0 756 164 2491 1195
p 2 0 883 37 3470 1268
p 2 0 583 337 1652 979
p 2 0 908 12 3790 1264
p 2 0 873 47 3179 1447
p 2 0 897 23 3417 1400
p 2 0 878 42 3389 1528
p 2 0 910 10 3714 1373
p 2 0 862 58 3319 1491
p 2 0 905 15 3452 1411
p 2 0 828 92 3111 1447
p 2 0 882 38 2662 1376
p 2 0 848 72 2980 1387
p 2 0 863 57 2218 1285
p 2 0 739 181 1648 1077
p 2 0 838 82 1963 1150
p 2 0 744 176 1438 1010
p 2 0 782 138 1473 1001
p 2 0 730 190 1494 963
p 2 1 747 172 1608 973
p 2 0 731 189 1592 959
p 2 0 682 238 1510 918
p 2 0 732 188 1605 963
p 2 0 719 201 1616 953
p 2 0 702 218 1528 939
p 2 0 702 218 1664 943
p 2 0 703 217 1750 966
p 2 1 726 193 2084 1018
p 2 1 715 204 1787 993
p 2 0 713 207 2053 1023
p 2 0 740 180 2072 1035
p 2 0 734 186 1886 1024
p 2 0 781 139 2160 1109
p 2 0 735 185 2042 1045
p 2 0 753 167 2149 1090
p 2 0 751 169 2097 1075
p 2 0 760 160 1972 1072
p 2 6 735 179 2235 1084
p 2 3 728 189 2195 1083
p 2 29 735 156 2782 1227
p 2 0 771 149 2414 1127
p 2 14 738 168 2270 1121
p 2 9 723 188 2229 1109
p 2 0 871 49 2818 1260
p 2 43 814 63 3278 1402
p 2 22 835 63 3457 1380
p 2 1 840 79 2881 1268
p 2 32 818 70 2965 1343
p 2 4 832 84 2811 1268
p 2 12 812 96 2851 1295
p 2 45 771 104 3127 1418
p 2 26 801 93 3283 1374
p 2 48 790 82 3884 1484
p 2 13 801 106 3849 1344
p 2 72 752 96 4338 1624
p 2 50 779 91 4007 1603
p 2 9 826 85 3041 1377
p 2 40 810 70 3674 1490
p 2 6 820 94 3375 1359
p 2 39 791 90 4093 1562
p 2 81 769 70 4642 1760
p 2 37 812 71 4279 1578
p 2 61 800 59 4798 1675
p 2 26 813 81 4558 1507
p 2 48 835 37 5343 1719
p 2 52 790 78 5077 1680
p 2 16 831 73 4226 1513
p 2 77 763 80 5896 1843
p 2 59 822 39 6632 1764
p 2 149 725 46 7411 2029
p 2 101 797 22 7343 1946
p 2 54 818 48 6436 1757
p 2 121 764 35 6426 2030
p 2 63 808 49 6479 1850
p 2 145 740 35 8519 2141
p 2 131 736 53 8771 2105
p 2 47 837 36 7472 1822
p 2 133 734 53 8149 2195
p 2 100 775 45 7716 1996
p 2 167 686 67 7922 2169
p 2 155 736 29 8088 2217
p 2 76 784 60 5985 1784
p 2 102 769 49 6836 1986
p 2 82 789 49 6926 1842
p 2 176 695 49 7748 2216
p 2 163 696 61 9151 2300
p 2 29 838 53 6373 1719
p 2 73 789 58 7052 1924
p 2 48 813 59 7034 1709
p 2 134 722 64 7832 2093
p 2 112 738 70 7822 1984
p 2 58 793 69 6527 1737
p 2 146 709 65 7344 2018
p 2 106 736 78 8148 1890
p 2 124 733 63 8717 2040
p 2 136 712 72 7784 2090
p 2 55 791 74 6092 1705
p 2 96 755 69 7001 1965
p 2 45 813 62 7492 1764
p 2 91 748 81 7703 1913
p 2 113 710 97 7551 1976
p 2 67 759 94 6786 1772
p 2 109 688 123 6562 1879
p 2 49 860 11 7368 1844
p 2 84 814 22 6525 1779
p 2 52 842 26 5860 1690
p 2 78 804 38 5534 1737
p 2 96 785 39 6580 1918
p 2 74 776 70 6665 1792
p 2 104 749 67 7633 1991
p 2 90 761 69 6597 1864
p 2 36 815 69 6385 1723
p 2 74 774 72 6579 1893
p 2 15 824 81 5915 1639
p 2 77 772 71 7819 1891
p 2 124 733 63 9349 2167
p 2 62 825 33 6426 1823
p 2 96 759 65 8069 1966
p 2 24 853 43 6655 1662
p 2 46 821 53 8237 1930
p 2 63 825 32 8717 1962
p 2 19 849 52 5812 1612
p 2 34 856 30 7094 1773
p 2 7 870 43 6895 1583
p 2 46 850 24 8043 1890
p 2 72 819 29 9579 1954
p 2 15 883 22 7025 1644
p 2 14 877 29 8437 1720
p 2 4 898 18 6295 1599
p 2 13 882 25 8100 1672
p 2 17 887 16 8291 1738
p 2 17 877 26 7743 1605
p 2 15 890 15 8384 1770
p 2 0 895 25 7019 1506
p 2 24 874 22 9004 1700
p 2 25 874 21 8926 1711
p 2 0 897 23 5984 1427
p 2 8 881 31 8110 1530
p 2 5 887 28 6479 1460
p 2 31 876 13 11823 1752
p 2 20 878 22 9371 1705
p 2 13 879 28 8044 1508
p 2 23 871 26 8550 1603
p 2 0 887 33 7542 1454
p 2 9 885 26 7718 1501
p 2 12 869 39 8436 1480
p 2 2 877 41 6553 1365
p 2 5 886 29 8693 1478
p 2 0 879 41 6176 1351
p 2 9 882 29 7275 1432
p 2 1 874 45 7227 1365
p 2 0 887 33 6298 1321
p 2 0 888 32 5551 1351
p 2 0 868 52 5659 1309
p 2 6 878 36 8462 1430
p 2 16 879 25 8934 1527
p 2 0 904 16 6750 1423
p 2 0 898 22 7752 1416
p 2 0 872 48 5398 1317
p 2 2 895 23 8213 1443
p 2 0 868 52 6125 1317
p 2 0 879 41 6495 1287
p 2 0 897 23 7714 1384
p 2 0 912 8 14579 1558
p 2 0 908 12 10032 1464
p 2 15 887 18 10429 1465
p 2 0 900 20 8957 1379
p 2 0 897 23 10734 1383
p 2 0 903 17 6016 1342
p 2 0 879 41 6890 1270
p 2 0 890 30 8959 1373
p 2 0 871 49 8198 1260
p 2 0 897 23 8161 1343
p 2 0 874 46 8117 1253
p 2 0 870 50 7773 1261
p 2 0 874 46 10247 1360
p 2 0 887 33 5887 1269
p 2 0 839 81 6165 1156
p 2 0 879 41 5670 1241
p 2 0 879 41 7489 1292
p 2 0 903 17 7409 1345
p 2 0 864 56 7568 1216
p 2 0 893 27 8467 1322
p 2 0 874 46 7103 1236
p 2 0 898 22 7348 1319
p 2 0 859 61 6838 1223
p 2 0 865 55 5393 1201
p 2 0 831 89 6350 1183
p 2 0 869 51 5194 1249
p 2 0 793 127 4618 1084
p 2 0 901 19 11732 1450
p 2 0 881 39 8062 1286
p 2 0 886 34 5776 1287
p 2 0 864 56 7162 1200
p 2 0 871 49 7979 1285
p 2 0 887 33 12546 1426
p 2 0 903 17 9291 1382
p 2 0 869 51 10340 1300
p 2 0 895 25 8210 1294
p 2 0 877 43 7984 1246
p 2 0 877 43 5066 1200
p 2 0 807 113 7201 1128
p 2 0 848 72 8355 1191
p 2 0 845 75 7483 1173
p 2 0 870 50 6620 1229
p 2 0 829 91 7480 1194
p 2 0 848 72 4292 1139
p 2 0 775 145 5695 1035
p 2 0 834 86 7514 1133
p 2 0 842 78 7959 1194
p 2 0 838 82 5830 1148
p 2 0 771 149 4749 1034
p 2 0 783 137 4267 1035
p 2 0 813 107 5166 1115
p 2 0 854 66 6249 1196
p 2 0 804 116 6668 1104
p 2 0 816 104 5614 1078
p 2 0 841 79 7064 1156
p 2 0 781 139 3565 1043
p 2 0 745 175 4405 998
p 2 0 793 127 4918 1067
p 2 0 815 105 5043 1081
p 2 0 760 160 5165 1085
p 2 0 911 9 14777 1506
p 2 0 901 19 7195 1301
p 2 0 871 49 7358 1229
p 2 0 864 56 10201 1278
p 2 0 874 46 7420 1259
p 2 0 850 70 8667 1220
p 2 0 857 63 8370 1228
p 2 0 879 41 8461 1252
p 2 0 848 72 8445 1183
p 2 8 847 65 7076 1255
p 2 7 823 90 6108 1202
p 2 0 825 95 4898 1128
p 2 0 853 67 7048 1209
p 2 43 830 47 9932 1482
p 2 47 832 41 10134 1491
p 2 0 854 66 6583 1214
p 2 0 869 51 10414 1281
p 2 86 786 48 14380 1776
p 2 0 832 88 7067 1207
p 2 0 881 39 9925 1319
p 2 0 845 75 10085 1231
p 2 50 827 43 13894 1757
p 2 0 854 66 9382 1283
p 2 0 784 136 4830 1119
p 2 55 802 63 14688 1670
p 2 54 833 33 15177 1753
p 2 0 872 48 11197 1335
p 2 0 877 43 9713 1325
p 2 58 780 82 13638 1621
p 2 34 835 51 14099 1595
p 2 0 830 90 6270 1187
p 2 0 876 44 10580 1349
p 2 132 762 26 18299 2171
p 2 0 851 69 6270 1209
p 2 0 833 87 7255 1208
p 2 0 757 163 4222 1076
p 2 109 763 48 17121 2109
p 2 0 869 51 9646 1438
p 2 0 829 91 6269 1193
p 2 85 795 40 15069 1822
p 2 46 843 31 17773 1798
p 2 0 897 23 9167 1393
p 2 0 869 51 7598 1256
p 2 137 744 39 16995 2025
p 2 84 812 24 19421 1895
p 2 0 871 49 6464 1258
